date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2025-06-02,8480.0,8630.0,8480.0,8550.0,173548818600,20306694,925,8480.0,8590.0,47.40990200559086,-63.3869241171742,-53.36859232078067,9185.396020027554,8127.603979972447,8656.5,8606.8,-0.05937136204889404,0
2025-06-03,8550.0,8600.0,8480.0,8520.0,99689899050,11701561,870,8550.0,8510.0,45.3958353499176,-67.00010794508489,-56.09489544564152,9182.330664098306,8141.669335901694,8662.0,8581.2,-0.05522914218566388,0
2025-06-07,8450.0,8510.0,8270.0,8320.0,591827301680,71138333,2762,8520.0,8290.0,40.32274861750934,-86.61727353168135,-62.19937106284949,9192.587631293123,8108.412368706878,8650.5,8550.4,-0.06151990349819059,0
2025-06-08,8290.0,8450.0,8180.0,8230.0,159961032260,19441521,1552,8320.0,8210.0,38.63208796224916,-107.38152265472308,-71.2358013812242,9201.718482254042,8089.281517745958,8645.5,8521.8,-0.08038976857490865,0
2025-06-09,8230.0,8360.0,7990.0,8050.0,419436293370,52115067,2825,8230.0,8020.0,34.89045449316889,-137.58278310548485,-84.50519772607633,9236.079755680154,8022.9202443198465,8629.5,8496.0,-0.08603491271820451,0
2025-06-10,8050.0,8170.0,7970.0,8040.0,154076460950,19173237,1147,8050.0,8080.0,36.966638593329556,-154.89051954861134,-98.58226209058333,9258.401565857039,7955.598434142961,8607.0,8465.0,-0.1027227722772277,0
2025-06-11,8100.0,8140.0,7990.0,8020.0,212982918920,26564448,1228,8040.0,8040.0,36.139279375749496,-169.87646098355435,-112.84110186917755,9260.767688880287,7879.232311119712,8570.0,8477.8,-0.07835820895522383,0
2025-06-28,7780.0,7780.0,7780.0,7780.0,180645578280,23219226,489,8020.0,7780.0,31.244279332416,-200.42240984587625,-130.3573634645173,9246.988497881417,7769.011502118582,8508.0,8485.2,-0.08483290488431872,0
2025-06-29,7550.0,7550.0,7550.0,7550.0,128060948250,16961715,343,7780.0,7550.0,27.673401974588202,-240.4179833437547,-152.3694874403648,9183.425849411255,7659.574150588745,8421.5,8486.2,-0.08344370860927153,0
2025-06-30,7330.0,7330.0,7330.0,7470.0,41978506850,5726945,242,7550.0,7330.0,24.758594120023773,-286.5635980974348,-179.2083095717788,9144.643982395932,7512.356017604068,8328.5,8482.8,-0.049113233287858105,0
2025-07-01,7250.0,7250.0,7250.0,7250.0,2279391220250,314398789,5082,7470.0,7250.0,23.777814780069534,-325.8336541227118,-208.5333784819654,9133.764567418651,7353.2354325813485,8243.5,8479.8,-0.044137931034482714,0
2025-07-02,7040.0,7450.0,7040.0,7110.0,1256443947870,176699023,4111,7250.0,7410.0,29.76996754435821,-340.1240552351337,-234.8515138325991,9105.074714280516,7247.925285719485,8176.5,8477.8,-0.036437246963562764,0
2025-07-07,7280.0,7280.0,7030.0,7130.0,148635116510,20840773,1380,7110.0,7120.0,25.809521247953114,-370.57808396725795,-261.99682785953087,9100.353428972134,7094.646571027867,8097.5,8467.0,0.011235955056179803,0
2025-07-08,7050.0,7090.0,6920.0,6930.0,484441872460,69901247,1647,7130.0,6920.0,23.488701275410804,-406.16938187456617,-290.8313386625379,9104.464317807857,6918.535682192143,8011.5,8449.0,0.06936416184971095,1
2025-07-09,6750.0,6990.0,6740.0,6860.0,241900820420,35269519,1445,6930.0,6970.0,25.29721980082634,-425.4369869942575,-317.75246832888183,9080.328499603667,6781.671500396332,7931.0,8427.6,0.06456241032998555,1
2025-07-12,6900.0,7060.0,6890.0,6940.0,203593871610,29347310,1043,6860.0,6930.0,24.79233819804857,-438.8752874499214,-341.9770321530898,9049.143221683575,6655.856778316425,7852.5,8394.8,0.07503607503607501,1
2025-07-13,7070.0,7140.0,7010.0,7050.0,222948577480,31624689,943,6940.0,7140.0,32.41822465531362,-427.6503058986618,-359.11168690220427,8990.643798554962,6584.356201445037,7787.5,8370.6,0.06162464985994398,1
2025-07-14,7250.0,7250.0,7170.0,7190.0,260167875500,36180342,979,7050.0,7200.0,34.46293536957826,-409.1959721374333,-369.1285439492501,8923.75248274937,6532.247517250629,7728.0,8344.6,0.054166666666666696,1
2025-07-15,7330.0,7400.0,7310.0,7340.0,187539599190,25564210,986,7190.0,7400.0,40.88351595868065,-374.11983061923456,-370.126801283247,8790.532888408736,6540.467111591264,7665.5,8316.4,0.024324324324324298,0
2025-07-16,7420.0,7550.0,7380.0,7440.0,194074252290,26069150,942,7340.0,7420.0,41.500711223165304,-340.77960771330436,-364.2573625692585,8657.239724753748,6558.760275246252,7608.0,8283.4,0.016172506738544534,0
2025-07-19,7480.0,7560.0,7450.0,7460.0,137135799290,18372386,689,7440.0,7450.0,42.47094671731838,-308.3816597646319,-353.0822220083332,8499.702271527449,6602.297728472552,7551.0,8249.6,0.012080536912751683,0
2025-07-20,7530.0,7640.0,7520.0,7560.0,195767693160,25883033,856,7460.0,7580.0,46.603744499669304,-269.1139608331705,-336.28856977330065,8345.700927247084,6663.299072752915,7504.5,8217.6,-0.0026385224274406704,0
2025-07-21,7600.0,7730.0,7590.0,7630.0,155857221160,20433215,872,7560.0,7590.0,46.91963181458556,-234.4841230853508,-315.9276804357107,8231.588577529781,6707.411422470218,7469.5,8185.2,-0.02766798418972327,0
2025-07-22,7650.0,7680.0,7580.0,7620.0,454527400770,59659487,1610,7630.0,7580.0,46.62260028003569,-205.47802088309436,-293.83774852518746,8123.261993693927,6752.738006306073,7438.0,8151.8,-0.04485488126649073,0
2025-07-23,7620.0,7630.0,7540.0,7580.0,728422934830,96065199,2093,7620.0,7540.0,45.38493181526612,-183.60169555787252,-271.7905379317245,8047.731804473615,6780.268195526385,7414.0,8123.4,-0.06763925729442966,0
2025-07-26,7600.0,7600.0,7540.0,7570.0,286894716990,37921732,966,7580.0,7540.0,45.38493181526612,-164.36979741921823,-250.30638982922324,7946.610578886241,6827.389421113759,7387.0,8098.8,-0.07427055702917773,0
2025-07-27,7530.0,7670.0,7530.0,7600.0,343983889690,45275855,1011,7570.0,7560.0,46.21292193988065,-145.83346927731873,-229.41180571884234,7844.210972444936,6881.789027555064,7363.0,8075.0,-0.07671957671957674,0
2025-07-28,7600.0,7600.0,7380.0,7460.0,318093673630,42667904,1300,7600.0,7380.0,40.292364204901745,-144.00775954475012,-212.3309964840239,7784.86423254367,6901.13576745633,7343.0,8044.6,-0.03252032520325199,0
2025-07-29,7240.0,7240.0,7240.0,7240.0,261867636120,36169563,944,7460.0,7240.0,36.38761620589273,-152.1043372808308,-200.2856646433853,7760.899353946694,6894.100646053306,7327.5,8016.8,-0.03314917127071826,0
2025-07-30,7030.0,7050.0,7030.0,7030.0,329252318960,46833898,1181,7240.0,7030.0,31.46227496658169,-173.46656385718143,-194.92184448614455,7764.866002260798,6860.133997739202,7312.5,7987.8,-0.012802275960170695,0
2025-08-02,7040.0,7110.0,6970.0,7010.0,467219955650,66695023,1413,7030.0,6980.0,30.40693882191863,-192.21512811093635,-194.3805012111029,7773.59034967161,6824.40965032839,7299.0,7963.4,0.017191977077363862,0
2025-08-03,7070.0,7120.0,6970.0,7030.0,227344227520,32349915,1272,7010.0,6980.0,30.40693882191863,-204.71368838825583,-196.44713864653352,7768.697516281819,6786.302483718181,7277.5,7935.0,0.012893982808023008,0
2025-08-04,6900.0,7190.0,6900.0,7070.0,149529329240,21164145,849,7030.0,7140.0,38.11121735867812,-199.4095554045225,-197.03962199813134,7768.490816241924,6788.509183758076,7278.5,7907.4,-0.02941176470588236,0
2025-08-05,7090.0,7230.0,6970.0,7030.0,193518300400,27515701,826,7070.0,7000.0,34.51109312653381,-204.1495132616592,-198.4616002508369,7761.91109707789,6803.08890292211,7282.5,7881.2,-0.018571428571428572,0
2025-08-06,7170.0,7170.0,6880.0,6970.0,169653260610,24335428,990,7030.0,6940.0,33.06931712880562,-210.32299006412632,-200.83387821349478,7764.4831951592805,6797.5168048407195,7281.0,7853.2,-0.03170028818443804,0
2025-08-09,6970.0,7140.0,6970.0,7080.0,199151549710,28143320,793,6970.0,7100.0,40.239153314376914,-199.99938368356197,-200.66697930750823,7753.589431038268,6825.410568961732,7289.5,7824.6,-0.04507042253521132,0
2025-08-10,7150.0,7170.0,7040.0,7070.0,72337395430,10238619,616,7080.0,7070.0,39.387182249663475,-192.02505522376396,-198.93859449075939,7755.570016080057,6816.429983919943,7286.0,7790.4,-0.0240452616690241,0
2025-08-11,7000.0,7090.0,6910.0,6990.0,102767049150,14734667,753,7070.0,6930.0,35.59920174465984,-194.7571334364702,-198.10230227990155,7766.093962687379,6778.906037312621,7272.5,7748.6,-0.00721500721500723,0
2025-08-12,6970.0,6990.0,6850.0,6920.0,175196074790,25332443,792,6990.0,6870.0,34.08620040102895,-199.46452082891665,-198.3747459897046,7765.592147748056,6726.407852251944,7246.0,7700.4,0.0014556040756914523,0
2025-08-13,6820.0,6820.0,6720.0,6720.0,118024259840,17558367,859,6920.0,6720.0,30.586336124711508,-212.84535686768322,-201.26886816530032,7771.674593682868,6650.325406317132,7211.0,7651.0,0.007440476190476275,0
2025-08-16,6690.0,6800.0,6660.0,6700.0,111329715090,16609397,997,6720.0,6780.0,33.52646300309462,-216.11700496794128,-204.2384955258285,7756.805618824347,6598.194381175653,7177.5,7607.6,-0.002949852507374673,0
2025-08-17,6890.0,6900.0,6720.0,6900.0,148299018530,21506343,658,6700.0,6900.0,39.08382173663204,-206.6447406024099,-204.7197445411448,7703.831152089076,6583.168847910924,7143.5,7570.6,-0.04492753623188406,0
2025-08-18,7090.0,7090.0,6720.0,6880.0,94818506310,13791777,1282,6900.0,6880.0,38.50601624293471,-198.46396663394626,-203.4685889597051,7639.92480671753,6576.07519328247,7108.0,7534.2,-0.04215116279069764,0
2025-08-19,6730.0,6890.0,6730.0,6830.0,102251266050,14983502,654,6880.0,6880.0,38.50601624293471,-189.79283071410828,-200.73343731058577,7566.846129884089,6579.153870115911,7073.0,7499.0,-0.053779069767441845,0
2025-08-20,6750.0,6870.0,6740.0,6800.0,61565778250,9090103,478,6830.0,6770.0,35.18777116974877,-189.61125321891723,-198.50900049225208,7495.693018162142,6573.306981837858,7034.5,7462.8,-0.04579025110782864,0
2025-08-23,6790.0,6820.0,6750.0,6790.0,52663853350,7770961,663,6800.0,6760.0,34.89338663603223,-188.10590044383753,-196.4283804825692,7408.51210636193,6582.48789363807,6995.5,7428.0,-0.022189349112425982,0
2025-08-25,6700.0,6710.0,6590.0,6650.0,86174996050,13043855,1341,6790.0,6590.0,30.258822848592402,-198.34408957511278,-196.8115223010779,7308.004155102865,6585.995844897135,6947.0,7391.0,0.02124430955993928,0
2025-08-26,6480.0,6670.0,6460.0,6600.0,107057988320,16234769,831,6650.0,6590.0,30.258822848592402,-204.10513132098185,-198.2702441050587,7242.276044545523,6572.723955454477,6907.5,7355.0,0.05159332321699539,1
2025-08-27,6480.0,6700.0,6480.0,6610.0,55982227070,8456752,673,6600.0,6510.0,28.213626159065868,-212.67454999571146,-201.15110528318925,7211.934011212666,6530.065988787334,6871.0,7312.2,0.056835637480798784,1
2025-08-30,6420.0,6500.0,6420.0,6420.0,171408108780,26678833,1376,6610.0,6460.0,26.98594555957814,-220.95344439903874,-205.11157310635917,7218.950527960271,6466.049472039729,6842.5,7270.0,0.09442724458204332,1
2025-08-31,6300.0,6610.0,6300.0,6540.0,97561532250,14850637,724,6420.0,6610.0,35.9853141925566,-212.95595774182766,-206.6804500334529,7207.8958192030395,6440.1041807969605,6824.0,7230.4,0.09379727685325268,1
2025-09-02,6730.0,6730.0,6670.0,6730.0,129746968340,19291288,700,6540.0,6730.0,42.130435505744934,-194.69062252330787,-204.2824845314239,7190.513192384615,6432.486807615385,6811.5,7194.8,0.08618127786032681,1
2025-09-03,6800.0,6930.0,6800.0,6900.0,164883675120,23910996,992,6730.0,6930.0,50.63585761775076,-162.2070621951425,-195.86740006416764,7153.75487239949,6448.24512760051,6801.0,7167.6,0.059163059163059195,1
2025-09-06,7050.0,7050.0,6790.0,6910.0,106374824040,15393695,991,6900.0,6880.0,48.708445353245814,-138.8970697762643,-184.47333400658698,7137.9577233444115,6452.0422766555885,6795.0,7141.0,0.08866279069767447,1
2025-09-07,6810.0,7110.0,6750.0,7020.0,87001293400,12320442,718,6910.0,7070.0,55.62132587804411,-103.89468745633167,-168.35760469653593,7159.788989506487,6443.211010493513,6801.5,7122.0,0.03960396039603964,0
2025-09-08,7210.0,7230.0,7210.0,7230.0,143422750150,19839768,622,7020.0,7230.0,60.45478643272932,-62.52365073893361,-147.19081390501546,7191.541392813837,6424.458607186163,6808.0,7105.0,-0.006915629322268302,0
2025-09-09,7440.0,7440.0,7120.0,7320.0,169902576330,23207536,874,7230.0,7310.0,62.645480336821,-23.016158715457095,-122.35588286710379,7248.018691182493,6391.981308817507,6820.0,7090.4,-0.03967168262653897,0
2025-09-13,7390.0,7490.0,7280.0,7320.0,62438315040,8526349,592,7320.0,7340.0,63.4628865955474,10.592459350976242,-95.7662144234878,7323.386114939711,6357.613885060289,6840.5,7081.6,-0.06539509536784738,0
2025-09-14,7400.0,7520.0,7320.0,7450.0,89626211850,11962596,698,7320.0,7490.0,67.31419800039416,48.769097900450106,-66.85915195870021,7431.438389469376,6311.561610530624,6871.5,7080.4,-0.07076101468624829,0
2025-09-15,7570.0,7570.0,7310.0,7400.0,141701069070,19159123,971,7450.0,7350.0,60.865566893603024,66.95570533493265,-40.09618049997364,7495.253324179398,6310.746675820602,6903.0,7080.8,-0.05578231292517011,0
2025-09-16,7240.0,7280.0,7180.0,7230.0,93712198830,13041327,817,7400.0,7180.0,54.08947630041989,66.88019030115083,-18.700906339748748,7524.235394834287,6321.764605165713,6923.0,7079.4,-0.04038997214484674,0
2025-09-17,7030.0,7120.0,7020.0,7070.0,89583195580,12743331,822,7230.0,7020.0,48.6048971827505,53.29532592652322,-4.301659886494354,7531.59107195638,6326.40892804362,6929.0,7071.6,-0.0014245014245014564,0
2025-09-20,6860.0,6860.0,6860.0,6860.0,120323082880,17539808,549,7070.0,6860.0,43.81985124489103,29.281026762053443,2.4148774432152056,7530.9792699600375,6325.0207300399625,6928.0,7066.4,0.039358600583090375,0
2025-09-21,6660.0,6970.0,6660.0,6750.0,98850786020,14686324,904,6860.0,6960.0,47.311168769619755,18.109925972089513,5.553887148990067,7534.713862460072,6329.286137539928,6932.0,7067.2,0.053160919540229834,1
2025-09-22,6940.0,6950.0,6840.0,6840.0,59801491830,8621776,543,6750.0,6940.0,46.6862690765265,7.55581651018565,5.954273021229184,7538.612865604424,6342.387134395576,6940.5,7066.6,0.08645533141210371,1
2025-09-23,6860.0,7040.0,6860.0,6900.0,53653963710,7692826,504,6840.0,6890.0,45.08307942951653,-4.787782829029311,3.805861851177486,7539.928326192579,6354.071673807421,6947.0,7065.8,0.1132075471698113,1
2025-09-24,6800.0,7010.0,6770.0,6930.0,65933723280,9475436,545,6900.0,7010.0,49.559880179053906,-4.831482791900271,2.0783929225619344,7538.178919288961,6397.821080711039,6968.0,7063.2,0.09129814550641946,1
2025-09-27,6780.0,7130.0,6780.0,7120.0,196820907130,27642892,661,6930.0,7130.0,53.630656327323365,4.761988551056675,2.6151120482608827,7541.680894125191,6448.319105874809,6995.0,7061.8,0.11921458625525938,1
2025-09-28,7330.0,7330.0,7330.0,7330.0,173613732780,23685366,439,7120.0,7330.0,59.49763993539738,28.178389306352983,7.727767499879304,7553.238822983643,6518.761177016357,7036.0,7060.4,0.12005457025920863,1
2025-09-29,7540.0,7540.0,7540.0,7540.0,757784846260,100501969,1294,7330.0,7540.0,64.56712962303254,62.95558774077199,18.773331548057843,7580.22443839683,6599.77556160317,7090.0,7062.8,0.11936339522546424,1
2025-09-30,7760.0,7760.0,7520.0,7730.0,1480811799810,191643745,3462,7540.0,7670.0,67.2960616027261,99.85560830630493,34.98978689970726,7643.28391939125,6642.71608060875,7143.0,7067.2,0.13298565840938714,1
2025-10-01,7570.0,7910.0,7500.0,7750.0,486272297050,62724718,2164,7730.0,7650.0,66.44816924295199,126.03248358350265,53.19832623646634,7698.034379979836,6679.965620020164,7189.0,7068.6,0.10065359477124192,1
2025-10-04,7980.0,7980.0,7980.0,7980.0,421020602520,52759474,754,7750.0,7980.0,72.58573672499666,171.42995015585348,76.84465102034378,7841.342479323896,6641.657520676104,7241.5,7076.4,0.06140350877192979,1
2025-10-05,8210.0,8210.0,8210.0,8210.0,782804428170,95347677,1344,7980.0,8210.0,75.89536485730292,223.39172652842717,106.15406612196045,8017.6365266820885,6598.3634733179115,7308.0,7089.0,0.06090133982947621,1
2025-10-06,8440.0,8450.0,8330.0,8440.0,1132350567810,134169558,3052,8210.0,8440.0,78.66871284099673,279.9043236690077,140.9041176313699,8230.766351907529,6522.233648092472,7376.5,7107.0,0.0308056872037914,0
2025-10-07,8440.0,8690.0,8440.0,8660.0,456598643340,52702134,1931,8440.0,8690.0,81.20060155157844,340.93380207067094,180.91005451923013,8473.813916727373,6425.186083272627,7449.5,7130.0,-0.010356731875719172,0
2025-10-08,8670.0,8760.0,8410.0,8480.0,520280174790,61346746,2346,8660.0,8420.0,71.35065341772025,363.3251734443875,217.39307830426162,8610.160621810854,6399.8393781891455,7505.0,7147.2,0.005938242280284944,0
2025-10-11,8590.0,8730.0,8350.0,8460.0,255785042220,30222650,2336,8480.0,8470.0,72.02735798553303,380.7164168460813,250.05774601262556,8740.232794148587,6382.767205851413,7561.5,7169.0,0.027154663518299982,0
2025-10-12,8550.0,8710.0,8420.0,8700.0,562111955700,64618726,1250,8460.0,8710.0,75.07113487591135,409.14868541611395,281.87593389332324,8902.076101684193,6342.923898315807,7622.5,7198.4,0.014925373134328401,0
2025-10-13,8950.0,8950.0,8650.0,8840.0,553619205030,62633446,2141,8700.0,8700.0,74.70637218008743,425.9642954306282,310.69360620078425,9045.15312787939,6334.84687212061,7690.0,7231.8,0.008045977011494232,0
2025-10-14,8700.0,8820.0,8580.0,8670.0,672516979370,77584788,3068,8840.0,8600.0,70.99162520778397,426.3074167191444,333.8163683044563,9150.199769652038,6371.8002303479625,7761.0,7264.2,-0.013953488372092981,0
2025-10-15,8560.0,8560.0,8410.0,8450.0,265406281430,31398972,1754,8670.0,8470.0,66.37122634631619,411.34766938998473,349.322628521562,9211.749251768797,6455.250748231203,7833.5,7294.0,0.030696576151121535,0
2025-10-18,8700.0,8700.0,8690.0,8700.0,569392345490,65447407,942,8450.0,8700.0,70.08131295277974,413.2869252501605,362.1154878672818,9276.921103875924,6574.078896124076,7925.5,7325.2,0.03333333333333344,0
2025-10-19,8960.0,8960.0,8830.0,8950.0,1220204889630,136319529,3187,8700.0,8840.0,72.09910339395768,421.2645539126888,373.9453010763632,9350.596916081317,6688.403083918684,8019.5,7362.0,0.0011312217194570096,0
2025-10-20,9060.0,9060.0,8690.0,8750.0,623091255410,71170487,3497,8950.0,8770.0,69.57256314771521,417.13005153817176,382.58225116872495,9382.973270159857,6839.026729840143,8111.0,7398.6,0.047890535917902044,0
2025-10-27,8480.0,8480.0,8480.0,8480.0,1190821748640,140427093,1817,8240.0,8480.0,60.16597823471465,386.00324709616416,383.2664503542128,9340.151686382069,7040.848313617931,8190.5,7426.2,0.09787735849056611,1
2025-10-28,8730.0,8730.0,8730.0,8730.0,1467526260870,168101519,2158,8480.0,8730.0,64.60840980913511,377.1602721390791,382.0452147111861,9311.686456635282,7241.313543364719,8276.5,7459.4,0.04123711340206193,0
2025-10-29,8990.0,8990.0,8840.0,8990.0,3521350479340,391878328,6202,8730.0,8990.0,68.5381904698242,386.6746333876399,382.97109844647684,9305.416128721521,7433.58387127848,8369.5,7500.6,0.04004449388209119,0
2025-11-01,9110.0,9110.0,8800.0,8930.0,894033246200,100125628,3735,8990.0,8850.0,64.39208726293057,378.5542653244047,382.08773182206244,9271.877032595325,7619.122967404676,8445.5,7540.2,0.02824858757062154,0
2025-11-02,8850.0,9190.0,8780.0,9050.0,1420351206130,156990915,4067,8930.0,9190.0,69.25617053785919,395.00065199480923,384.6703158566118,9304.23707718778,7751.7629228122205,8528.0,7589.6,-0.018498367791077275,0
