date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2022-11-13,11800.0,12290.0,11800.0,12110.0,37215088800,3102903,270,12160.0,12150.0,64.04105174898149,314.46876812449045,140.94348681904103,12354.807869495477,9850.192130504523,11102.5,11016.2,-0.012345679012345734,0
2022-11-14,11770.0,12190.0,11680.0,12060.0,23106092500,1945891,255,12110.0,11740.0,56.72398168368093,303.85750582551736,173.52629062033628,12423.242124607763,9875.757875392237,11149.5,11026.6,0.022146507666098714,0
2022-11-15,11750.0,12290.0,11690.0,12010.0,158267405490,13175998,665,12060.0,11840.0,57.98489445470255,300.0582831602205,198.83268912831312,12498.994145860279,9894.005854139721,11196.5,11040.6,0.013513513513513598,0
2022-11-16,11870.0,12070.0,11690.0,11930.0,84872548010,7132368,441,12010.0,12020.0,60.231046245161956,308.0211909505415,220.6703894927588,12592.711521673125,9927.288478326875,11260.0,11059.6,-0.009983361064891838,0
2022-11-19,11980.0,11980.0,11660.0,11910.0,31881503950,2689694,251,11930.0,11720.0,54.957596551872584,286.8180994363993,233.89993148148693,12632.921010491667,9987.078989508333,11310.0,11072.8,0.023890784982935065,0
2022-11-20,12090.0,12090.0,11920.0,11970.0,562034413990,46948967,1004,11910.0,12000.0,58.6008338078118,289.2735907066708,244.9746633265237,12693.362097823861,10066.637902176139,11380.0,11089.6,-0.00666666666666671,0
2022-11-21,11980.0,12380.0,11980.0,11970.0,7370995530,614011,87,11970.0,12000.0,58.60083380781181,287.90084351720543,253.55989936466005,12728.519638497495,10182.480361502505,11455.5,11105.8,-0.0008333333333333526,0
2022-11-22,12220.0,12220.0,11820.0,11980.0,22419311840,1868244,187,11970.0,12000.0,58.6008338078118,283.5444080437828,259.5568011004846,12721.639420956486,10356.360579043514,11539.0,11124.6,-0.0016666666666667052,0
2022-11-23,11980.0,12110.0,11830.0,11980.0,5708296740,474275,120,11980.0,11900.0,56.560164735033034,268.9227630655296,261.4299934934936,12644.72034840689,10602.27965159311,11623.5,11145.2,-0.001680672268907557,0
2022-11-26,11900.0,12120.0,11730.0,11970.0,22043976830,1846758,363,11980.0,12000.0,58.13035663342213,262.3796194151546,261.6199186778258,12640.564328379785,10728.435671620215,11684.5,11164.4,-0.0016666666666667052,0
2022-11-27,11820.0,11970.0,11820.0,11950.0,66189580950,5544295,290,11970.0,11920.0,56.3747631377967,247.8813773025795,258.87221040277655,12601.372879348066,10884.627120651934,11743.0,11183.4,-0.001677852348993314,0
2022-11-28,11830.0,12070.0,11830.0,11970.0,60770828440,5070753,290,11950.0,11990.0,57.581922733675725,239.2815422878557,254.9540767797924,12607.545508452225,10959.454491547775,11783.5,11201.0,-0.004170141784820669,0
2022-11-29,11940.0,12130.0,11810.0,11990.0,51647373080,4296765,246,11970.0,11980.0,57.33783003479204,229.01920383144534,249.767102190123,12571.7099701104,11096.2900298896,11834.0,11223.8,-0.0025041736227044975,0
2022-11-30,11880.0,11970.0,11880.0,11970.0,21975464270,1846083,105,11990.0,11880.0,54.834560151358495,210.39179673503713,241.89204109910585,12491.558193945697,11271.441806054303,11881.5,11241.8,0.0016835016835017313,0
2022-12-03,11730.0,12020.0,11720.0,11970.0,23052063310,1923545,203,11970.0,11980.0,56.862727500124606,201.3772550300473,233.78908388529416,12461.340343587262,11371.659656412738,11916.5,11263.4,-0.005008347245408995,0
2022-12-04,11820.0,12020.0,11770.0,11920.0,37766231850,3200155,160,11970.0,11900.0,54.74478123300072,185.63791603006575,224.1588503142485,12341.019581745222,11574.980418254778,11958.0,11286.6,0.0008403361344537785,0
2022-12-05,11830.0,11990.0,11740.0,11900.0,23731576010,2003945,145,11920.0,11940.0,55.63456942646063,174.3818764599382,214.20345554338644,12300.749123148116,11659.250876851884,11980.0,11309.0,0.00670016750418756,0
2022-12-06,11760.0,12050.0,11760.0,11920.0,26298443510,2196148,220,11900.0,11950.0,55.86818107268125,164.37350498522574,204.23746543175432,12297.692999612224,11656.307000387776,11977.0,11333.2,0.06778242677824275,1
2022-12-07,11950.0,11990.0,11850.0,11920.0,514893631390,43197602,956,11920.0,11900.0,54.327805443284625,150.6703819781378,193.52404874103104,12149.017240647896,11742.982759352104,11946.0,11354.4,0.08487394957983185,1
2022-12-10,11970.0,11970.0,11720.0,11910.0,16412611780,1382692,148,11920.0,11920.0,54.86388708734797,139.81271714947252,182.78178242271935,12125.208770332187,11747.791229667813,11936.5,11376.2,0.0889261744966443,1
2022-12-11,11930.0,12060.0,11730.0,11910.0,15875010390,1330452,94,11910.0,11910.0,54.51931181372552,128.91497157545382,172.00842025326625,12085.928002528328,11763.071997471672,11924.5,11401.2,0.09823677581863977,1
2022-12-12,11930.0,12080.0,11920.0,11930.0,29050445080,2418535,142,11910.0,12020.0,57.66876963004933,127.68266411346667,163.14326902530635,12080.946481179022,11796.053518820978,11938.5,11425.2,0.08153078202995001,1
2022-12-13,12080.0,12760.0,12080.0,12530.0,111526105260,8845936,469,11930.0,12760.0,71.81087527923277,184.29344699523426,167.37330461929193,12365.103468192665,11603.896531807335,11984.5,11453.8,0.026645768025078453,0
2022-12-14,13250.0,13250.0,12660.0,12710.0,100871406180,7906456,297,12530.0,12910.0,73.72693132993143,238.51222621034685,181.60108893750294,12583.973873259169,11474.026126740831,12029.0,11487.6,0.010069713400464808,0
2022-12-17,12430.0,13000.0,12430.0,12710.0,133413790410,10493320,343,12710.0,12980.0,74.59477428129824,283.85728427107097,202.05232800421655,12765.72397908957,11418.27602091043,12092.0,11535.0,0.07473035439137132,1
2022-12-18,12800.0,13120.0,12800.0,12780.0,26880080630,2063207,229,12710.0,13080.0,75.82338009387092,324.12640629276757,226.46714366192674,12943.355629565805,11348.644370434195,12146.0,11579.2,0.08868501529051986,1
2022-12-19,12900.0,13200.0,12830.0,13020.0,152277941490,11694147,480,12780.0,13000.0,72.79060967711143,345.6007736169704,250.29386965293548,13072.00000000016,11319.99999999984,12196.0,11623.2,0.08615384615384625,1
2022-12-20,13250.0,13250.0,12910.0,13030.0,23873720230,1822884,152,13020.0,13100.0,74.1807988194866,366.4641580035459,273.5279273230576,13205.482058500987,11296.517941499013,12251.0,11663.8,0.13206106870229006,1
2022-12-21,13250.0,13250.0,13020.0,13040.0,14304272940,1087370,98,13030.0,13040.0,71.8100991366449,373.8475599246103,293.59185384336814,13306.951450271874,11309.048549728126,12308.0,11702.4,0.07361963190184051,1
2022-12-24,13040.0,13950.0,13040.0,13700.0,108700786550,7872796,412,13040.0,13950.0,81.47822748267038,447.9644980687535,324.46638268844526,13622.109633366545,11188.890366633455,12405.5,11764.0,0.02580645161290329,0
2022-12-25,14430.0,14460.0,13900.0,13850.0,43348534390,3062340,223,13700.0,14240.0,83.42872769263326,524.0622188589659,364.38554992254944,13954.067973954561,11088.932026045439,12521.5,11832.4,0.0070224719101124045,0
2022-12-26,14300.0,14300.0,13850.0,13860.0,4652577390,330803,116,13850.0,14120.0,79.6890840288916,568.1380716848162,405.1360542750028,14196.892603080363,11059.107396919637,12628.0,11898.8,0.016997167138810276,0
2022-12-28,13860.0,14830.0,13860.0,14820.0,143625072610,9693756,473,13860.0,14830.0,84.2013635332207,652.8341037086611,454.6756641617345,14577.701980964019,10963.298019035981,12770.5,11977.4,-0.033715441672285906,0
2022-12-31,14790.0,14790.0,13830.0,14440.0,68958765500,4861580,370,14820.0,14000.0,65.7984503807247,645.5408626594381,492.8487038612752,14710.831213276455,11042.168786723545,12876.5,12042.4,0.020000000000000018,0
2023-01-01,14350.0,14500.0,13850.0,14300.0,64012520230,4512031,412,14440.0,14310.0,68.5621367555928,657.1995386162034,525.7188708122609,14879.988076274005,11106.011923725995,12993.0,12114.2,0.06708595387840677,1
2023-01-02,14520.0,14590.0,14320.0,14330.0,21366939730,1477606,203,14300.0,14340.0,68.82467837554091,661.2375378573597,552.8226042212807,15018.980041912275,11211.019958087725,13115.0,12189.0,0.030683403068340276,0
2023-01-03,14450.0,14550.0,14050.0,14320.0,63437228230,4431679,360,14330.0,14360.0,69.01048166166915,658.4611835550477,573.9503200880341,15133.486758847152,11338.513241152848,13236.0,12266.4,0.04038997214484685,0
2023-01-04,14440.0,14440.0,14000.0,14300.0,23765296070,1669417,156,14320.0,14330.0,68.35241145145952,646.3889836480503,588.4380528000373,15213.068890003884,11496.931109996116,13355.0,12346.4,0.04675505931612012,0
2023-01-07,14160.0,14440.0,14150.0,14280.0,100151217730,7016244,267,14300.0,14280.0,67.2022093492051,625.5758471551289,595.8656116710557,15246.990693715075,11701.009306284925,13474.0,12427.8,0.030112044817927064,0
2023-01-08,14320.0,15270.0,14320.0,14630.0,61917200130,4129456,387,14280.0,15270.0,75.86294040357329,681.114548225858,612.9153989820162,15428.511751500326,11854.488248499674,13641.5,12517.6,-0.017026850032743956,0
2023-01-09,15100.0,15380.0,14650.0,14800.0,197215984700,13320932,917,14630.0,14780.0,66.50255250283638,677.777467318585,625.8878126493299,15449.529963683519,12120.470036316481,13785.0,12598.2,-0.006765899864682012,0
2023-01-10,14830.0,15410.0,14800.0,14840.0,57435060360,3857877,1003,14800.0,14940.0,67.89551206263664,680.2025182622474,636.7507537719134,15457.15726581511,12404.84273418489,13931.0,12673.4,-0.007362784471218187,0
2023-01-11,14500.0,15000.0,14500.0,14840.0,35394093460,2385394,161,14840.0,15000.0,68.42575599207146,679.1372160869141,645.2280462349136,15537.417612316,12548.582387684,14043.0,12754.0,-0.014666666666666717,0
2023-01-14,14990.0,14990.0,14500.0,14840.0,36465249440,2457255,200,14840.0,14710.0,63.00894598107053,647.4292190425713,645.6682807964451,15558.876572498564,12707.123427501436,14133.0,12829.6,0.017675050985723972,0
2023-01-16,14990.0,15150.0,14710.0,14860.0,18872016760,1258093,209,14840.0,15010.0,66.00688568608082,639.1402843891101,644.3626815149781,15605.579501706685,12863.420498293315,14234.5,12904.2,-0.03131245836109264,0
2023-01-17,14900.0,15000.0,14550.0,14850.0,29707295140,2003722,519,14860.0,14680.0,60.22486803232952,599.0376685279771,635.297678917578,15590.187657696919,13038.812342303081,14314.5,12976.4,0.0,0
2023-01-18,15010.0,15010.0,14670.0,14840.0,19334572360,1309011,231,14850.0,14830.0,61.86028903520546,572.7574120153731,622.789625537137,15546.813744657842,13265.186255342158,14406.0,13043.0,0.006068779501011479,0
2023-01-21,14980.0,14980.0,14550.0,14830.0,24625061230,1666329,228,14840.0,14780.0,60.960522062067255,541.6517134711339,606.5620431239364,15469.836721091962,13510.163278908038,14490.0,13098.4,-0.016238159675236785,0
2023-01-22,15030.0,15030.0,14660.0,14780.0,52071384020,3536418,196,14830.0,14970.0,63.1537304963407,526.2651779909356,590.5026700973362,15327.047770235145,13845.952229764855,14586.5,13147.4,-0.04609218436873752,0
2023-01-23,14800.0,15000.0,14540.0,14760.0,50591614320,3431253,700,14780.0,14540.0,55.54795473767226,473.91088178290556,567.1843124344501,15297.422042496606,13934.577957503394,14616.0,13196.0,-0.004814305364511662,0
2023-01-24,14550.0,14760.0,14490.0,14720.0,29145634140,1995725,417,14760.0,14680.0,57.34897358663047,438.6599559015958,541.4794411278793,15297.502843056984,13978.497156943016,14638.0,13246.6,-0.027247956403269713,0
2023-01-25,14790.0,14920.0,14330.0,14680.0,30650993170,2103444,551,14720.0,14920.0,60.31719797990889,425.18803441736236,518.221159785776,15303.127187058957,14052.872812941043,14678.0,13310.2,-0.034852546916890104,0
2023-01-28,14910.0,14920.0,14540.0,14670.0,35759085410,2442320,349,14680.0,14540.0,53.91888890390932,379.47427217851873,490.47178226432453,15287.303655007123,14039.696344992877,14663.5,13364.2,-0.02269601100412655,0
2023-01-29,14010.0,14460.0,13660.0,14510.0,32492413860,2304039,290,14670.0,14280.0,50.00998314636976,318.5934126218326,456.0961083358262,15251.708150412587,14103.291849587413,14677.5,13409.4,-0.0056022408963585235,0
2023-01-30,13900.0,14600.0,13900.0,14490.0,31329760330,2168053,271,14510.0,14470.0,52.70813062019229,282.42073447774237,421.36103356420944,15243.226635548495,14127.773364451505,14685.5,13464.4,-0.012439530062197668,0
2023-01-31,13710.0,14560.0,13710.0,14470.0,30215378250,2099077,1027,14490.0,14280.0,49.812737784296026,235.7051520631121,384.22985726398997,15248.216360025273,14116.783639974727,14682.5,13510.0,-0.006302521008403339,0
2023-02-01,13940.0,14500.0,13940.0,14450.0,29651607310,2060350,307,14470.0,14400.0,51.62034865583077,205.99117550392293,348.5821209119766,15245.908051242805,14123.091948757195,14684.5,13558.0,-0.04097222222222219,0
2023-02-05,13980.0,14490.0,13980.0,14420.0,23106185960,1614688,344,14450.0,14210.0,48.633559701310666,165.20682149881395,311.90706102934405,15257.23223514873,14099.76776485127,14678.5,13602.2,-0.02885292047853627,0
2023-02-06,14100.0,14380.0,14050.0,14380.0,34031768070,2380295,461,14420.0,14200.0,48.47458471998289,130.57284817288564,275.6402184580524,15265.176730539002,14083.823269460998,14674.5,13648.2,-0.04084507042253516,0
2023-02-07,14100.0,14360.0,14010.0,14310.0,49967998820,3515249,572,14380.0,14290.0,50.05690844263416,109.12944630017591,242.33806402647713,15171.337888021933,14079.662111978067,14625.5,13694.0,-0.049685094471658475,0
2023-02-08,14100.0,14310.0,13990.0,14070.0,113502909610,8069569,611,14310.0,14190.0,48.28268849777284,83.10821182668224,210.49209358651817,15168.377497810881,14023.622502189119,14596.0,13739.4,-0.04087385482734318,0
2023-02-12,13760.0,13980.0,13760.0,14000.0,34869278730,2519276,467,14070.0,13810.0,42.16651960633604,31.460712318084916,174.68581733283153,15183.502329188526,13895.497670811474,14539.5,13775.8,0.06154960173787116,1
2023-02-13,13900.0,14010.0,13560.0,13780.0,91328642150,6658176,669,14000.0,13800.0,42.01568515025259,-10.160100257802696,137.7166338147047,15163.092714999397,13795.907285000603,14479.5,13812.2,0.07536231884057965,1
2023-02-14,14000.0,14000.0,13500.0,13730.0,35270251240,2592291,444,13780.0,13620.0,39.291195062550926,-57.01218874024562,98.77086930371463,15194.76619827078,13655.23380172922,14425.0,13847.0,0.1299559471365639,1
2023-02-15,13700.0,13840.0,13570.0,13720.0,17807668200,1305576,251,13730.0,13580.0,38.69077747040535,-96.26083710979219,59.76452802101327,15157.521765874686,13549.478234125314,14353.5,13879.0,0.20471281296023558,1
2023-02-19,13500.0,13800.0,13500.0,13710.0,53312041600,3891167,259,13720.0,13610.0,39.43826240525468,-123.52105065163232,23.107412286484156,15151.022913910225,13448.977086089775,14300.0,13913.2,0.23438648052902278,1
2023-02-20,13890.0,14660.0,13890.0,14310.0,95139703830,6554468,346,13710.0,14660.0,58.506466238251036,-59.7104367524862,6.543842478690083,15124.381143981691,13458.618856018309,14291.5,13967.6,0.11800818553888126,1
2023-02-21,15310.0,15310.0,14760.0,15300.0,198365977810,12964294,493,14310.0,14840.0,60.78587333124392,5.323069142885288,6.2996878115291235,15134.796971314458,13454.203028685542,14294.5,14025.4,0.09703504043126676,1
2023-02-22,15300.0,15400.0,14910.0,15290.0,21824990600,1434869,325,15300.0,15390.0,66.78924333558393,100.08922824446745,25.05759589811679,15239.133585357446,13391.866414642554,14315.5,14095.2,0.047433398310591235,0
2023-02-25,15600.0,16360.0,15600.0,16360.0,237557850570,14521116,500,15290.0,16360.0,74.2705411555189,250.5745183867948,70.1609803958524,15689.422834780116,13123.577165219884,14406.5,14184.0,-0.028117359413202925,0
2023-02-26,17490.0,17500.0,16360.0,17140.0,138319347570,8071425,881,16360.0,16800.0,76.82121255085951,400.72026401526455,136.27283711973485,16165.302166019952,12859.697833980048,14512.5,14281.8,0.01130952380952377,0
2023-03-01,16210.0,16780.0,16190.0,17040.0,16838756380,1026810,176,17140.0,16390.0,69.870438192486,481.0826543052026,205.23480055682842,16425.00407829897,12746.99592170103,14586.0,14369.2,0.028676021964612497,0
2023-03-04,16000.0,16780.0,15850.0,16160.0,125512712090,7767969,1516,17040.0,16280.0,68.09039157543981,529.7872888137845,270.14529820821963,16654.202665049754,12691.797334950246,14673.0,14439.6,0.03808353808353804,0
2023-03-05,16280.0,16330.0,15510.0,16080.0,56162914720,3508575,506,16160.0,16120.0,65.47738086981533,549.1451957499794,325.9452777165716,16833.617896084303,12696.382103915697,14765.0,14503.8,0.06637717121588094,1
2023-03-06,15720.0,16050.0,15720.0,16000.0,45614051770,2870923,316,16080.0,15900.0,61.956666583924076,540.5037245945769,368.8569670921727,16957.5777920671,12715.422207932901,14836.5,14562.2,0.05974842767295607,1
2023-03-07,15710.0,17120.0,15250.0,16750.0,170834319580,10197278,789,16000.0,16990.0,70.43796449228829,614.5253215572156,417.9906379851813,17272.23998747962,12671.76001252038,14972.0,14640.4,0.05768098881695116,1
2023-03-11,16750.0,17920.0,16750.0,17260.0,178556104030,10344649,1287,16750.0,16860.0,68.47717431114985,655.145942293675,465.4216988468801,17519.471076338144,12670.528923661856,15095.0,14717.6,0.09608540925266906,1
2023-03-12,16110.0,17240.0,16100.0,17190.0,24217476260,1433027,379,17260.0,16900.0,68.76528751455544,682.696047516898,508.8765685808837,17739.61135211174,12719.388647888258,15229.5,14793.6,0.12071005917159772,1
2023-03-13,16150.0,17190.0,16150.0,17120.0,46786781250,2749321,551,17190.0,17190.0,70.84576205112387,719.634778987891,551.0282106622852,17980.53723786538,12777.462762134619,15379.0,14876.6,0.0924956369982548,1
2023-03-14,17120.0,17150.0,16650.0,16990.0,67623617660,4006009,416,17120.0,16850.0,65.34990468348255,713.2519073029125,583.4729499904107,18133.41276268606,12880.58723731394,15507.0,14934.6,0.07062314540059345,1
2023-03-15,17750.0,18010.0,16430.0,17280.0,456751152450,26435215,879,16990.0,17970.0,72.82767560637868,789.4675843895766,624.671876870244,18456.712951395024,12935.287048604976,15696.0,15009.2,0.018920422927100722,0
2023-03-18,18170.0,18480.0,18170.0,18280.0,106927229060,5787511,299,17280.0,18480.0,75.42809495196707,880.8677008034629,675.9110416568878,18800.41953910245,13058.58046089755,15929.5,15096.4,-0.0043290043290042934,0
2023-03-19,18280.0,19450.0,18280.0,18470.0,33812709230,1776057,429,18280.0,18940.0,77.51798822227579,979.1342569590306,736.5556847173165,19167.045419885464,13205.954580114536,16186.5,15178.6,-0.010559662090813049,0
2023-03-25,18470.0,19350.0,18470.0,18490.0,11653408450,622533,166,18470.0,18780.0,75.12459393026818,1032.2019661184204,795.6849409975373,19384.782129320283,13504.217870679717,16444.5,15274.2,-0.0010649627263046302,0
2023-03-26,18470.0,18750.0,17290.0,18410.0,42907420430,2350055,473,18490.0,18040.0,65.1115481891874,1002.9849067291252,837.1449341438549,19372.013819524724,13962.986180475276,16667.5,15348.8,0.02549889135254979,0
