date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2024-03-02,2199.0,2285.0,2175.0,2248.0,804696394371,357935534,6494,2199.0,2282.0,31.240588548018394,-196.15039048599556,-250.12727681365584,2423.3411739117932,2162.758826088207,2293.05,3065.04,-0.01446099912357579,0
2024-03-03,2300.0,2378.0,2299.0,2335.0,977574545519,418693466,9424,2248.0,2309.0,34.61062792969636,-178.02522888222347,-235.7068672273694,2414.049759033153,2165.0502409668475,2289.55,3017.62,-0.029449978345604144,0
2024-03-04,2310.0,2319.0,2260.0,2272.0,593978314964,261419885,4624,2335.0,2263.0,31.755047825837835,-165.4653418264793,-221.6585621471914,2401.885731565305,2165.7142684346954,2283.8,2970.28,-0.012814847547503283,0
2024-03-05,2320.0,2320.0,2244.0,2277.0,555497364962,243980540,5601,2272.0,2250.0,30.977195474236296,-154.7763665910502,-208.28212303596317,2382.6350412772804,2170.0649587227194,2276.35,2924.18,0.008888888888888946,0
2024-03-06,2279.0,2310.0,2252.0,2273.0,414628875802,182406132,4386,2277.0,2260.0,32.34995299468663,-143.84025930869348,-195.39375029050922,2371.7127364490316,2171.4872635509682,2271.6,2877.64,-0.0013274336283185528,0
2024-03-09,2260.0,2280.0,2239.0,2253.0,477505919039,211955109,4540,2273.0,2249.0,31.605325838434567,-134.5103717306797,-183.21707457854333,2362.0656664241665,2171.834333575833,2266.95,2831.72,0.004891062694530879,0
2024-03-10,2255.0,2258.0,2222.0,2240.0,418326364885,186768537,3994,2253.0,2241.0,31.0456355681724,-126.30592565980669,-171.83484479479603,2345.0420518157757,2176.4579481842243,2260.75,2785.74,0.028112449799196693,0
2024-03-11,2241.0,2310.0,2220.0,2249.0,814267806663,362078693,6614,2240.0,2234.0,30.536077744477964,-118.99696163664566,-161.26726816316597,2329.5546779170395,2180.4453220829605,2255.0,2739.02,0.07385854968666061,1
2024-03-12,2261.0,2360.0,2256.0,2304.0,925971523209,401955568,8255,2249.0,2270.0,36.324429409731444,-109.04267971950685,-150.82235047443416,2322.2560205827904,2183.1439794172093,2252.7,2692.4,0.09383259911894282,1
2024-03-13,2283.0,2308.0,2254.0,2282.0,608472880700,266599214,5220,2304.0,2257.0,35.184259547987295,-101.03812631183973,-140.8655056419153,2304.7935000626835,2192.106499937316,2248.45,2642.14,0.08506867523260975,1
2024-03-16,2250.0,2282.0,2242.0,2258.0,569473878692,252151796,4934,2282.0,2260.0,35.685953857075106,-93.37600468119626,-131.3676054497715,2303.4279632526564,2192.2720367473435,2247.85,2592.04,0.08230088495575227,1
2024-03-17,2260.0,2320.0,2260.0,2289.0,625927742395,273410385,4378,2258.0,2304.0,42.692245120227916,-82.79883241010839,-121.65385084183887,2311.607640705425,2191.192359294575,2251.4,2542.62,0.05078125,1
2024-03-18,2338.0,2413.0,2331.0,2386.0,653334241125,273844352,5623,2289.0,2399.0,54.27457048239791,-65.98995006199038,-110.52107068586919,2346.939216135197,2170.7607838648028,2258.85,2494.8,0.0062526052521885145,0
2024-03-24,2432.0,2497.0,2411.0,2456.0,435884152311,177478660,4746,2386.0,2483.0,61.65428512383442,-45.367720871162874,-97.49040072292794,2401.7505230089,2138.8494769911003,2270.3,2448.0,-0.04148207813129279,0
2024-03-25,2505.0,2537.0,2433.0,2472.0,455367950109,184219884,6098,2456.0,2449.0,57.601968119187084,-31.405943347053835,-84.27350924775313,2432.3760138400307,2127.2239861599696,2279.8,2400.58,-0.03307472437729686,0
2024-03-26,2468.0,2468.0,2430.0,2440.0,311647341901,127699335,3750,2472.0,2446.0,57.24444795746122,-20.348642513668892,-71.48853590093628,2457.5289292653138,2120.4710707346862,2289.0,2353.9,-0.06214227309893705,0
2024-03-27,2440.0,2459.0,2401.0,2421.0,286666272594,118385665,3730,2440.0,2421.0,54.22408664742817,-13.447923712427837,-59.880413463234596,2474.3258777799474,2121.8741222200524,2298.1,2353.04,0.021478727798430297,0
2024-03-30,2425.0,2440.0,2395.0,2410.0,326799082690,135616510,3574,2421.0,2414.0,53.37489584410063,-8.446529509604261,-49.59363667250853,2484.648229572183,2134.4517704278173,2309.55,2351.48,0.03976801988401002,0
2024-04-02,2330.0,2411.0,2325.0,2360.0,430528004416,182430407,4768,2410.0,2380.0,49.333593454493645,-7.144052233777984,-41.103719784762426,2488.6317156525442,2148.468284347456,2318.55,2348.66,0.060924369747899165,1
2024-04-03,2380.0,2390.0,2350.0,2364.0,422922484133,178920735,3663,2360.0,2368.0,47.95355209603655,-6.999444086236508,-34.282864645057245,2489.1960785329265,2164.703921467073,2326.95,2345.82,0.0033783783783782884,0
2024-04-06,2364.0,2370.0,2266.0,2312.0,680148195735,294196911,7157,2364.0,2294.0,40.44072430931794,-12.709515263105914,-29.96819476866698,2489.2144364086075,2165.885563591393,2327.55,2341.14,0.038796861377506486,0
2024-04-07,2473.0,2473.0,2414.0,2470.0,4951123798407,2004667836,23703,2312.0,2473.0,57.70300459772429,-2.7591776921276505,-24.526391353359113,2509.038054981619,2162.461945018381,2335.75,2340.32,-0.02709260008087344,0
2024-04-08,2520.0,2572.0,2489.0,2524.0,1282719193219,508286059,11071,2470.0,2510.0,60.26653555643335,8.01968140413328,-18.017176801860636,2533.6606639331526,2162.539336066847,2348.1,2341.14,-0.03984063745019917,0
2024-04-09,2500.0,2550.0,2476.0,2516.0,1107686457949,440187187,8900,2524.0,2525.0,61.29081232923617,17.56984529545889,-10.899772382396732,2556.812842611899,2166.8871573881006,2361.85,2341.78,-0.05702970297029708,0
2024-04-13,2507.0,2507.0,2371.0,2407.0,1465593537878,608828286,9681,2516.0,2376.0,48.042365516494826,12.965901389284227,-6.126637628060541,2556.968012875987,2178.3319871240133,2367.65,2339.74,0.07365319865319875,1
2024-04-14,2383.0,2383.0,2383.0,2383.0,528094799856,221609232,1531,2407.0,2383.0,48.604437153441545,9.769467828727556,-2.9474165367029217,2555.7151289507224,2192.9848710492774,2374.35,2337.86,0.04867813680234989,0
2024-04-15,2406.0,2406.0,2406.0,2406.0,294869733594,122555999,1287,2383.0,2406.0,50.499259405256886,8.988564408591628,-0.560220347644012,2553.670044131964,2211.529955868036,2382.6,2336.94,0.037822111388196245,0
2024-04-16,2428.0,2428.0,2382.0,2389.0,1187069193018,496903799,6625,2406.0,2410.0,50.83871495625711,8.59340002633553,1.2705037271518964,2548.527209608368,2234.272790391632,2391.4,2335.8,0.03278008298755197,0
2024-04-17,2412.0,2412.0,2378.0,2399.0,658215238395,274374494,4740,2389.0,2381.0,48.255047269289534,5.872477504324706,2.1908984825864586,2544.0546906094837,2249.845309390516,2396.95,2334.26,0.03737925241495166,0
2024-04-20,2444.0,2554.0,2444.0,2519.0,1365504555177,542050163,8887,2399.0,2551.0,60.82397138784366,17.235031340306705,5.199725054130508,2558.634727095409,2264.6652729045913,2411.65,2336.18,-0.03724029792238337,0
2024-04-21,2595.0,2598.0,2499.0,2547.0,754181201970,296077416,7181,2519.0,2499.0,56.317730915620885,21.792758347525705,8.518331712809548,2557.6140291137895,2289.5859708862104,2423.6,2338.52,-0.0440176070428171,0
2024-04-22,2490.0,2553.0,2484.0,2518.0,656274947731,260587381,6155,2547.0,2497.0,56.14543879898932,24.955732403352158,11.80581185091807,2558.963762171496,2307.536237828504,2433.25,2340.88,-0.04285142170604728,0
2024-04-23,2498.0,2500.0,2463.0,2483.0,386928684446,155834914,4065,2518.0,2489.0,55.415151981276104,26.51127353081347,14.74690418689715,2564.6749778385306,2310.8250221614694,2437.75,2343.1,-0.043792687826436305,0
2024-04-24,2489.0,2514.0,2455.0,2479.0,552686736019,222941336,4509,2483.0,2470.0,53.6309549661276,25.912210043430605,16.97996535820384,2563.222004421558,2310.977995578442,2437.1,2344.52,-0.036437246963562764,0
2024-04-27,2495.0,2498.0,2443.0,2458.0,323639919646,131648785,3413,2479.0,2456.0,52.2948747745566,24.030753350541545,18.390122956671384,2563.7408943642076,2311.159105635792,2437.45,2346.54,-0.04193811074918563,0
2024-04-28,2458.0,2458.0,2386.0,2399.0,398458101561,166061669,4112,2458.0,2389.0,46.344471749779046,16.93809351023765,18.09971706738464,2562.552178564147,2306.6478214358526,2434.6,2347.48,-0.03725408120552531,0
2024-04-29,2390.0,2420.0,2376.0,2394.0,426745666981,178254752,4275,2399.0,2390.0,46.44242481734203,11.267911658031153,16.733355985513942,2562.367400218654,2303.7325997813464,2433.05,2347.98,-0.03640167364016733,0
2024-04-30,2380.0,2400.0,2348.0,2368.0,338754871343,143078692,3767,2394.0,2380.0,45.546961783415576,5.899331441538379,14.566551076718829,2562.50528963527,2300.19471036473,2431.35,2348.6,-0.03655462184873948,0
2024-05-01,2390.0,2398.0,2364.0,2372.0,414137074802,174583279,3482,2368.0,2380.0,45.546961783415576,1.6259500019327788,11.97843086176162,2562.50528963527,2300.19471036473,2431.35,2349.88,-0.04831932773109249,0
2024-05-05,2379.0,2379.0,2350.0,2365.0,282225826253,119339290,3303,2372.0,2353.0,42.953586663314645,-3.894516368150562,8.803841415779184,2563.357523324712,2297.842476675288,2430.6,2350.1,-0.05227369315767105,0
2024-05-06,2365.0,2380.0,2292.0,2318.0,455709990694,196580918,6108,2365.0,2300.0,38.3388986093645,-12.403206357610543,4.562431861101238,2562.4429967703013,2299.357003229699,2430.9,2350.66,-0.05130434782608695,0
2024-05-07,2314.0,2347.0,2293.0,2304.0,409668913200,177844263,3658,2318.0,2303.0,38.740087919647316,-18.688895593140842,-0.08783362974717734,2563.579885250384,2281.220114749616,2422.4,2352.06,-0.05384281372123323,0
2024-05-08,2304.0,2326.0,2291.0,2296.0,248053419173,108017323,2892,2304.0,2293.0,37.85591889512565,-24.198322822195223,-4.9099314682367865,2557.4094871762263,2265.690512823774,2411.55,2352.92,-0.03619712167466205,0
2024-05-11,2292.0,2295.0,2263.0,2273.0,335327356319,147509704,4613,2296.0,2265.0,35.41840863222015,-30.47267950795367,-10.022481076180163,2547.9494310541772,2249.150568945823,2398.55,2353.14,-0.02428256070640178,0
2024-05-12,2265.0,2280.0,2224.0,2252.0,357979944499,158957271,4207,2273.0,2230.0,32.593296775062285,-37.833241817218095,-15.58463322438775,2557.6445612071257,2224.8554387928743,2391.25,2352.56,-0.03139013452914796,0
2024-05-13,2252.0,2253.0,2160.0,2186.0,384832554548,176019559,5759,2252.0,2182.0,29.158297549054936,-46.997975913453956,-21.86730176220099,2571.0068491896745,2191.393150810325,2381.2,2350.96,-0.02016498625114571,0
2024-05-14,2185.0,2219.0,2177.0,2192.0,450934888332,205699562,4891,2186.0,2179.0,28.952918846377244,-53.88204991006705,-28.270251391774206,2578.573046162401,2161.1269538375986,2369.85,2349.76,-0.03304268012849931,0
2024-05-15,2198.0,2240.0,2157.0,2195.0,409428631165,186560970,4461,2192.0,2210.0,34.11698537136458,-56.18858025031841,-33.85391716348305,2578.8324422169776,2140.867557783022,2359.85,2350.26,-0.06153846153846154,0
2024-05-18,2210.0,2284.0,2206.0,2246.0,638264278992,284130872,5209,2195.0,2210.0,34.11698537136458,-57.355365214898484,-38.55420677376614,2579.471952700835,2123.1280472991652,2351.3,2350.46,-0.06561085972850678,0
2024-05-19,2244.0,2244.0,2111.0,2156.0,483436767618,224247932,5704,2246.0,2160.0,30.03351483767638,-61.60449457216373,-43.16426433344566,2555.0810323249148,2108.4189676750852,2331.75,2349.66,-0.036111111111111094,0
2024-05-21,2134.0,2170.0,2134.0,2145.0,286575679685,133602698,3718,2156.0,2138.0,28.421590984965263,-65.98652475723293,-47.72871641820312,2538.3927680173797,2089.00723198262,2313.7,2346.78,-0.007015902712815714,0
2024-05-25,2143.0,2155.0,2103.0,2116.0,488703782481,230961835,5163,2145.0,2107.0,26.281135579690286,-71.14069057451206,-52.41111124946491,2519.5686757278218,2068.831324272178,2294.2,2342.74,0.020408163265306145,0
2024-05-26,2119.0,2125.0,2074.0,2076.0,677080239187,326163092,4854,2116.0,2074.0,24.19244330599976,-77.0006131883406,-57.32901163724005,2499.673318867247,2047.2266811327527,2273.45,2338.96,0.05014464802314378,1
2024-05-27,2035.0,2076.0,2035.0,2042.0,633206308393,310065413,4651,2076.0,2065.0,23.64061700775848,-81.43216950187161,-62.14964321016636,2477.9234745177105,2028.476525482289,2253.2,2335.26,0.040193704600484326,0
2024-05-28,2070.0,2082.0,2070.0,2082.0,338149726360,162432880,2099,2042.0,2082.0,27.026552063568076,-82.6200592688624,-66.24372642190558,2450.6901940405996,2018.3098059594001,2234.5,2331.7,0.02065321805955822,0
2024-05-29,2123.0,2123.0,2123.0,2122.0,115992820317,54636279,908,2082.0,2123.0,34.56288343834528,-79.33854772711538,-68.86269068294754,2430.3483683878794,2012.0516316121202,2221.2,2329.18,0.02260951483749407,0
2024-06-01,2164.0,2164.0,2125.0,2148.0,507559488640,236248048,3715,2122.0,2150.0,39.02854943672047,-73.70957375307307,-69.83206729697265,2405.3689068107183,2013.0310931892816,2209.2,2327.36,0.024651162790697567,0
2024-06-02,2170.0,2183.0,2111.0,2140.0,428888044544,200453909,2873,2148.0,2178.0,43.3464086669543,-66.22579558249254,-69.11081295407664,2379.195419151383,2019.004580848617,2199.1,2326.24,0.029384756657483857,0
2024-06-05,2150.0,2182.0,2144.0,2156.0,226260811061,104946361,2461,2140.0,2148.0,40.07201396551412,-62.00088908893213,-67.68882818104774,2348.352105983454,2026.6478940165462,2187.5,2323.8,0.04143389199255121,0
2024-06-08,2165.0,2165.0,2113.0,2129.0,439177625118,206326624,3424,2156.0,2125.0,37.71948526776659,-59.818972159915575,-66.11485697682132,2319.824597753176,2032.3754022468238,2176.1,2321.16,0.06400000000000006,1
2024-06-09,2150.0,2171.0,2124.0,2160.0,559255655704,258858868,3419,2129.0,2171.0,44.71065554070797,-53.758279726527235,-63.643541526762505,2301.654962025343,2037.645037974657,2169.65,2319.38,0.04237678489175489,0
2024-06-10,2203.0,2203.0,2203.0,2203.0,221663267069,100618823,965,2160.0,2203.0,48.99957883388748,-45.844537452772784,-60.083740711964566,2282.9348680064877,2046.3651319935123,2164.65,2317.36,-0.02133454380390376,0
2024-06-11,2247.0,2247.0,2193.0,2225.0,1692655480562,760799011,9508,2203.0,2242.0,53.71230006850454,-36.01075604224934,-55.26914377802152,2271.036495258991,2053.1635047410086,2162.1,2314.22,-0.041480820695807274,0
2024-06-12,2237.0,2269.0,2228.0,2256.0,2184963402294,968445545,8314,2225.0,2237.0,53.0356625607996,-28.29470785973399,-49.87425659436402,2264.9287868072547,2056.471213192745,2160.7,2309.3,-0.039338399642378175,0
2024-06-15,2257.0,2263.0,2252.0,2256.0,1426326122296,632252345,4822,2256.0,2261.0,55.90696060509645,-20.01239423685456,-43.90188412286213,2271.3625565611596,2053.1374434388404,2162.25,2305.54,-0.03184431667403809,0
2024-06-16,2263.0,2264.0,2255.0,2258.0,1743716262232,772379311,6305,2256.0,2263.0,56.147567022260404,-13.135796449848385,-37.74866658825938,2283.73951634485,2048.8604836551503,2166.3,2301.88,-0.0472823685373398,0
2024-06-22,2190.0,2190.0,2147.0,2167.0,383244367032,176850244,2595,2176.0,2156.0,42.71742275459284,-16.134065460599686,-33.425746362727445,2282.519970602843,2047.780029397157,2165.15,2296.58,-0.008348794063079756,0
2024-06-23,2168.0,2171.0,2125.0,2151.0,563240926548,261909501,4354,2167.0,2149.0,42.009483453268714,-18.85767718742136,-30.51213252766623,2277.808080959422,2046.3919190405775,2162.1,2291.28,-0.008841321544904579,0
2024-06-24,2159.0,2161.0,2132.0,2147.0,631728842291,294278707,4868,2151.0,2149.0,42.00948345326872,-20.776658714846235,-28.565037765102232,2272.7451626029547,2045.354837397046,2159.05,2286.66,-0.00232666356444855,0
2024-06-26,2173.0,2189.0,2160.0,2183.0,603813338017,276637461,4489,2147.0,2189.0,47.74830453699629,-18.852480040152386,-26.622526220112263,2274.943872703226,2046.0561272967739,2160.5,2283.08,-0.02238465052535399,0
2024-06-29,2195.0,2199.0,2150.0,2178.0,578642433144,265692842,4171,2183.0,2156.0,43.88940041910214,-19.76256820054732,-25.25053461619928,2275.4042104455457,2047.3957895544545,2161.4,2280.32,0.0496289424860854,0
2024-06-30,2174.0,2180.0,2077.0,2127.0,709625638156,333680111,5556,2178.0,2138.0,41.900257565129486,-21.68628321851429,-24.53768433666228,2274.7757126036413,2051.1242873963583,2162.95,2273.62,0.07483629560336769,1
2024-07-01,2146.0,2146.0,2101.0,2126.0,400610462616,188443625,3313,2127.0,2130.0,41.01063661411042,-23.58450685688149,-24.347048840706126,2271.146157421949,2060.353842578051,2165.75,2266.02,0.07558685446009394,1
2024-07-02,2150.0,2150.0,2120.0,2130.0,458256635022,215137432,3949,2126.0,2144.0,43.280217164463366,-23.686140683444137,-24.21486720925373,2265.148624921013,2074.2513750789867,2169.7,2258.4,0.042910447761194126,0
2024-07-03,2147.0,2147.0,2131.0,2135.0,419141037675,196339745,2967,2130.0,2140.0,42.77384845945687,-23.814929115269933,-24.134879590456972,2260.434845017864,2084.7651549821358,2172.6,2253.68,0.032710280373831724,0
2024-07-06,2263.0,2263.0,2263.0,2263.0,262539951297,116014119,1265,2135.0,2263.0,58.75421676690911,-13.83247071723872,-22.074397815813324,2272.666427885206,2086.533572114794,2179.6,2251.28,-0.03358373840035356,0
2024-07-07,2398.0,2398.0,2287.0,2349.0,1131440149059,481646709,6933,2263.0,2298.0,62.00553992572971,-3.0617985168751147,-18.271877956025683,2292.217869201539,2081.782130798461,2187.0,2249.12,-0.048738033072236675,0
2024-07-08,2312.0,2320.0,2241.0,2281.0,804654021893,352767112,5483,2349.0,2291.0,60.970364267376524,4.853250056251454,-13.646852353570257,2307.0620185964403,2078.23798140356,2192.65,2246.74,-0.042339589698821456,0
2024-07-09,2260.0,2279.0,2231.0,2242.0,552060894270,246257352,3951,2281.0,2236.0,53.42351996990367,6.611726857917802,-9.595136511272646,2311.022759900391,2083.0772400996093,2197.05,2243.84,-0.03354203935599287,0
2024-07-10,2249.0,2249.0,2210.0,2234.0,523598762199,234405232,2413,2242.0,2210.0,50.256614011353655,5.840029459132893,-6.508103317191538,2310.4459573200593,2092.154042679941,2201.3,2237.02,-0.03619909502262442,0
2024-07-13,2230.0,2230.0,2167.0,2192.0,380535604631,173629585,3878,2234.0,2187.0,47.57017732586676,3.334112357986214,-4.539660182155988,2310.578384940559,2093.621615059441,2202.1,2230.78,-0.028349336991312257,0
2024-07-14,2210.0,2210.0,2171.0,2190.0,326797684645,149234641,2470,2192.0,2186.0,47.45141207987182,1.2530193316410987,-3.3811242793965706,2309.9530358330076,2092.5469641669924,2201.25,2224.56,-0.021043000914913068,0
2024-07-17,2220.0,2220.0,2174.0,2191.0,363872740416,166102613,2867,2190.0,2194.0,48.557903204977194,0.24643055793285384,-2.655613311930686,2305.9560689191426,2091.7439310808572,2198.85,2218.66,-0.023245214220601662,0
2024-07-20,2197.0,2200.0,2158.0,2177.0,410244507564,188474010,3428,2191.0,2161.0,44.404338978724965,-3.177494328111152,-2.7599895151667795,2301.864746169769,2088.235253830231,2195.05,2212.48,-0.01897269782508093,0
2024-07-21,2179.0,2180.0,2121.0,2135.0,439192066889,205705617,3870,2177.0,2130.0,40.86782808358624,-8.296780272127307,-3.867347666558885,2294.397119882045,2082.602880117955,2188.5,2205.96,-0.029577464788732355,0
2024-07-22,2138.0,2138.0,2118.0,2124.0,530645007939,249865004,5756,2135.0,2125.0,40.310183662367194,-12.611927034281052,-5.6162635401033185,2285.138205505563,2078.061794494437,2181.6,2200.68,-0.014117647058823568,0
2024-07-23,2154.0,2158.0,2136.0,2140.0,441663382206,206370560,3184,2124.0,2140.0,42.83045042859053,-14.652433163782916,-7.4234974648392384,2285.359265487628,2076.2407345123725,2180.8,2195.68,-0.05093457943925228,0
2024-07-24,2159.0,2160.0,2138.0,2143.0,470660728746,219667354,4684,2140.0,2143.0,43.345672004394615,-15.844824767651517,-9.107762925401694,2285.456181329697,2075.543818670303,2180.5,2190.94,-0.11665888940737279,0
2024-07-27,2145.0,2146.0,2117.0,2130.0,408693312272,191860710,5459,2143.0,2120.0,40.343766756414354,-18.433224744840572,-10.97285528928947,2286.4789998059755,2071.621000194025,2179.05,2185.74,-0.09103773584905661,0
