date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2022-07-31,2130.0,2133.0,2067.0,2073.0,158973030231,76682279,3002,2175.0,2067.0,23.02026987644527,-136.41175740609242,-109.0959625646729,2708.209101816391,2048.990898183609,2378.6,2611.68,1.6425693802222732,-0.07309417040358746,-0.17583732057416268,-0.034112149532710245,4828.0,2067.0,-0.5718724109362054,0.0,0.8689985705877408,0.7914445873920236,0.14175133043057575,1
2022-08-01,2060.0,2110.0,2058.0,2084.0,79936166298,38356454,1908,2073.0,2082.0,24.8599420959074,-140.00818365036866,-115.27840678181207,2701.4903761325477,2010.509623867452,2356.0,2590.88,0.8483595258047975,-0.036111111111111094,-0.15331435542903615,0.007256894049346929,4828.0,2067.0,-0.5687655343827672,0.00725689404934688,0.8837011884550084,0.8035879701105415,0.17867435158501443,1
2022-08-02,2103.0,2103.0,2060.0,2076.0,39842849485,19214152,1457,2084.0,2081.0,24.817361366674888,-141.31013374317354,-120.48475217408436,2690.521528102036,1977.478471897964,2334.0,2570.5,0.43086930822438047,-0.023463162834350015,-0.14008264462809916,-0.0004803073967338811,4828.0,2067.0,-0.5689726594863297,0.006773101112723754,0.8916023993144816,0.8095701225442521,0.23113887554060542,1
2022-08-03,2062.0,2179.0,2062.0,2149.0,204981186214,95388687,2699,2076.0,2179.0,36.32738976456854,-132.90214440000727,-122.96823061926895,2664.5106076371703,1966.8893923628293,2315.7,2551.68,2.019874983708327,0.004147465437787989,-0.07747671464860284,0.04709274387313789,4828.0,2067.0,-0.5486743993371996,0.05418480890179003,0.9409681737703502,0.8539472034110861,0.2290041303350161,1
2022-08-06,2180.0,2256.0,2180.0,2248.0,176027314759,78295404,2223,2149.0,2256.0,43.629673659714676,-118.65768386732725,-122.10612126888061,2637.3296885159634,1966.6703114840366,2302.0,2532.22,1.591134177421442,0.0542056074766355,-0.014847161572052348,0.03533731069297841,4828.0,2067.0,-0.5327257663628832,0.09143686502177069,0.9800173761946134,0.8909178507396672,0.2353723404255319,1
2022-08-09,2280.0,2360.0,2180.0,2338.0,257762633784,110230733,3271,2248.0,2360.0,51.68869213645584,-97.84897337742314,-117.25469169058913,2628.523826675496,1967.476173324504,2298.0,2516.32,2.0841155485684673,0.14175133043057575,0.058295964125560484,0.046099290780141855,4828.0,2067.0,-0.5111847555923777,0.14175133043057572,1.0269799825935597,0.9378775354485915,0.19661016949152543,1
2022-08-10,2389.0,2454.0,2351.0,2440.0,358848520896,147048301,4920,2338.0,2454.0,57.59036741446219,-72.93218910895166,-108.39019117426164,2624.866212829382,1968.7337871706181,2296.8,2503.58,2.501427697210377,0.17867435158501443,0.13611111111111107,0.039830508474576254,4828.0,2067.0,-0.49171499585749795,0.18722786647314948,1.0684430512016718,0.9801963588141781,0.154441727791361,1
2022-08-13,2499.0,2562.0,2454.0,2551.0,178434852303,69936248,1717,2440.0,2562.0,63.15888801649826,-43.96397135890811,-95.50494721119094,2640.811896140599,1961.5881038594007,2301.2,2495.12,1.1435549230430622,0.23113887554060542,0.2022524636320977,0.044009779951100336,4828.0,2067.0,-0.46934548467274234,0.23947750362844702,1.113332174517643,1.0268043220366154,0.06479313036690093,1
2022-08-14,2678.0,2678.0,2572.0,2655.0,754475831430,284170360,7298,2551.0,2678.0,68.01647479328213,-11.513499089114248,-78.7066575867756,2665.9947133726546,1947.2052866273452,2306.6,2489.46,3.917316068184518,0.2290041303350161,0.23410138248847923,0.04527712724434041,4828.0,2067.0,-0.44531897265948633,0.29559748427672955,1.161016214341455,1.075735300024905,-0.00933532486930544,0
2022-08-15,2695.0,2787.0,2681.0,2767.0,827301417125,299036566,6564,2655.0,2787.0,71.78155404559044,22.737024758605912,-58.4179211176993,2723.211968171334,1914.3880318286665,2318.8,2488.7,3.521759540829263,0.2353723404255319,0.3023364485981308,0.040702016430171684,4828.0,2067.0,-0.4227423363711682,0.3483309143686502,1.2019147835087114,1.1198617752240125,-0.0226049515608181,0
2022-08-16,2815.0,2905.0,2801.0,2885.0,762460096394,264314836,7589,2767.0,2824.0,72.94579398770884,52.263936322960944,-36.28154962956725,2788.9529024890353,1880.2470975109647,2334.6,2489.58,2.74201929803392,0.19661016949152543,0.36623125302370596,0.013275923932543954,4828.0,2067.0,-0.4150787075393538,0.36623125302370585,1.209629058511094,1.1343278785979964,-0.022308781869688432,0
2022-08-17,2881.0,2990.0,2820.0,2871.0,410149105487,142838715,4821,2885.0,2833.0,73.23506246206483,75.51990479847609,-13.921258743958584,2854.920613611731,1851.6793863882692,2353.3,2490.44,1.4078258811621445,0.154441727791361,0.36071085494716626,0.0031869688385268713,4828.0,2067.0,-0.4132145816072908,0.370585389453314,1.2038414141843368,1.1375499911662197,0.006353688669255231,0
2022-08-20,2848.0,2848.0,2728.0,2730.0,508900625470,186390401,4318,2871.0,2728.0,64.561959742318,84.50369884854126,5.763732774541385,2895.828864700282,1841.5711352997175,2368.7,2490.72,1.7281929821766575,0.06479313036690093,0.31090821720326756,-0.03706318390398866,4828.0,2067.0,-0.43496271748135873,0.3197871311078858,1.1516865791362352,1.095265626003726,0.003665689149560114,0
2022-08-21,2661.0,2779.0,2638.0,2692.0,277152862055,102949595,3714,2730.0,2653.0,59.171513045263225,84.59637283251186,21.530260786135482,2924.7057692002254,1841.7942307997748,2383.25,2489.98,0.918031229225003,-0.00933532486930544,0.2175309775126204,-0.027492668621700855,4828.0,2067.0,-0.4504971002485501,0.28350266086115145,1.113185775726424,1.065470405384782,0.05352431209950992,1
2022-08-22,2696.0,2825.0,2672.0,2757.0,326173894333,118304564,3521,2692.0,2724.0,62.374207283912725,89.36873708966823,35.09795604684203,2964.2118259815397,1845.68817401846,2404.95,2491.34,1.0494500224696057,-0.0226049515608181,0.20744680851063824,0.02676215604975507,4828.0,2067.0,-0.43579121789560893,0.3178519593613933,1.1326638807459615,1.0933874942801864,0.06901615271659334,1
2022-08-23,2750.0,2810.0,2712.0,2757.0,191923835332,69611823,2890,2757.0,2761.0,63.960764788255815,95.04088872032162,47.08654258153795,3005.248202611742,1857.7517973882582,2431.5,2493.36,0.6144834135315879,-0.022308781869688432,0.16991525423728815,0.013582966226137971,4828.0,2067.0,-0.42812758906379456,0.33575229801644896,1.1355130577832613,1.1073410979561715,0.06881564650488947,1
2022-08-24,2750.0,2851.0,2750.0,2798.0,193958041351,69321729,2375,2757.0,2851.0,67.54560011549151,105.5812822916846,58.78549052356728,3053.3027479716056,1878.7972520283947,2466.05,2496.24,0.6064596061051681,0.006353688669255231,0.16177669111654436,0.03259688518652659,4828.0,2067.0,-0.40948632974316485,0.37929366231253026,1.1560998357697532,1.1421177450886133,0.02981410031567866,0
2022-08-27,2849.0,2870.0,2730.0,2801.0,138035628640,49284180,2330,2798.0,2738.0,59.53790042989215,103.62197489270466,67.75278739739475,3073.9127357904763,1918.887264209524,2496.4,2499.5,0.42974580102471577,0.003665689149560114,0.06869633099141303,-0.03963521571378459,4828.0,2067.0,-0.43289146644573323,0.3246250604741171,1.0967793622816855,1.0954190838167635,0.04090577063550027,0
2022-08-28,2768.0,2820.0,2706.0,2774.0,129483432594,46681808,1961,2801.0,2795.0,61.98603337010812,105.45303633347294,75.29283718461039,3098.736429536019,1956.5635704639813,2527.65,2503.52,0.40390867061677826,0.05352431209950992,0.043689320388349495,0.02081811541271006,4828.0,2067.0,-0.42108533554266775,0.3522012578616352,1.105770181789409,1.1164280692784558,0.0429338103756709,0
2022-08-29,2810.0,2912.0,2810.0,2905.0,558690245133,192312353,4302,2774.0,2912.0,66.47048682074751,115.01921795990393,83.2381133396691,3131.643977682992,2000.856022317008,2566.25,2509.76,1.5632804535024114,0.06901615271659334,0.04485109436670265,0.041860465116279055,4828.0,2067.0,-0.3968516984258492,0.4088050314465409,1.1347296639064783,1.1602703047303327,0.001717032967033072,0
2022-08-30,2970.0,3050.0,2914.0,2987.0,631105743018,211307366,6743,2905.0,2951.0,67.83269786811556,124.31444039702365,91.45337875114001,3150.461286919258,2070.4387130807418,2610.45,2517.94,1.6285767412723868,0.06881564650488947,0.044971671388101875,0.013392857142857206,4828.0,2067.0,-0.3887738193869097,0.4276729559748428,1.1304564347143213,1.1719898011866843,-0.03592002710945441,0
2022-08-31,2975.0,3001.0,2900.0,2951.0,231963896966,78600786,2787,2987.0,2936.0,66.71011051382277,128.98375210249333,98.95945342141067,3152.8135968331,2153.4864031669003,2653.15,2524.66,0.5965363879476588,0.02981410031567866,0.0363572184962937,-0.00508302270416805,4828.0,2067.0,-0.39188069594034797,0.4204160619254959,1.1066091250023558,1.16292886962997,-0.06709809264305178,0
2022-09-03,2931.0,2931.0,2810.0,2842.0,203697265218,71679595,2420,2951.0,2850.0,60.52551340717339,124.31174557996974,104.0299118531225,3122.9107464464428,2260.289253553557,2691.6,2527.46,0.5333890463125953,0.04090577063550027,0.04472140762463339,-0.029291553133514947,4828.0,2067.0,-0.4096934548467274,0.3788098693759071,1.0588497547926885,1.1276142846968893,-0.05298245614035091,0
2022-09-04,2871.0,2924.0,2870.0,2893.0,78927776174,27282531,919,2842.0,2915.0,63.29526863927734,124.41986872522875,108.10790322754376,3099.939715239415,2356.8602847605853,2728.4,2531.66,0.20829556370073948,0.0429338103756709,0.09875612514134935,0.02280701754385972,4828.0,2067.0,-0.39623032311516154,0.41025641025641024,1.0683917314176807,1.1514184369149096,-0.07753001715265861,0
2022-09-05,2975.0,3016.0,2885.0,2952.0,309506745823,104832739,3671,2893.0,2917.0,63.38040982677615,123.24623450883473,111.13556948380196,3071.5373909080845,2451.362609091915,2761.45,2536.12,0.7923460437780975,0.001717032967033072,0.07085168869309832,0.0006861063464838058,4828.0,2067.0,-0.39581607290803644,0.4112239961296565,1.0563291024642851,1.1501821680362128,-0.060678779568049346,0
2022-09-06,2899.0,2949.0,2830.0,2866.0,111054954152,38755291,1858,2952.0,2845.0,58.15089674399018,115.17861528506273,111.94417864405412,3036.6295518670163,2534.7704481329833,2785.7,2540.6,0.3010517443561564,-0.03592002710945441,0.03042375950742482,-0.02468289338361329,4828.0,2067.0,-0.4107290803645402,0.37639090469279146,1.0212872886527624,1.1198142171140675,-0.026713532513180982,0
2022-09-07,2830.0,2850.0,2724.0,2765.0,173731677346,62841290,2793,2866.0,2739.0,51.42378965080049,99.08941372472827,109.37322566018895,3001.4061738944247,2598.493826105575,2799.95,2542.74,0.5046575514748889,-0.06709809264305178,-0.039284461592423714,-0.03725834797891037,4828.0,2067.0,-0.43268434134217065,0.3251088534107402,0.9782317541384669,1.0771844545647609,0.004381161007666945,0
2022-09-10,2729.0,2760.0,2642.0,2711.0,106975621444,39458879,1716,2765.0,2699.0,49.114794271244726,82.16380664783037,103.93134185771724,2983.1832191569833,2630.416780843017,2806.8,2544.52,0.320807101467092,-0.05298245614035091,-0.01424397370343311,-0.014603870025556742,4828.0,2067.0,-0.44096934548467276,0.3057571359458152,0.9615932734786945,1.060710860987534,-0.03408669877732495,0
2022-09-11,2670.0,2834.0,2670.0,2736.0,107980325327,39459794,2013,2711.0,2689.0,48.528146558343444,67.16894290783557,96.57886206774091,2982.185093731723,2632.5149062682767,2807.35,2547.52,0.35625351217317497,-0.07753001715265861,-0.037924865831842625,-0.003705075954057113,4828.0,2067.0,-0.44304059652029826,0.30091920657958393,0.9578428054927245,1.0555363647782943,-0.06507995537374489,0
2022-09-12,2700.0,2840.0,2689.0,2770.0,115826120022,41814678,1974,2736.0,2740.0,51.696944284566776,58.72374832057085,89.0078393183069,2982.1146521329633,2627.8853478670367,2805.0,2551.92,0.4271068511130869,-0.060678779568049346,-0.05906593406593408,0.018966158423205703,4828.0,2067.0,-0.43247721623860813,0.32559264634736335,0.9768270944741533,1.073701369948901,-0.08394160583941601,0
2022-09-13,2740.0,2850.0,2740.0,2793.0,95444819702,34177994,1431,2770.0,2769.0,53.45179491115304,53.75131668302129,81.9565347912498,2979.8066106912966,2624.6933893087034,2802.25,2557.6,0.39560012876185724,-0.026713532513180982,-0.06167400881057272,0.010583941605839309,4828.0,2067.0,-0.4264705882352941,0.33962264150943394,0.9881345347488625,1.0826556146387238,-0.06825568797399784,0
2022-09-14,2810.0,2810.0,2712.0,2744.0,63683149371,23230333,1360,2793.0,2751.0,52.184532545846906,47.807088856643986,75.12664560432863,2976.46239440987,2619.8376055901304,2798.15,2561.94,0.2888810023308812,0.004381161007666945,-0.06301089918256131,-0.00650054171180936,4828.0,2067.0,-0.43019884009942005,0.3309143686502177,0.983149580973143,1.0737956392421368,-0.12831697564521993,0
2022-09-18,2717.0,2721.0,2607.0,2623.0,219581823492,83698697,2226,2744.0,2607.0,43.33335200635067,31.11794068661493,66.3249046207859,2986.96497889611,2597.2350211038897,2792.1,2563.66,1.111827338762144,-0.03408669877732495,-0.08526315789473682,-0.052344601962922566,4828.0,2067.0,-0.4600248550124275,0.2612481857764877,0.9337058128290534,1.0169055178923883,-0.04296125815113161,0
2022-09-19,2570.0,2638.0,2501.0,2536.0,139643288728,55063288,2443,2623.0,2514.0,38.76081299714131,10.268973423069838,55.11371838124269,3007.360058278607,2562.939941721393,2785.15,2563.04,0.7554715398313627,-0.06507995537374489,-0.13756432246998285,-0.03567318757192173,4828.0,2067.0,-0.47928748964374485,0.216255442670537,0.9026443818106744,0.9808664710656096,-0.005966587112171795,0
2022-09-20,2515.0,2570.0,2493.0,2529.0,84913762135,33580180,1426,2536.0,2510.0,38.572286566451105,-6.5018011956403825,42.79061446586608,3026.0707264916437,2522.829273508356,2774.45,2562.64,0.4891521357493557,-0.08394160583941601,-0.13952691121014738,-0.0015910898965791898,4828.0,2067.0,-0.48011599005799505,0.21432027092404451,0.9046838112058246,0.9794586832329161,-0.04980079681274896,0
2022-09-21,2455.0,2580.0,2454.0,2499.0,76315925963,30534641,1590,2529.0,2580.0,43.73023723092942,-13.983156794964543,31.435860213699957,3030.9397522032873,2499.860247796713,2765.4,2565.44,0.4578188092607949,-0.06825568797399784,-0.09314586994727592,0.027888446215139417,4828.0,2067.0,-0.4656172328086164,0.24818577648766327,0.9329572575395965,1.0056754396906573,-0.09999999999999998,0
2022-09-24,2554.0,2559.0,2387.0,2456.0,96344134166,39233333,2133,2499.0,2398.0,35.40594906733753,-34.20378403893665,18.30793136317264,3049.328456516737,2436.171543483263,2742.75,2563.84,0.6018168065187186,-0.12831697564521993,-0.12449799196787148,-0.07054263565891472,4828.0,2067.0,-0.5033140016570008,0.16013546202225448,0.8743049858718439,0.9353157763354967,-0.006255212677231059,0
2022-09-26,2410.0,2529.0,2406.0,2472.0,73565157081,29761652,1488,2456.0,2495.0,41.768196340176075,-41.91847736069349,6.262649618399415,3055.6713152528005,2405.5286847471993,2730.6,2564.26,0.4634662384692271,-0.04296125815113161,-0.07558354946276402,0.040450375312760745,4828.0,2067.0,-0.4832228666114333,0.20706337687469764,0.913718596645426,0.9729902583981342,-0.04088176352705408,0
2022-09-28,2500.0,2575.0,2492.0,2510.0,45145533418,17882668,1201,2472.0,2499.0,42.0218001014135,-47.16596099043818,-4.423072503368105,3054.464199466355,2377.1358005336456,2715.8,2562.84,0.2848674281101087,-0.005966587112171795,-0.07065823726292297,0.0016032064128257417,4828.0,2067.0,-0.4823943661971831,0.20899854862119013,0.9201708520509609,0.9750901343821697,-0.0680272108843537,0
2022-10-01,2510.0,2510.0,2385.0,2392.0,159266339933,66584060,1622,2510.0,2385.0,37.06713795169685,-59.83375060359458,-15.5052081234134,3044.5598280816635,2334.340171918336,2689.45,2559.68,1.1787086349866966,-0.04980079681274896,-0.12956204379562042,-0.04561824729891961,4828.0,2067.0,-0.506006628003314,0.15384615384615385,0.886798416033018,0.9317570946368297,-0.049056603773584895,0
2022-10-02,2305.0,2370.0,2303.0,2322.0,87584940130,37716759,1481,2392.0,2322.0,34.63663858102794,-74.10243191756535,-27.22465288224379,3026.0608645322004,2289.9391354677996,2658.0,2555.96,0.7888974163970572,-0.09999999999999998,-0.161430119176598,-0.026415094339622636,4828.0,2067.0,-0.5190555095277548,0.12336719883889695,0.873589164785553,0.9084649212037746,-0.023686477174849285,0
2022-10-03,2311.0,2438.0,2307.0,2410.0,167243614506,69390680,2326,2322.0,2383.0,38.81968006242395,-79.57102916449321,-37.69392813869368,2993.776622580395,2266.923377419605,2630.35,2554.44,1.4655166374625368,-0.006255212677231059,-0.13376953834969108,0.02627045650301474,4828.0,2067.0,-0.5064208782104391,0.1528785679729076,0.9059630847605832,0.9328854856641768,-0.03105329416701641,0
2022-10-04,2403.0,2430.0,2353.0,2383.0,55827492383,23443283,1308,2410.0,2393.0,39.50319044037826,-82.15102952417192,-46.585348415789326,2970.278444784409,2244.721555215591,2607.5,2553.9,0.5216906056445939,-0.04088176352705408,-0.08208668968162636,0.004196391103650887,4828.0,2067.0,-0.5043496271748136,0.15771649733913884,0.9177372962607862,0.9369983163005599,-0.009611366485582917,0
2022-10-08,2333.0,2407.0,2325.0,2363.0,57673868371,24405351,1402,2383.0,2329.0,36.67886997029236,-88.3416163641009,-54.93660200545165,2931.435672038084,2224.964327961916,2578.2,2553.24,0.5448440317927603,-0.0680272108843537,-0.07358790771678603,-0.02674467195988295,4828.0,2067.0,-0.5176056338028169,0.12675374939525882,0.9033434178884494,0.912174335354295,-0.019321597252039524,0
2022-10-09,2320.0,2338.0,2245.0,2266.0,116108672803,51235999,1737,2363.0,2268.0,34.171166665375765,-97.05114603795846,-63.359510811953015,2887.584974805386,2203.915025194614,2545.75,2552.8,1.2166186366740264,-0.049056603773584895,-0.09641434262948212,-0.026191498497209142,4828.0,2067.0,-0.5302402651201326,0.09724238026124818,0.8908965923598153,0.8884362268881227,-0.020282186948853642,0
2022-10-10,2272.0,2318.0,2257.0,2272.0,57507135019,25308478,1226,2266.0,2267.0,34.12997105201397,-102.84862773641726,-71.25733419684587,2850.227428750359,2183.4725712496406,2516.85,2553.54,0.6107095822791208,-0.023686477174849285,-0.12131782945736436,-0.00044091710758376035,4828.0,2067.0,-0.5304473902236951,0.09675858732462506,0.9007290859606254,0.8877871503873055,-0.011468901632112893,0
2022-10-11,2272.0,2353.0,2272.0,2318.0,73778111132,31830419,1301,2272.0,2309.0,37.53604906683214,-102.86832276812811,-77.57953191110232,2824.077409870553,2166.622590129447,2495.35,2556.52,0.7979436828288262,-0.03105329416701641,-0.037114261884904076,0.018526687251874785,4828.0,2067.0,-0.521748135874068,0.11707789066279632,0.9253210972408681,0.9031808865176099,-0.02035513209181461,0
2022-10-12,2349.0,2377.0,2310.0,2329.0,64788371171,27812612,1123,2318.0,2370.0,42.21000508140856,-96.8453679038771,-81.43269910965728,2798.0036822103493,2159.796317789651,2478.9,2561.3,0.7075516099835436,-0.009611366485582917,-0.05010020040080165,0.02641836292767441,4828.0,2067.0,-0.5091135045567523,0.14658925979680695,0.9560692242526927,0.9253113653222972,-0.05907172995780585,0
