date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2023-04-15,4910.0,4990.0,4830.0,4902.0,1123678658795,229250368,8511,4755.0,4919.0,71.09817231236909,408.4589908056587,378.4719310974266,5403.741911961568,3121.0580880384314,4262.4,3591.3,-0.018093108355356824,0
2023-04-16,4970.0,5008.0,4842.0,4909.0,1163399033646,237015264,8184,4902.0,4899.0,70.2814100257798,400.0783220077483,382.79320927949095,5453.866006248114,3206.1339937518865,4330.0,3619.12,0.008369054909165063,0
2023-04-17,4890.0,4947.0,4739.0,4847.0,752507684445,155254327,7732,4909.0,4780.0,65.46267922885258,379.46009634548045,382.1265866926889,5463.604439418077,3326.495560581923,4395.05,3642.6,0.07301255230125525,1
2023-04-18,4860.0,5089.0,4770.0,5060.0,2997545470229,592425959,12936,4847.0,5050.0,70.41848324208894,380.52034579703104,381.80533851355733,5476.7230368881765,3479.576963111823,4478.15,3672.6,0.04158415841584162,0
2023-04-19,5087.0,5095.0,4818.0,4952.0,1246620953014,251752922,11115,5060.0,4870.0,63.84156521028265,362.65563701067276,377.9753982129804,5431.290216224834,3672.009783775166,4551.65,3706.78,0.13347022587268986,1
2023-04-24,4900.0,4981.0,4750.0,4839.0,812868947689,167968973,8262,4952.0,4830.0,62.44580378201537,341.3353593346301,370.6473904373103,5377.553787174503,3851.3462128254973,4614.45,3742.68,0.1325051759834368,1
2023-04-25,4780.0,5080.0,4780.0,5046.0,2524498267443,500308640,12434,4839.0,4940.0,64.72949173880683,329.51650520855947,362.4212133915602,5326.221653228096,4026.278346771903,4676.25,3783.38,0.1336032388663968,1
2023-04-26,5012.0,5129.0,4840.0,5017.0,954001133942,190162017,7188,5046.0,5129.0,68.29675978940551,331.57846844074265,356.2526644013967,5304.557088518486,4173.142911481515,4738.85,3830.26,0.056736205888087365,1
2023-04-29,5260.0,5260.0,5260.0,5260.0,2232277282160,424387316,5658,5017.0,5260.0,70.5221873170137,339.86543714469644,352.9752189500567,5318.648866037644,4278.051133962356,4798.35,3880.66,0.041825095057034245,0
2023-04-30,5420.0,5520.0,5300.0,5490.0,2410365320380,438973443,12914,5260.0,5520.0,74.36792998621613,363.22570678859574,355.0253165177645,5395.539363049787,4334.860636950212,4865.2,3936.66,-0.0561594202898551,0
2023-05-01,5550.0,5630.0,5340.0,5490.0,1161225504590,211539901,9103,5490.0,5470.0,72.41145815778654,373.3999840675642,358.70025002772445,5428.489195561539,4428.91080443846,4928.7,3991.4,-0.09140767824497253,0
2023-05-02,5580.0,5760.0,5500.0,5670.0,1576093443940,278070321,11139,5490.0,5600.0,74.30426777869793,387.4863838266692,364.45747678751343,5525.212787973922,4440.587212026077,4982.9,4051.28,-0.125,0
2023-05-03,5670.0,5700.0,5390.0,5440.0,2728993787950,501220331,21455,5670.0,5420.0,67.40815342938404,379.74796330942536,367.5155740918958,5573.626456116648,4468.373543883352,5021.0,4107.88,-0.14760147601476015,0
2023-05-06,5500.0,5570.0,5380.0,5480.0,1599366900050,291897418,14632,5440.0,5480.0,68.45897721875525,374.14381090064944,368.84122145364654,5634.109090254015,4467.190909745984,5050.65,4163.5,-0.19379562043795617,0
2023-05-07,5540.0,5550.0,5210.0,5230.0,1784888852060,341531199,8051,5480.0,5210.0,59.207799083473226,343.95088453023436,363.86315406896415,5631.8846861259435,4528.815313874057,5080.35,4211.82,-0.11554702495201541,0
2023-05-08,4980.0,5020.0,4970.0,4980.0,400639156830,80498778,3099,5230.0,4970.0,52.42599167760097,297.23049054167313,350.53662136350596,5629.380060063143,4545.519939936857,5087.45,4253.22,-0.10643863179074442,0
2023-05-09,4740.0,5000.0,4740.0,4860.0,1556121826280,320125443,11154,4980.0,4900.0,50.60530965863159,251.6549056156873,330.76027821394223,5629.803995482105,4541.696004517895,5085.75,4291.3,-0.09999999999999998,0
2023-05-10,4980.0,4990.0,4620.0,4650.0,1271605459580,273317755,7154,4860.0,4620.0,44.01992138193028,190.7434939999921,302.75692137115226,5647.614931176356,4496.485068823645,5072.05,4325.1,-0.08484848484848484,0
2023-05-13,4520.0,4550.0,4418.0,4426.0,1288815060827,291170980,6770,4650.0,4418.0,39.97802939116866,124.73320291647087,267.152177680216,5682.002070824934,4432.497929175066,5057.25,4356.64,-0.026935264825712957,0
2023-05-14,4450.0,4640.0,4400.0,4536.0,769747044228,169684567,6966,4426.0,4608.0,45.08553780686715,86.75097254714274,231.07193665360137,5694.468213041189,4394.83178695881,5044.65,4388.74,-0.04036458333333337,0
2023-05-15,4600.0,4600.0,4403.0,4484.0,685276802050,152810300,5793,4536.0,4441.0,41.724756839721074,42.68226245667665,193.39400181421644,5720.535645751645,4320.964354248355,5020.75,4414.68,-0.03445170006755238,0
2023-05-17,4470.0,4541.0,4400.0,4450.0,669742143534,150504691,6592,4484.0,4410.0,41.11212052242553,5.196153269482238,155.75443210526961,5743.9277415934,4248.6722584066,4996.3,4436.86,-0.012471655328798237,0
2023-05-20,4413.0,4490.0,4228.0,4284.0,1398153982098,326398401,10349,4450.0,4228.0,37.61975814759777,-38.75103943580689,116.85333779705432,5783.930053420536,4153.469946579464,4968.7,4452.1,0.002838221381267658,0
2023-05-21,4166.0,4319.0,4087.0,4212.0,788980499787,187299789,7692,4284.0,4299.0,39.769266892117756,-67.07717572130787,80.06723509338188,5795.636963464488,4066.6630365355113,4931.15,4465.56,-0.043731100255873456,0
2023-05-22,4251.0,4422.0,4251.0,4421.0,1974469596022,446633532,6614,4212.0,4422.0,43.40743676251646,-78.69363946953581,48.31506018079835,5801.179016785119,4016.3209832148814,4908.75,4478.16,-0.056987788331071876,0
2023-05-23,4475.0,4543.0,4281.0,4428.0,845699512095,190996624,8589,4421.0,4288.0,40.53482152953981,-97.5875225831669,19.134543628005304,5814.022087741828,3949.2779122581715,4881.65,4491.9,-0.03684701492537312,0
2023-05-24,4360.0,4449.0,4307.0,4378.0,535210519264,122244045,5287,4428.0,4355.0,42.580909557819325,-105.93358459432238,-5.879082016460233,5811.9241320571655,3892.875867942834,4852.4,4507.1,-0.04707233065442018,0
2023-05-27,4313.0,4355.0,4197.0,4233.0,437765926485,103408188,4970,4378.0,4240.0,40.034635267870534,-120.4390909039821,-28.79108379396461,5794.0983610492185,3821.801638950781,4807.95,4521.78,-0.006839622641509391,0
2023-05-28,4240.0,4240.0,4022.0,4057.0,618205118866,152395687,5682,4233.0,4111.0,37.337446064978096,-140.7218768627872,-51.17724240772914,5758.252251299924,3742.7477487000765,4750.5,4536.0,0.04840671369496463,0
2023-05-29,4130.0,4220.0,4089.0,4174.0,276257953442,66184063,3106,4057.0,4170.0,39.350026006330836,-150.30272766398411,-71.00233945898015,5655.78445711271,3710.21554288729,4683.0,4551.52,-0.0023980815347721673,0
2023-05-30,4181.0,4335.0,4130.0,4236.0,333452346550,78711544,3167,4174.0,4130.0,38.448421190878854,-159.28712384538994,-88.65929633626212,5546.398624246658,3685.601375753342,4616.0,4566.32,-0.026150121065375287,0
2023-05-31,4170.0,4236.0,4101.0,4153.0,319272458473,76871033,2730,4236.0,4150.0,39.19855678720769,-162.91550120865213,-103.51053731074012,5376.804626172254,3710.195373827746,4543.5,4578.38,-0.07927710843373492,0
2023-06-03,4179.0,4279.0,4153.0,4221.0,239974013429,56851247,2843,4153.0,4211.0,41.53875767744967,-159.0355632316223,-114.61554249491655,5223.482704572188,3742.617295427813,4483.05,4593.02,-0.13725955829969128,0
2023-06-06,4225.0,4360.0,4218.0,4270.0,298862395793,69995313,3269,4221.0,4310.0,45.2236307872256,-146.285918796837,-120.94961775530064,5009.151565170748,3839.9484348292526,4424.55,4611.46,-0.14941995359628768,0
2023-06-07,4310.0,4360.0,4153.0,4233.0,211928153105,50063567,3042,4270.0,4160.0,41.0062281188063,-146.59561710238177,-126.07881762471688,4842.523155451075,3901.5768445489252,4372.05,4626.66,-0.08100961538461537,0
2023-06-10,4022.0,4022.0,4022.0,4022.0,234139804940,58214770,908,4233.0,4022.0,37.537885754929434,-156.17619991040374,-132.09829408185425,4731.2900250837265,3918.0099749162723,4324.65,4635.62,-0.07160616608652415,0
2023-06-11,3821.0,3910.0,3821.0,3824.0,814383283827,212954992,5863,4022.0,3821.0,33.14105167270884,-177.93675681229615,-141.26598662794265,4642.50753085447,3898.892469145529,4270.7,4637.96,-0.044752682543836686,0
2023-06-12,3690.0,3817.0,3633.0,3658.0,479458794326,131069829,4581,3824.0,3633.0,29.643629052741872,-207.95500786862522,-154.60379087607916,4651.965036895022,3790.734963104978,4221.35,4633.08,-0.011835948252133188,0
2023-06-13,3600.0,3760.0,3511.0,3641.0,474231031913,130263880,5879,3658.0,3666.0,31.019721297792387,-226.47124436154763,-168.97728157317286,4667.198808044972,3700.301191955028,4183.75,4625.0,0.01445717403164215,0
2023-06-14,3700.0,3823.0,3698.0,3811.0,629608490854,165206782,3693,3641.0,3823.0,37.30267060428038,-225.87318184903324,-180.35646162834493,4610.966504692574,3678.033495307426,4144.5,4617.8,0.00993983782369856,0
2023-06-17,3840.0,3900.0,3686.0,3769.0,305934828661,81163583,3782,3811.0,3734.0,35.33771770078347,-229.9302760987839,-190.27122452243273,4587.388549261882,3630.9114507381173,4109.15,4608.48,0.06480985538296724,1
2023-06-18,3733.0,3733.0,3611.0,3654.0,197073589681,53937121,2641,3769.0,3650.0,33.541854490691506,-237.18947784888724,-199.65487518772363,4568.138641721431,3574.1613582785694,4071.15,4591.16,0.11013698630136992,1
2023-06-19,3641.0,3742.0,3570.0,3681.0,189323439080,51430137,2567,3654.0,3590.0,32.27995623078806,-244.9601974212028,-208.71593963441947,4572.455354436839,3506.044645563161,4039.25,4569.8,0.11894150417827287,1
2023-06-20,3600.0,3748.0,3599.0,3678.0,157163720842,42727170,2207,3681.0,3719.0,37.7062682498162,-237.96620053431388,-214.5659918143984,4546.870862434659,3473.629137565341,4010.25,4546.44,0.0685668190373756,1
2023-06-21,3750.0,3861.0,3690.0,3787.0,296542035502,78307538,2949,3678.0,3861.0,43.110147744424616,-218.44707248294162,-215.34220794810705,4487.533790677132,3476.8662093228677,3982.2,4531.34,0.01631701631701632,0
2023-06-24,3966.0,3976.0,3835.0,3931.0,405986407992,103268693,3723,3787.0,3976.0,47.111585234341106,-191.49109383889845,-210.57198512626536,4452.083017210819,3481.116982789181,3966.6,4514.3,-0.026911468812877315,0
2023-06-25,4127.0,4127.0,4020.0,4115.0,1252039879933,304287471,7479,3931.0,4052.0,49.63290854235472,-162.12682460109954,-200.88295302123223,4405.392055773776,3497.507944226224,3951.45,4496.66,0.006416584402764158,0
2023-06-26,4116.0,4139.0,4000.0,4058.0,316592231843,78017332,3658,4115.0,4017.0,48.48652953590402,-140.0650544050909,-188.71937329800397,4375.929705139724,3504.6702948602765,3940.3,4479.12,0.045805327358725334,0
2023-06-27,4078.0,4140.0,3961.0,4016.0,216038796739,53793804,2519,4058.0,3974.0,47.04875197777563,-124.6142081899261,-175.8983402763884,4362.3847153123925,3504.515284687607,3933.45,4464.32,0.046804227478610905,0
2023-06-28,3967.0,4016.0,3872.0,3932.0,118519842735,30139855,2073,4016.0,3924.0,45.36425358139328,-115.07734339810258,-163.73414090073123,4336.127722293769,3506.1722777062314,3921.15,4445.6,0.05249745158002028,1
2023-07-01,3979.0,3979.0,3828.0,3884.0,117513165710,30255196,2148,3932.0,3869.0,43.51849975326851,-110.68148245410293,-153.12360921140558,4312.260314726873,3503.9396852731265,3908.1,4424.6,0.026621866115275283,0
2023-07-02,3791.0,4078.0,3791.0,4001.0,256321358165,64069752,2877,3884.0,4078.0,51.58059200889714,-89.30373974921304,-140.3596353189671,4301.191063675658,3507.808936324341,3904.5,4408.18,-0.03285924472780777,0
2023-07-03,4130.0,4201.0,4047.0,4171.0,568271824403,136240395,4247,4001.0,4201.0,55.59750498071162,-61.725123786701715,-124.63273301251402,4299.166800225076,3508.8331997749233,3904.0,4396.6,-0.1109259700071411,0
2023-07-04,4230.0,4329.0,4116.0,4236.0,359285923338,84823054,4243,4171.0,4160.0,53.989649953594615,-42.6851810948574,-108.2432226289827,4265.379112989779,3527.620887010221,3896.5,4378.8,-0.13701923076923073,0
2023-07-05,4130.0,4221.0,4077.0,4132.0,231531475351,56030541,2979,4236.0,4130.0,52.78672540335091,-29.674568659995202,-92.52949183518521,4259.802412272899,3530.1975877271007,3895.0,4364.0,-0.17142857142857137,0
2023-07-08,4195.0,4195.0,3969.0,4023.0,295161385174,73366357,3823,4132.0,3972.0,46.86440983816103,-31.746885770458903,-80.37297062223996,4254.461047628231,3530.538952371769,3892.5,4346.84,-0.1364551863041289,0
2023-07-09,3915.0,4019.0,3832.0,3931.0,326841315789,83150308,3101,4023.0,3944.0,45.88199537488908,-35.242326403780226,-71.34684177854803,4259.721336442158,3537.578663557842,3898.65,4326.92,-0.1769776876267748,0
2023-07-10,3977.0,3977.0,3735.0,3778.0,359136930569,95063315,3598,3931.0,3735.0,39.265400229601894,-54.25166221160953,-67.92780586516034,4252.333921029249,3555.166078970751,3903.75,4299.04,-0.13654618473895586,0
2023-07-11,3771.0,3771.0,3590.0,3602.0,668064634805,185449831,5224,3778.0,3590.0,35.44623238591686,-80.09371548313902,-70.36098778875608,4260.277337292254,3539.622662707746,3899.95,4265.64,-0.12256267409470756,0
2023-07-17,3422.0,3422.0,3422.0,3454.0,79911005970,23352135,450,3602.0,3422.0,31.6099663811666,-112.82929892398761,-78.85465001580239,4295.508902695945,3464.291097304055,3879.9,4223.68,-0.04500292226767977,0
2023-07-18,3285.0,3474.0,3285.0,3376.0,1034623373330,306442868,8539,3454.0,3430.0,31.98744565203212,-136.55285519332483,-90.39429105130688,4320.804417869558,3408.595582130441,3864.7,4182.88,-0.01836734693877551,0
2023-07-19,3460.0,3530.0,3211.0,3394.0,366885434503,108083292,5135,3376.0,3246.0,28.140277370374136,-168.26159181239746,-105.967751203525,4367.6995795106595,3321.3004204893405,3844.5,4135.8,0.03512014787430684,0
2023-07-22,3230.0,3290.0,3225.0,3227.0,110285923994,34171096,1615,3394.0,3225.0,27.730353523326528,-192.86232173546114,-123.34666530991223,4406.084071092871,3246.415928907129,3826.25,4091.9,-0.002480620155038804,0
2023-07-23,3091.0,3243.0,3091.0,3150.0,155718764236,49435817,2958,3227.0,3150.0,26.259119942987056,-215.9214426525573,-141.86162077844125,4447.51704610556,3148.0829538944395,3797.8,4045.3,-0.022539682539682526,0
2023-07-24,3151.0,3285.0,3151.0,3239.0,108803308954,33590894,2002,3150.0,3268.0,32.34124893669026,-222.1139568451249,-157.91208799177798,4456.593541621343,3079.706458378657,3768.15,4006.46,-0.055079559363525044,0
2023-07-25,3301.0,3400.0,3301.0,3387.0,642680993649,189769021,4091,3239.0,3367.0,37.03363567670488,-216.53699267297588,-169.63706892801758,4440.401672119926,3034.9983278800732,3737.7,3974.4,-0.038016038016038034,0
2023-07-26,3390.0,3449.0,3310.0,3386.0,188445029429,55650078,1828,3387.0,3360.0,36.839087923247476,-210.25832282102965,-177.76131970662001,4408.632111246642,2997.567888753358,3703.1,3943.6,-0.004761904761904745,0
2023-07-29,3349.0,3400.0,3217.0,3241.0,222607546986,68684382,2818,3386.0,3217.0,33.022600609023115,-214.3504382040228,-185.0791434061006,4383.466267949956,2942.733732050044,3663.1,3915.54,0.05004662729250864,1
2023-07-30,3199.0,3217.0,3079.0,3086.0,392594035128,127233857,3569,3241.0,3079.0,29.812750638628657,-226.12231848182137,-193.28777842124475,4366.56127363877,2870.138726361229,3618.35,3888.76,0.07989607015264699,1
2023-07-31,3076.0,3146.0,3043.0,3085.0,117588272904,38122117,1993,3086.0,3088.0,30.288660817822375,-232.05046036919293,-201.04031481083442,4344.925552708541,2808.1744472914597,3576.55,3858.36,0.05246113989637302,1
2023-08-01,3110.0,3239.0,3110.0,3185.0,118764672850,37287634,1992,3085.0,3239.0,37.89713433204022,-222.0049822425558,-205.2332482971787,4314.539824494228,2775.560175505772,3545.05,3834.32,-0.012040753318925623,0
2023-08-05,3300.0,3344.0,3290.0,3340.0,234358732934,70164047,1418,3185.0,3344.0,42.58940634315148,-203.22855371322385,-204.83230938038776,4241.837634524374,2774.862365475626,3508.35,3813.0,-0.07954545454545459,0
2023-08-06,3399.0,3449.0,3280.0,3378.0,318414909786,94262828,3473,3340.0,3378.0,44.06322240372412,-183.48943103396687,-200.5637337111036,4129.526384798435,2804.8736152015645,3467.2,3796.0,-0.06394316163410307,0
2023-08-07,3380.0,3507.0,3310.0,3397.0,175926230475,51788276,2353,3378.0,3325.0,42.24274611758985,-170.16117900852078,-194.48322277058705,4008.334027916505,2842.5659720834947,3425.45,3776.52,-0.07669172932330826,0
2023-08-08,3320.0,3348.0,3228.0,3259.0,183364092164,56267678,2353,3397.0,3250.0,39.74059674274951,-163.7625635582881,-188.3390909281273,3870.2118949960945,2892.688105003905,3381.45,3753.08,-0.05938461538461537,0
2023-08-09,3275.0,3300.0,3193.0,3239.0,66569239193,20596851,1210,3259.0,3200.0,38.119525863150415,-160.87176725331028,-182.8456261931639,3754.8734337997985,2930.8265662002013,3342.85,3731.32,-0.045937499999999964,0
2023-08-12,3101.0,3150.0,3078.0,3079.0,256699802633,83364984,2276,3239.0,3078.0,34.42916665752371,-166.5057955926777,-179.57766007306665,3622.066030609614,2977.0339693903866,3299.55,3705.78,-0.04710851202079269,0
2023-08-13,2985.0,3180.0,2985.0,3092.0,103563372119,33496786,2064,3079.0,3162.0,38.82082839317011,-162.32156371505698,-176.12644080146472,3528.9580554840013,3012.841944515999,3270.9,3684.22,-0.050284629981024676,0
2023-08-14,3210.0,3227.0,3063.0,3145.0,84791888983,26939415,1399,3092.0,3070.0,35.978620079479455,-164.5325323156103,-173.80765910429386,3472.0500825449694,3017.7499174550308,3244.9,3663.4,-0.040065146579804534,0
2023-08-15,3050.0,3112.0,2988.0,3034.0,90512673469,29829893,1778,3145.0,3057.0,35.58219235608067,-165.4267950959229,-172.13148630261966,3452.5997953090205,3000.7002046909797,3226.65,3641.14,-0.06934903500163558,0
2023-08-16,3040.0,3120.0,3000.0,3046.0,116384844422,38204693,1648,3034.0,3053.0,35.45275167569315,-164.5613110053314,-170.617451243162,3425.4985071152073,2990.101492884793,3207.8,3619.6,-0.021290533901080932,0
2023-08-19,3054.0,3105.0,2922.0,2984.0,105542917368,35375000,1763,3046.0,2933.0,31.72424198680308,-171.5805321764592,-170.81006742982146,3439.5850621884288,2944.7149378115714,3192.15,3595.26,0.05114217524718723,1
2023-08-20,2930.0,3019.0,2856.0,2969.0,157412712458,53020738,1778,2984.0,3003.0,35.95549209961003,-169.54054269883636,-170.55616248362446,3441.1864834085995,2920.913516591401,3181.05,3571.1,0.07492507492507494,1
2023-08-21,2960.0,3058.0,2937.0,2986.0,92728269356,31058857,1521,2969.0,2947.0,34.13305719013292,-170.47741085512826,-170.54041215792523,3450.2241128155492,2891.575887184451,3170.9,3543.84,0.11129962673905669,1
2023-08-22,2940.0,2960.0,2837.0,2847.0,212624070527,74693299,2422,2986.0,2845.0,31.04635819339086,-177.40541398777714,-171.9134125238956,3458.9249504733452,2840.5750495266548,3149.75,3517.54,0.1402460456942003,1
2023-08-23,2879.0,2988.0,2845.0,2937.0,139588097654,47521343,1826,2847.0,2988.0,39.32987119805728,-169.40421514312538,-171.41157304774157,3430.709719749457,2830.8902802505436,3130.8,3496.86,0.1174698795180722,1
2023-08-26,3030.0,3083.0,3000.0,3075.0,366156038157,119065049,2498,2937.0,3083.0,44.131581746933435,-153.62658966491563,-167.8545763711764,3398.2487557743525,2835.651244225647,3116.95,3482.1,0.06097956535841709,1
2023-08-27,3140.0,3228.0,3120.0,3224.0,598032645201,185513254,2963,3075.0,3228.0,50.56294096383268,-127.94752024848458,-159.87316514663806,3399.6208960715226,2835.3791039284774,3117.5,3474.0,0.013011152416356975,0
2023-08-28,3263.0,3385.0,3227.0,3331.0,315603355781,94741975,3437,3224.0,3275.0,52.472765527398785,-102.62121207038581,-148.42277453138763,3416.9080799981207,2837.6919200018797,3127.3,3466.18,0.031450381679389405,0
