date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2024-08-17,7400.0,7400.0,7400.0,7300.0,35497163600,4796914,354,7260.0,7400.0,30.10451200379181,-634.485889735086,-633.2929185481207,9531.035015386937,6360.964984613063,7946.0,9126.4,0.027027027027026973,0
2024-08-18,7440.0,7440.0,7440.0,7360.0,53439905520,7182783,313,7300.0,7440.0,31.399186914476644,-597.9079734614406,-626.2159295307847,8861.384869914807,6722.6151300851925,7792.0,9070.8,0.03091397849462374,0
2024-08-19,7500.0,7500.0,7340.0,7480.0,204519206540,27324977,1543,7360.0,7450.0,31.73959911509428,-561.6385749739811,-613.300458619424,8734.668439716104,6729.331560283896,7732.0,9019.4,0.055033557046979764,1
2024-08-20,7470.0,7550.0,7340.0,7440.0,69791607890,9418798,1233,7480.0,7420.0,31.23878572016865,-529.2151023701426,-596.4833873695678,8654.921992737292,6716.0780072627085,7685.5,8971.2,0.07412398921832875,1
2024-08-21,7420.0,7570.0,7390.0,7460.0,70409264270,9429063,1173,7440.0,7540.0,35.615049958481265,-488.20850585864355,-574.8284110673831,8544.897784284365,6735.102215715634,7640.0,8921.6,0.0649867374005304,1
2024-08-24,7570.0,7600.0,7540.0,7580.0,104611404400,13769742,883,7460.0,7600.0,37.748414650260884,-445.73087604640114,-549.0089040631867,8446.724496211029,6758.275503788971,7602.5,8872.6,0.06052631578947376,1
2024-08-26,7730.0,7730.0,7610.0,7710.0,142457460560,18468312,1640,7580.0,7670.0,40.23640629510778,-401.7870820220369,-519.5645396549568,8270.734555312734,6842.265444687266,7556.5,8826.4,0.07170795306388533,1
2024-08-27,7800.0,7860.0,7700.0,7820.0,117933992100,15058019,1363,7710.0,7860.0,46.48798947789143,-347.6227182477114,-485.17617537350776,8135.015431905056,6919.984568094944,7527.5,8785.6,0.027989821882951738,0
2024-08-28,7960.0,7970.0,7950.0,7880.0,54988086870,6900764,554,7820.0,7970.0,49.76433171975523,-292.44980966956155,-446.63090223271854,8070.250843456662,6958.749156543338,7514.5,8750.6,0.016311166875784266,0
2024-08-31,8030.0,8030.0,8030.0,7910.0,26070366630,3246621,322,7880.0,8030.0,51.50833903230539,-241.10408574457688,-405.52553893509025,8006.819977750531,7000.180022249469,7503.5,8720.0,0.026151930261519407,0
2024-09-01,8060.0,8060.0,8060.0,8060.0,135554683940,16818199,658,7910.0,8060.0,52.39818395540063,-195.73516716238555,-363.5674645805493,8040.0082624499755,6980.9917375500245,7510.5,8689.8,0.007444168734491274,0
2024-09-03,8210.0,8220.0,8130.0,8210.0,285289719860,34748942,2252,8060.0,8220.0,56.93692794377549,-145.1955851716384,-319.89308869876714,8161.18089414481,6944.81910585519,7553.0,8660.4,-0.03041362530413627,0
2024-09-07,8360.0,8360.0,8060.0,8190.0,230748646010,28176031,2356,8210.0,8080.0,52.243033809361435,-115.11248719972446,-278.93696839895864,8231.962961906598,6936.037038093402,7584.0,8628.0,-0.0383663366336634,0
2024-09-08,8190.0,8220.0,7950.0,8040.0,157717156880,19623316,3034,8190.0,8100.0,52.84115482807835,-88.63584363540849,-240.87674344624864,8297.45842444511,6944.54157555489,7621.0,8594.0,-0.05555555555555558,0
2024-09-09,8190.0,8280.0,8050.0,8230.0,254051864180,30857454,1649,8040.0,8240.0,56.90948971447354,-55.71384832279091,-203.8441644215571,8379.49140345884,6954.508596541161,7667.0,8567.8,-0.06553398058252424,0
2024-09-10,8240.0,8320.0,8100.0,8150.0,172917859480,21204313,1939,8230.0,8120.0,52.71189900940998,-38.857996173899664,-170.84693077202562,8424.999127705494,6992.000872294506,7708.5,8541.2,-0.024630541871921152,0
2024-09-11,8150.0,8150.0,7940.0,8010.0,269139983510,33581013,3451,8150.0,7970.0,47.950812578326556,-37.174830003982606,-144.11251061841702,8443.56400846774,7037.435991532261,7740.5,8510.0,-0.016311166875784155,0
2024-09-14,8100.0,8100.0,7770.0,7850.0,291707498290,37167283,3078,8010.0,7770.0,42.44583107127247,-51.386881238333444,-125.56738474240032,8428.083959782769,7108.916040217231,7768.5,8472.0,0.01287001287001277,0
2024-09-15,7760.0,7860.0,7620.0,7690.0,280227604480,36435373,2856,7850.0,7650.0,39.51457887913514,-71.508723302416,-114.75565245440347,8394.16886147131,7191.831138528691,7793.0,8432.6,0.048366013071895475,0
2024-09-16,7690.0,7790.0,7580.0,7710.0,91328317480,11835698,1325,7690.0,7700.0,41.33255737768804,-82.4701810642764,-108.29855817637807,8368.195764840859,7260.804235159141,7814.5,8393.6,0.06233766233766236,1
2024-09-17,7720.0,7940.0,7720.0,7860.0,137251786560,17455261,1272,7710.0,7920.0,48.64640997342245,-72.56852909919053,-101.15255236094056,8361.78591003661,7319.2140899633905,7840.5,8355.0,0.017676767676767735,0
2024-09-18,7900.0,8010.0,7830.0,7870.0,149980356170,19048823,1553,7860.0,7840.0,46.3820226288505,-70.3655991652995,-94.99516172181237,8348.41290206623,7372.587097933771,7860.5,8311.0,0.02423469387755106,0
2024-09-22,7830.0,7960.0,7830.0,7880.0,107161161810,13592673,1293,7870.0,7870.0,47.37134570649489,-65.44460734626318,-89.08505084670253,8331.62331643971,7431.376683560289,7881.5,8269.0,0.019059720457433205,0
2024-09-23,7920.0,8030.0,7830.0,7970.0,102376942030,12827480,1287,7880.0,8020.0,52.127625253103744,-48.877509968430786,-81.04354267104819,8311.813627050935,7511.186372949065,7911.5,8232.0,-0.009975062344139696,0
2024-09-24,8000.0,8200.0,7960.0,8180.0,310269713930,37948273,2437,7970.0,8180.0,56.63005913237386,-22.577048946271134,-69.35024392609277,8321.615061856395,7565.384938143604,7943.5,8197.6,-0.03789731051344747,0
2024-09-25,8250.0,8250.0,8000.0,8110.0,223782226460,27598140,2359,8180.0,8060.0,52.63192317435187,-11.286635906730226,-57.737522322220265,8312.868301093878,7620.1316989061215,7966.5,8159.4,-0.02605459057071957,0
2024-09-28,8030.0,8030.0,8030.0,8100.0,7921426370,986479,177,8110.0,8030.0,51.650159625772424,-4.705410466556714,-47.131099951087556,8303.716227661838,7665.283772338163,7984.5,8119.8,-0.026151930261519296,0
2024-09-29,8020.0,8020.0,8020.0,8020.0,173994830320,21695116,658,8100.0,8020.0,51.30660612363073,-0.29327759500665707,-37.76353547987138,8306.816719254086,7678.183280745914,7992.5,8069.2,-0.02493765586034913,0
2024-09-30,7940.0,7990.0,7940.0,7940.0,322711295340,40639036,1539,8020.0,7940.0,48.525803784072174,-3.2149025236212765,-30.853808888621362,8306.017459837787,7675.982540162212,7991.0,8016.0,-0.015113350125944613,0
2024-10-01,7870.0,7870.0,7870.0,7920.0,40436752560,5138088,357,7940.0,7870.0,46.16788135138512,-11.051333421840354,-26.893313795265165,8301.753823510644,7664.246176489356,7983.0,7960.8,-0.01143583227445999,0
2024-10-02,7850.0,7850.0,7850.0,7890.0,52132792000,6641120,300,7920.0,7850.0,45.487788455841155,-18.660487733302034,-25.24674858287254,8294.237470622646,7650.762529377354,7972.5,7908.2,-0.017834394904458595,0
2024-10-05,7820.0,7820.0,7820.0,7890.0,5349834040,684122,189,7890.0,7820.0,44.430519152419684,-26.802583131360734,-25.55791549257018,8259.607473049196,7645.392526950803,7952.5,7854.2,-0.014066496163682829,0
2024-10-06,7820.0,7820.0,7820.0,7890.0,3854016620,492841,94,7890.0,7820.0,44.430519152419684,-32.87627515968143,-27.021587425992433,8245.929437232566,7633.070562767433,7939.5,7837.6,-0.053708439897698246,0
2024-10-07,7820.0,7820.0,7820.0,7850.0,62927977920,8047056,330,7890.0,7820.0,44.430519152419684,-37.26020737378258,-29.069311415550462,8226.861908679035,7624.138091320964,7925.5,7827.0,-0.07672634271099743,0
2024-10-08,7780.0,7800.0,7780.0,7780.0,428201783030,55035585,2066,7850.0,7780.0,42.77485541288979,-43.461177542963924,-31.947684641033156,8172.971809996307,7632.028190003693,7902.5,7813.6,-0.09254498714652959,0
2024-10-09,7710.0,7710.0,7710.0,7710.0,120265784250,15598675,1137,7780.0,7710.0,39.96796463212872,-53.40824901405449,-36.23979751563742,8145.484344891084,7618.515655108916,7882.0,7800.8,-0.09597924773022048,0
2024-10-12,7660.0,7780.0,7500.0,7620.0,224922486620,29529647,2886,7710.0,7710.0,39.96796463212872,-60.59289761375203,-41.110417535260346,8139.39970414682,7598.60029585318,7869.0,7783.2,-0.12062256809338523,0
2024-10-13,7710.0,7710.0,7400.0,7440.0,312292556750,41979891,2786,7620.0,7400.0,29.893070160518207,-90.26072318201932,-50.940478664612144,8187.81142880533,7513.18857119467,7850.5,7762.4,-0.09864864864864864,0
2024-10-14,7250.0,7390.0,7220.0,7270.0,89639303200,12397177,1230,7440.0,7220.0,25.822767100582695,-126.83510819211915,-66.11940457011355,8257.247591940339,7400.75240805966,7829.0,7742.2,-0.0817174515235457,0
2024-10-15,7060.0,7060.0,7060.0,7180.0,49278192840,6979914,775,7270.0,7060.0,22.84506781043541,-166.80837156821417,-86.25719796973368,8339.442623696468,7254.557376303532,7797.0,7718.4,-0.07082152974504252,0
2024-10-16,6970.0,7050.0,6970.0,6980.0,283082208470,40568131,3245,7180.0,6970.0,21.353463607418803,-203.4049924860301,-109.68675687299297,8396.785871931963,7102.214128068036,7749.5,7699.4,-0.06456241032998566,0
2024-10-19,6790.0,6970.0,6780.0,6870.0,64650424620,9529755,1060,6980.0,6780.0,18.593418574619236,-244.91624827650048,-136.73265515369448,8467.272988630724,6925.727011369276,7696.5,7687.6,0.017699115044247815,0
2024-10-20,6670.0,6670.0,6670.0,6830.0,20569699710,3083913,495,6870.0,6670.0,17.206756554323334,-283.4231723485045,-166.0707585926565,8522.169803032008,6750.830196967992,7636.5,7671.8,0.0494752623688155,0
2024-10-21,6630.0,6630.0,6630.0,6760.0,39362310000,5937000,863,6830.0,6630.0,16.71848624537776,-313.5534043439675,-195.5672877429187,8535.65060780592,6598.349392194082,7567.0,7657.2,0.04977375565610864,0
2024-10-22,6560.0,6560.0,6560.0,6720.0,21761100960,3317241,485,6760.0,6560.0,15.869784559120461,-339.17049887780286,-224.28792996989552,8505.654843563643,6466.345156436356,7486.0,7642.0,0.04725609756097571,0
2024-10-23,6520.0,6520.0,6520.0,6700.0,12755812760,1956413,375,6720.0,6520.0,15.389037962371688,-358.56656440855295,-251.14365685762704,8475.168842164701,6342.831157835298,7409.0,7626.6,0.04447852760736204,0
2024-10-26,6520.0,6900.0,6520.0,6800.0,631222559520,92854794,2637,6700.0,6900.0,35.4076710607513,-339.3632930789863,-268.7875841018989,8400.65790795225,6304.342092047749,7352.5,7618.0,-0.04202898550724643,0
2024-10-27,7000.0,7000.0,7000.0,7000.0,200620035000,28660005,760,6800.0,7000.0,39.46653425107096,-312.47339909623133,-277.5247471007654,8313.41452208319,6289.5854779168085,7301.5,7613.8,-0.0714285714285714,0
2024-10-28,7210.0,7210.0,6890.0,7080.0,647762813910,91491043,5355,7000.0,6960.0,38.426380305807825,-291.03575111434475,-280.2269479034813,8230.331785126085,6274.668214873915,7252.5,7609.8,-0.0704022988505747,0
2024-10-29,6870.0,6900.0,6870.0,6990.0,54060538920,7868891,851,7080.0,6870.0,36.119737151606884,-278.10271350899893,-279.80210102458483,8150.7378393646195,6254.2621606353805,7202.5,7601.8,-0.08296943231441045,0
2024-10-30,6790.0,6980.0,6790.0,6810.0,592407221430,86958579,4529,6990.0,6810.0,34.627408916199485,-269.5870548323437,-277.75909178613665,8064.446935003831,6236.553064996169,7150.5,7590.0,-0.07488986784140972,0
2024-11-02,6650.0,6880.0,6610.0,6700.0,174876380290,26107877,2345,6810.0,6610.0,30.15499074774877,-275.7974412841677,-277.36676168574286,7978.504361273997,6201.495638726003,7090.0,7573.4,-0.02874432677760963,0
2024-11-03,6500.0,6500.0,6500.0,6670.0,17069858000,2626132,414,6700.0,6500.0,28.012029326574847,-286.29506666626276,-279.1524226818469,7881.354069216992,6166.645930783008,7024.0,7554.4,0.01692307692307682,0
2024-11-04,6470.0,6470.0,6470.0,6470.0,211812757250,32737675,1003,6670.0,6470.0,27.43931031836091,-293.65024248794543,-282.0519866430666,7763.649924117542,6149.350075882458,6956.5,7535.4,0.023183925811437467,0
2024-11-05,6310.0,6500.0,6280.0,6300.0,462156029670,73335016,4634,6470.0,6300.0,24.39549056765121,-309.62765667886015,-287.5671206502253,7644.179066275931,6120.820933724069,6882.5,7510.6,0.050793650793650835,1
2024-11-06,6160.0,6480.0,6120.0,6240.0,286416233420,45891267,3492,6300.0,6300.0,24.39549056765121,-318.61705347597126,-293.77710721537454,7512.845204023682,6111.154795976318,6812.0,7484.6,0.09047619047619038,1
2024-11-09,6390.0,6420.0,6310.0,6420.0,343165899110,53456900,1369,6240.0,6420.0,30.689753412629187,-312.4564150295373,-297.5129687782071,7334.010869467066,6160.989130532934,6747.5,7459.6,0.09657320872274133,1
2024-11-10,6610.0,6610.0,6610.0,6610.0,177948794890,26921149,719,6420.0,6610.0,39.30568475273514,-288.91225197287804,-295.7928254171413,7214.343756753281,6201.656243246719,6708.0,7434.6,0.08774583963691374,1
2024-11-11,6800.0,6800.0,6550.0,6720.0,754699121260,112240981,5790,6610.0,6620.0,39.730338169307245,-266.3758022621296,-289.909420786139,7127.337289798025,6228.662710201975,6678.0,7407.6,0.11933534743202423,1
2024-11-12,6580.0,6790.0,6520.0,6670.0,388780626340,58321359,3850,6720.0,6620.0,39.730338169307245,-245.68341799003701,-281.06422022691856,7070.072457431113,6241.927542568887,6656.0,7379.4,0.0891238670694865,1
2024-11-13,6640.0,6870.0,6510.0,6840.0,781443335650,114199023,4676,6670.0,6870.0,49.89469089441975,-206.72860503623178,-266.19709718878124,7051.993765541364,6250.006234458636,6651.0,7355.6,0.05240174672489073,1
2024-11-16,7040.0,7040.0,7010.0,7040.0,272431028870,38698094,1296,6840.0,7040.0,55.40257002598279,-160.29131733696977,-245.01594121841896,7096.499710986075,6231.500289013925,6664.0,7332.0,0.017045454545454586,0
2024-11-17,7250.0,7250.0,7060.0,7200.0,992485313950,137880474,6085,7040.0,7190.0,59.62040545471221,-110.11633332943347,-218.03601964062187,7179.571240988512,6200.428759011488,6690.0,7314.2,0.030598052851182223,0
2024-11-18,7250.0,7410.0,7200.0,7400.0,587554120720,79386400,3084,7200.0,7410.0,64.86840481214682,-52.00070388387667,-184.82895648927285,7309.1344671737925,6148.8655328262075,6729.0,7300.4,0.026990553306342813,0
2024-11-19,7590.0,7620.0,7180.0,7420.0,812922178630,109499996,7236,7400.0,7210.0,57.54622100263162,-21.830330912185673,-152.2292313738554,7372.148016457116,6150.851983542884,6761.5,7279.8,0.03606102635228847,0
2024-11-20,7200.0,7300.0,7200.0,7210.0,610180458770,84578683,4193,7420.0,7230.0,58.056092782998874,3.6516459848608065,-121.05305590211218,7429.521936380866,6164.478063619134,6797.0,7262.0,0.052558782849239316,1
2024-11-23,7030.0,7340.0,7030.0,7200.0,421100039420,58472461,4136,7210.0,7160.0,55.541791966799025,17.990498015484263,-93.24434511859289,7460.876332342017,6159.123667657983,6810.0,7245.8,0.025139664804469275,0
2024-11-24,7200.0,7410.0,7200.0,7390.0,674140125840,91273095,3655,7200.0,7410.0,61.88979805162151,48.96264136693571,-64.80294782148717,7528.16682592982,6132.83317407018,6830.5,7238.6,-0.02564102564102566,0
2024-11-25,7590.0,7610.0,7500.0,7600.0,559484271970,73614515,2708,7390.0,7610.0,66.06440438002275,88.62500278055813,-34.117357701078106,7638.038063583319,6087.961936416681,6863.0,7237.8,-0.021024967148488782,0
2024-11-26,7810.0,7820.0,7420.0,7670.0,1154118868590,150373796,7806,7600.0,7470.0,61.02515456583083,107.5214397538457,-5.789598210093345,7712.001831501598,6073.998168498402,6893.0,7233.2,0.01338688085676032,0
2024-11-27,7500.0,7760.0,7440.0,7560.0,716826064060,94874077,6020,7670.0,7610.0,63.98372455161442,132.26911613173343,21.82214465827201,7808.10227973818,6057.89772026182,6933.0,7227.0,0.01182654402102501,0
2024-11-30,7610.0,7700.0,7340.0,7430.0,623085920930,83863402,5120,7560.0,7340.0,55.26993943294956,128.61251937786528,43.18021960219066,7848.555743399103,6090.444256600897,6969.5,7217.0,0.013623978201634968,0
2024-12-01,7230.0,7370.0,7210.0,7240.0,601809095340,83129740,4198,7430.0,7220.0,51.88770317366507,114.70934506212416,57.48604469417736,7863.415497005934,6147.584502994066,7005.5,7204.0,0.03462603878116344,0
2024-12-02,7370.0,7450.0,7340.0,7440.0,321341129430,43164702,1633,7240.0,7450.0,57.28334886449935,120.85689401631862,70.16021455860562,7896.271346627411,6212.728653372589,7054.5,7192.6,0.008053691275167862,0
2024-12-03,7660.0,7660.0,7460.0,7630.0,984192944950,129002824,6100,7440.0,7570.0,59.815469132394156,133.86871278081526,82.90191420304755,7912.823250794104,6323.176749205896,7118.0,7180.4,0.021136063408190298,0
2024-12-04,7600.0,7750.0,7450.0,7670.0,714748148420,93208810,5148,7630.0,7700.0,62.41473966861218,152.90795867572524,96.9031230975831,7926.961433366374,6449.038566633626,7188.0,7173.2,0.033766233766233666,0
2024-12-07,7610.0,7610.0,7440.0,7460.0,389346658780,52161085,2637,7670.0,7440.0,54.782544606737176,145.34146518967827,106.59079151600216,7895.04573011557,6582.95426988443,7239.0,7161.4,0.10080645161290325,1
2024-12-08,7260.0,7480.0,7240.0,7300.0,764308567030,104709709,5943,7460.0,7470.0,55.45933100816935,140.15015017708083,113.3026632482179,7877.435974730162,6686.564025269838,7282.0,7150.4,0.12851405622489964,1
2024-12-09,7510.0,7510.0,7510.0,7510.0,311992007930,41543543,1057,7300.0,7510.0,56.396441623444325,137.67661106262858,118.17745281110004,7845.509633824697,6807.490366175303,7326.5,7141.8,0.15579227696404785,1
2024-12-10,7730.0,7730.0,7680.0,7730.0,1533093339810,198338345,4003,7510.0,7730.0,61.22812333333205,151.71954638819898,124.88587152651984,7817.642054906123,6946.357945093877,7382.0,7139.0,0.14489003880983176,1
2024-12-11,7960.0,7960.0,7960.0,7960.0,460613543080,57866023,1592,7730.0,7960.0,65.52867527029187,179.34042681264145,135.77678258374416,7875.009977084688,6997.990022915312,7436.5,7141.2,0.14949748743718594,1
2024-12-14,8190.0,8190.0,8190.0,8190.0,123484127130,15077427,694,7960.0,8190.0,69.2069545500872,217.2845305433275,152.07833217566085,8005.053813216179,6982.946186783821,7494.0,7148.6,0.144078144078144,1
2024-12-15,8430.0,8430.0,8430.0,8430.0,129831104400,15401080,783,8190.0,8430.0,72.50399594176956,263.6819391010631,174.39905356074132,8190.457248364914,6921.542751635086,7556.0,7160.8,0.1447212336892052,1
2024-12-16,8680.0,8680.0,8680.0,8680.0,145776103760,16794482,1006,8430.0,8680.0,75.45244390790407,316.9712826821842,202.9134993850299,8416.255294932365,6822.744705067635,7619.5,7178.0,0.14400921658986165,1
2024-12-17,8940.0,8940.0,8640.0,8890.0,5080101935130,571379780,15444,8680.0,8850.0,77.23973310778054,368.6712381069119,236.0650471294063,8638.095430270048,6764.904569729952,7701.5,7199.4,0.15480225988700558,1
2024-12-18,8890.0,9150.0,8820.0,9100.0,2098907592580,230586048,6677,8890.0,9150.0,80.00627528082934,428.9071434897405,274.6334664014732,8900.003968248055,6694.996031751944,7797.5,7228.2,0.14972677595628414,1
2024-12-21,9370.0,9370.0,9370.0,9370.0,232668559510,24831223,811,9100.0,9370.0,81.7574578010797,488.7625435077425,317.45928182272706,9164.95823319738,6651.04176680262,7908.0,7261.4,0.10032017075773747,1
2024-12-22,9650.0,9650.0,9650.0,9650.0,747046200100,77414114,1714,9370.0,9650.0,83.71272521581758,552.4240387525269,364.45223320868706,9464.672973375858,6575.327026624142,8020.0,7306.4,0.06321243523316067,1
2024-12-23,9930.0,9930.0,9930.0,9930.0,579040285020,58312214,1453,9650.0,9930.0,85.39816389374298,618.3420303118019,415.23019262931,9788.046004202852,6483.953995797147,8136.0,7360.6,0.014098690835850913,0
