date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2022-08-16,5730.0,5730.0,5510.0,5600.0,303613535090,54168816,5039,5670.0,5590.0,17.815858428166976,-1479.549693162011,-943.3982520309403,14346.207376844739,4455.792623155261,9401.0,10682.4,0.7264177083464914,0.016363636363636358,-0.46963946869070206,-0.017574692442882234,12750.0,5500.0,-0.5615686274509804,0.016363636363636365,0.5946175938729923,0.5232906462967124,-0.046511627906976716,0
2022-08-17,5600.0,5650.0,5500.0,5560.0,423917045370,76206181,5200,5600.0,5540.0,17.656462575485392,-1535.077639440975,-1061.7341295129472,14289.365334418217,3967.6346655817842,9128.5,10542.4,1.0111055127048287,0.0036231884057971175,-0.48127340823970033,-0.008944543828264706,12750.0,5500.0,-0.5654901960784313,0.007272727272727273,0.6068905077504518,0.5254970405220822,-0.03971119133574008,0
2022-08-21,5420.0,5450.0,5400.0,5420.0,351314262970,64793800,2068,5560.0,5430.0,17.289964473848528,-1569.8636071587844,-1163.3600250421146,14184.422152873707,3522.577847126292,8853.5,10399.8,0.8721800408449633,-0.06540447504302926,-0.5032021957913998,-0.019855595667869985,12750.0,5430.0,-0.5741176470588235,0.0,0.6133167673801322,0.5221254254889518,-0.03130755064456725,0
2022-08-22,5420.0,5420.0,5240.0,5310.0,621874298380,117052411,8497,5420.0,5290.0,16.811666189322622,-1590.3954780811837,-1248.7671156499284,14020.16130642758,3116.83869357242,8568.5,10259.0,1.525832864074438,-0.07517482517482521,-0.5142332415059687,-0.025782688766114226,12750.0,5290.0,-0.5850980392156863,0.0,0.617377604014705,0.5156447996880787,-0.015122873345935761,0
2022-08-23,5230.0,5340.0,5220.0,5270.0,329122689880,62393229,6703,5310.0,5280.0,16.77596777274603,-1589.155257543678,-1316.8447440286784,13747.35720616876,2787.642793831241,8267.5,10118.8,0.8415838338933346,-0.07205623901581726,-0.5348017621145374,-0.001890359168241984,12750.0,5280.0,-0.5858823529411765,0.0,0.638645297853039,0.5218010040716291,-0.02840909090909094,0
2022-08-24,5330.0,5370.0,5280.0,5330.0,365888068740,68699416,5303,5270.0,5330.0,17.716782588046556,-1566.0849393727694,-1366.6927830974967,13393.639552369643,2537.360447630357,7965.5,9983.0,0.9304589411873554,-0.046511627906976716,-0.030909090909090886,0.009469696969697017,12750.0,5280.0,-0.5819607843137254,0.00946969696969697,0.6691356474797564,0.5339076429930882,-0.039399624765478425,0
2022-08-27,5380.0,5380.0,5300.0,5330.0,275201828410,51647450,5280,5330.0,5320.0,17.673749870056255,-1530.9605027502885,-1399.5463270280552,12971.510525561735,2354.4894744382655,7663.0,9849.8,0.6965275271111085,-0.03971119133574008,-0.036231884057971064,-0.0018761726078799779,12750.0,5280.0,-0.5827450980392157,0.007575757575757576,0.6942450737309148,0.5401124895936974,-0.045112781954887216,0
2022-08-28,5350.0,5350.0,5240.0,5270.0,260408946750,49398850,4191,5330.0,5260.0,17.400653817730785,-1490.7808386984834,-1417.793229362141,12545.080141531484,2203.9198584685164,7374.5,9719.4,0.6656240294855295,-0.03130755064456725,-0.09466437177280551,-0.011278195488721776,12750.0,5260.0,-0.5874509803921568,0.0,0.7132686961827921,0.5411856698973188,-0.03231939163498099,0
2022-08-29,5270.0,5280.0,5200.0,5230.0,261650169900,50011302,5179,5270.0,5210.0,17.162655092878097,-1446.300693487542,-1423.4947221872212,12057.768999159212,2113.2310008407876,7085.5,9588.4,0.6737798292784847,-0.015122873345935761,-0.08916083916083917,-0.009505703422053258,12750.0,5210.0,-0.5913725490196079,0.0,0.7353044950956178,0.5433648992532644,-0.028790786948176605,0
2022-08-30,5200.0,5280.0,5130.0,5170.0,234455073430,45326522,5325,5230.0,5130.0,16.767487145254407,-1401.351284066006,-1419.0660345629783,11529.040895455993,2071.9591045440056,6800.5,9457.0,0.6034320230408371,-0.02840909090909094,-0.09841827768014055,-0.015355086372360827,12750.0,5130.0,-0.5976470588235294,0.0,0.7543562973310786,0.5424553240985514,-0.011695906432748537,0
2022-08-31,5160.0,5190.0,5120.0,5140.0,185444802610,36092715,3911,5170.0,5120.0,16.71567686993167,-1350.9624158973847,-1405.4453108298596,10982.96819905563,2076.031800944371,6529.5,9329.8,0.49093917821255195,-0.039399624765478425,-0.08407871198568873,-0.0019493177387914784,12750.0,5120.0,-0.5984313725490196,0.0,0.7841335477448503,0.5487791806898327,-0.015625,0
2022-09-03,5120.0,5170.0,5020.0,5090.0,331643846300,65174611,5148,5140.0,5080.0,16.496106344828803,-1299.2792580342493,-1384.2121002707377,10310.861717453865,2188.138282546135,6249.5,9206.0,0.8750572684261408,-0.045112781954887216,-0.0830324909747292,-0.0078125,12750.0,5080.0,-0.6015686274509804,0.0,0.8128650292023362,0.55181403432544,-0.007874015748031482,0
2022-09-04,5100.0,5180.0,5070.0,5090.0,215396544090,42292675,3891,5090.0,5090.0,16.790377920617374,-1243.1824334060475,-1356.0061668977999,9427.525216046683,2487.474783953318,5957.5,9081.6,0.5688436540315054,-0.03231939163498099,-0.06261510128913439,0.0019685039370078705,12750.0,5080.0,-0.6007843137254902,0.001968503937007874,0.8543852287033151,0.5604739252995067,-0.011787819253438081,0
2022-09-05,5150.0,5150.0,5050.0,5080.0,247383720220,48675596,4011,5090.0,5060.0,16.601365072379068,-1187.4577709947089,-1322.2964877171817,8311.06635077456,3020.9336492254415,5666.0,8956.6,0.6548178543123073,-0.028790786948176605,-0.04347826086956519,-0.005893909626719096,12750.0,5060.0,-0.6031372549019608,0.0,0.893046240734204,0.5649465198847777,0.01383399209486158,0
2022-09-06,5080.0,5100.0,5020.0,5060.0,175608551800,34701518,3234,5080.0,5070.0,16.93702674664094,-1129.4688443648029,-1283.730959046706,5811.852150152479,4892.147849847521,5352.0,8827.2,0.5056225776278565,-0.011695906432748537,-0.03977272727272729,0.0019762845849802257,12750.0,5060.0,-0.6023529411764705,0.001976284584980237,0.9473094170403588,0.5743610657966286,0.029585798816567976,0
2022-09-07,5080.0,5090.0,5020.0,5060.0,215291219330,42583792,3401,5060.0,5040.0,16.719618943482104,-1073.5576472118582,-1241.6962966797364,5802.7467677988525,4855.2532322011475,5329.0,8694.8,0.6610452522054103,-0.015625,-0.054409005628517804,-0.00591715976331364,12750.0,5040.0,-0.6047058823529412,0.0,0.9457684368549446,0.579656806367024,0.021825396825396748,0
2022-09-10,5050.0,5070.0,4990.0,5030.0,253873785990,50441468,3581,5060.0,5040.0,16.719618943482104,-1017.5183030354847,-1196.860697950886,5786.1860347099255,4823.8139652900745,5305.0,8559.2,0.8132023263390591,-0.007874015748031482,-0.052631578947368474,0.0,12750.0,5040.0,-0.6047058823529412,0.0,0.9500471253534402,0.5888400785120104,0.01388888888888884,0
2022-09-11,5040.0,5060.0,5020.0,5030.0,189855163190,37750629,3062,5030.0,5030.0,16.637060279470376,-962.8149045721093,-1150.0515392751308,5701.403261356485,4830.596738643515,5266.0,8423.4,0.6688755759470911,-0.011787819253438081,-0.04372623574144485,-0.001984126984126977,12750.0,5030.0,-0.6054901960784314,0.0,0.9551842005317128,0.5971460455398058,0.011928429423459175,0
2022-09-12,5100.0,5170.0,5050.0,5100.0,275376150730,53997996,5170,5030.0,5130.0,20.846194401506665,-901.0066590002671,-1100.2425632201582,5621.949088726209,4851.050911273791,5236.5,8292.0,0.96330478809924,0.01383399209486158,-0.015355086372360827,0.01988071570576544,12750.0,5030.0,-0.5976470588235294,0.019880715705765408,0.9796619879690633,0.6186685962373372,-0.011695906432748537,0
2022-09-13,5160.0,5230.0,5120.0,5180.0,400648290970,77278407,4958,5100.0,5220.0,24.53910576190634,-835.1340260422685,-1047.2208557845804,5537.474960512929,4888.525039487071,5213.0,8164.2,1.369350062656499,0.029585798816567976,0.01754385964912286,0.01754385964912286,12750.0,5030.0,-0.5905882352941176,0.03777335984095427,1.0013427968540187,0.6393767913573896,-0.044061302681992376,0
2022-09-14,5250.0,5250.0,5120.0,5170.0,232827879720,45054451,3908,5180.0,5150.0,23.616220536577217,-779.5912620319586,-993.6949370340561,5466.1654048020355,4915.8345951979645,5191.0,8035.0,0.8048506034960101,0.021825396825396748,0.005859375,-0.013409961685823757,12750.0,5030.0,-0.596078431372549,0.02385685884691849,0.9921017145058756,0.6409458618543871,-0.05242718446601946,0
2022-09-18,5170.0,5190.0,5080.0,5110.0,178779610790,34970851,3165,5170.0,5110.0,23.082013882244127,-730.3815037671056,-941.0322503806661,5394.9306988851995,4944.0693011148005,5169.5,7907.6,0.6486066722277014,0.01388888888888884,0.0059055118110236116,-0.007766990291262155,12750.0,5030.0,-0.5992156862745098,0.015904572564612324,0.988490182802979,0.6462137690323233,-0.03718199608610573,0
2022-09-19,5110.0,5120.0,5080.0,5100.0,210164540620,41222453,2704,5110.0,5090.0,22.804254040616115,-685.0988555109734,-889.8455714067277,5345.774416309739,4959.225583690261,5152.5,7780.0,0.7816414187399241,0.011928429423459175,0.0,-0.003913894324853229,12750.0,5030.0,-0.6007843137254902,0.011928429423459244,0.9878699660359049,0.6542416452442159,-0.013752455795677854,0
2022-09-20,5100.0,5110.0,5060.0,5080.0,151667409260,29849060,2366,5100.0,5070.0,22.51250843059185,-643.4090444212861,-840.5582660096395,5327.109805775101,4955.890194224899,5141.5,7659.8,0.6169946613842737,-0.011695906432748537,0.0019762845849802257,-0.003929273084479323,12750.0,5030.0,-0.6023529411764705,0.007952286282306162,0.9860935524652339,0.6618971774719966,-0.0335305719921104,0
2022-09-21,5050.0,5080.0,4990.0,5020.0,246375980990,49116423,4401,5080.0,4990.0,21.336638888641687,-609.7955565940802,-794.4057241265277,5312.375295009534,4941.624704990466,5127.0,7543.8,1.0293856030201254,-0.044061302681992376,-0.015779092702169595,-0.015779092702169595,12750.0,4990.0,-0.6086274509803922,0.0,0.9732787204993173,0.6614703465097166,-0.01002004008016033,0
2022-09-24,4990.0,4990.0,4860.0,4910.0,232389135810,47330516,4780,5020.0,4880.0,19.804865463043527,-585.2858945460521,-752.5817582104327,5295.022964494764,4913.977035505236,5104.5,7423.4,1.0146776517277198,-0.05242718446601946,-0.031746031746031744,-0.022044088176352727,12750.0,4880.0,-0.6172549019607844,0.0,0.9560191987462043,0.6573807150362369,0.006147540983606481,0
2022-09-26,4880.0,5020.0,4870.0,4950.0,245442683220,49543805,4308,4910.0,4920.0,21.99780833796831,-556.2223599551908,-713.3098785593843,5263.996518071728,4905.003481928272,5084.5,7303.4,1.0645268369724363,-0.03718199608610573,-0.023809523809523836,0.008196721311475308,12750.0,4880.0,-0.6141176470588235,0.00819672131147541,0.9676467695938638,0.6736588438261631,0.0,0
2022-09-28,4990.0,5110.0,4950.0,5040.0,224675735280,44592048,3552,4950.0,5020.0,27.346648767630512,-519.1358600910671,-674.4750748657209,5234.71898779081,4910.28101220919,5072.5,7185.2,0.9631040759118024,-0.013752455795677854,-0.001988071570576566,0.020325203252032464,12750.0,4880.0,-0.6062745098039216,0.028688524590163935,0.9896500739280434,0.6986583532817459,-0.023505976095617553,0
2022-10-01,5060.0,5060.0,4900.0,4930.0,209322592000,42451061,3400,5040.0,4900.0,25.120533611991377,-493.7360569486209,-638.3272712823009,5222.9035864587495,4891.0964135412505,5057.0,7069.0,0.9244100013797536,-0.0335305719921104,-0.04483430799220278,-0.0239043824701195,12750.0,4880.0,-0.615686274509804,0.004098360655737705,0.9689539252521258,0.6931673504031688,0.00020408163265295265,0
2022-10-02,4920.0,4970.0,4870.0,4930.0,173876232690,35283387,2643,4930.0,4940.0,27.246521114965745,-465.01842135897186,-603.665501297635,5217.308715912572,4877.691284087428,5047.5,6951.0,0.7768219403813764,-0.01002004008016033,-0.05363984674329503,0.008163265306122547,12750.0,4880.0,-0.6125490196078431,0.012295081967213115,0.9787023278850916,0.7106891094806502,-0.006072874493927127,0
2022-10-03,4930.0,4980.0,4900.0,4930.0,128730444420,26126619,2143,4930.0,4910.0,26.63570826800688,-439.6126564797996,-570.854932334068,5213.419953519655,4860.580046480345,5037.0,6833.4,0.5816013444837067,0.006147540983606481,-0.04660194174757282,-0.006072874493927127,12750.0,4880.0,-0.6149019607843137,0.006147540983606557,0.9747865793130832,0.7185295753212164,0.02138492871690434,0
2022-10-04,4910.0,4960.0,4900.0,4920.0,108470642630,22066425,2104,4930.0,4920.0,27.22139349356472,-413.90030329549245,-539.4640065263529,5211.307432651216,4846.692567348784,5029.0,6712.0,0.515975030806268,0.0,-0.03718199608610573,0.0020366598778003286,12750.0,4880.0,-0.6141176470588235,0.00819672131147541,0.9783257108769139,0.733015494636472,0.029471544715447218,0
2022-10-08,4920.0,4980.0,4899.0,4914.0,141391370083,28772541,2848,4920.0,4902.0,26.806556237480393,-390.47438210214113,-509.66608164151063,5207.6536093774275,4831.546390622573,5019.6,6591.44,0.683588306320006,-0.023505976095617553,-0.03693516699410604,-0.003658536585365857,12750.0,4880.0,-0.6155294117647059,0.004508196721311476,0.9765718383934974,0.7436918184797253,0.028151774785801775,0
2022-10-09,4914.0,4920.0,4880.0,4909.0,270569610422,55112475,2578,4914.0,4901.0,26.782137409710856,-367.7506617130248,-481.2829976558135,5205.552320769707,4817.747679230292,5011.65,6469.66,1.2994456766768434,0.00020408163265295265,-0.033333333333333326,-0.000203998368013103,12750.0,4880.0,-0.6156078431372549,0.00430327868852459,0.9779214430377222,0.7575359447018855,0.022240359110385688,0
2022-10-10,4909.0,4920.0,4879.0,4897.0,162276887259,33137450,2719,4909.0,4910.0,27.4229196593201,-345.038337627956,-454.03406565024204,5200.443572049187,4806.856427950812,5003.65,6341.86,0.7827603656800691,-0.006072874493927127,-0.01603206412825653,0.0018363599265456276,12750.0,4880.0,-0.6149019607843137,0.006147540983606557,0.9812836629260641,0.7742208121907453,0.018329938900203624,0
2022-10-11,4921.0,5060.0,4904.0,4979.0,185088976799,37174234,2794,4897.0,5015.0,34.612739997270324,-314.93565251711243,-426.21438302361616,5198.570741956793,4806.229258043206,5002.4,6214.76,0.8837622264322291,0.02138492871690434,0.027663934426229497,0.02138492871690434,12750.0,4880.0,-0.6066666666666667,0.027663934426229508,1.0025187909803295,0.8069499063519749,-0.016949152542372836,0
2022-10-12,5055.0,5090.0,5018.0,5058.0,165804890175,32782519,2532,4979.0,5065.0,37.77396953246933,-283.77331344147024,-397.726169107187,5201.0777336137935,4806.222266386206,5003.65,6088.66,0.7960657509983295,0.029471544715447218,0.029471544715447218,0.009970089730807485,12750.0,4880.0,-0.6027450980392157,0.03790983606557377,1.0122610494339133,0.8318743368820068,-0.03455083909180656,0
2022-10-15,5070.0,5080.0,4940.0,5030.0,147769564460,29365546,2299,5058.0,5040.0,36.8155645901563,-258.1187934996833,-369.8046939856863,5201.892534624898,4806.407465375101,5004.15,5968.86,0.7204251174475038,0.028151774785801775,0.003984063745019917,-0.0049358341559723184,12750.0,4880.0,-0.6047058823529412,0.03278688524590164,1.0071640538353168,0.8443823443672661,-0.03293650793650793,0
2022-10-16,5040.0,5040.0,4930.0,4990.0,187280095670,37568225,2303,5030.0,5010.0,35.6467586918626,-237.470736069512,-343.33790240245145,5187.351770604503,4808.948229395496,4998.15,5849.26,0.9406183208437088,0.022240359110385688,0.022448979591836782,-0.005952380952380931,12750.0,4880.0,-0.6070588235294118,0.02663934426229508,1.0023708772245732,0.8565186023531182,-0.06207584830339319,0
2022-10-17,5000.0,5000.0,4910.0,4980.0,148598209630,29816705,2078,4990.0,5000.0,35.24508542753688,-219.3849846804087,-318.5473188580429,5146.744830742978,4827.555169257022,4987.15,5732.66,0.793697453342076,0.018329938900203624,0.012145748987854255,-0.001996007984031989,12750.0,4880.0,-0.6078431372549019,0.02459016393442623,1.00257662191833,0.8721954555127986,-0.1058,0
2022-10-18,5000.0,5010.0,4910.0,4950.0,138832419600,28056860,2405,4980.0,4930.0,32.485609426485965,-208.29916823959684,-296.4976887343537,5118.75333095647,4833.54666904353,4976.15,5620.46,0.7641389669890741,-0.016949152542372836,0.004073319755600879,-0.014000000000000012,12750.0,4880.0,-0.6133333333333333,0.010245901639344262,0.9907257618841876,0.8771524038957665,-0.1099391480730223,0
2022-10-19,4940.0,4960.0,4880.0,4910.0,107777591770,21968294,2687,4950.0,4890.0,30.992369906525823,-200.43080301400823,-277.28431159028463,5098.3900465321185,4831.909953467881,4965.15,5504.66,0.6090996241996002,-0.03455083909180656,-0.0060975609756097615,-0.008113590263691739,12750.0,4880.0,-0.6164705882352941,0.0020491803278688526,0.9848645056040604,0.8883382443239002,-0.12372188139059304,0
2022-10-22,4901.0,4910.0,4859.0,4884.0,229284145937,46946435,3411,4910.0,4874.0,30.39061095065597,-193.25837096531086,-260.4791234652899,5080.169354631478,4828.5306453685225,4954.35,5383.54,1.2914035829210107,-0.03293650793650793,-0.005711954304365552,-0.0032719836400818547,12750.0,4874.0,-0.6177254901960785,0.0,0.9837819290118783,0.9053522403474293,-0.10915059499384494,0
2022-10-23,4854.0,4855.0,4643.0,4732.0,370118817921,78221679,6549,4884.0,4699.0,24.73390913663596,-199.39668350874854,-248.26263547398162,5093.34313694948,4778.25686305052,4935.8,5259.72,2.0174961365823405,-0.06207584830339319,-0.04121607835135688,-0.03590480098481741,12750.0,4699.0,-0.6314509803921569,0.0,0.952023988005997,0.8933935646764466,-0.03170887422855928,0
2022-10-24,4640.0,4640.0,4416.0,4474.0,1403405133900,313694377,17347,4732.0,4471.0,19.612043468476145,-220.1216100483789,-242.6344303888611,5164.303355253736,4655.396644746264,4909.85,5122.14,6.032519201685021,-0.1058,-0.08940936863543791,-0.04852096190678867,12750.0,4471.0,-0.6493333333333333,0.0,0.9106184506654988,0.8728773520442626,0.024379333482442478,0
2022-10-25,4474.0,4493.0,4378.0,4432.0,574775783609,129681942,8398,4474.0,4388.0,18.13943558400345,-240.47166235095847,-242.20187678128056,5226.736676167439,4543.763323832561,4885.25,5099.9,2.310874201979286,-0.1099391480730223,-0.12502492522432707,-0.01856407962424511,12750.0,4388.0,-0.655843137254902,0.0,0.8982140115654266,0.8604090276279928,0.04421148587055601,0
2022-10-26,4424.0,4444.0,4214.0,4311.0,667857561633,154912131,8843,4432.0,4285.0,16.48518285875963,-261.8915419344494,-246.13980981191432,5282.9175124513295,4424.0824875486705,4853.5,5075.2,2.523551770385315,-0.12372188139059304,-0.15399802566633758,-0.02347310847766637,12750.0,4285.0,-0.663921568627451,0.0,0.8828680333779747,0.8443017023959647,0.08891481913652277,1
