date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2022-12-13,7460.0,7850.0,7460.0,7630.0,938487075900,122979006,6780,7380.0,7750.0,50.181791004943314,-191.02350767278585,-216.5962361267455,8056.880936301039,7175.119063698961,7616.0,8032.4,-0.041290322580645133,0
2022-12-14,7810.0,7830.0,7520.0,7700.0,517184631020,67160742,5067,7630.0,7620.0,46.710860182410606,-170.2385361402221,-207.32469612944084,8025.152339392171,7179.847660607829,7602.5,8008.6,-0.02099737532808399,0
2022-12-17,7770.0,7770.0,7520.0,7560.0,204756769340,27094289,2946,7700.0,7550.0,44.90959238445386,-157.59801957037598,-197.37936081762788,7996.734632730906,7179.265367269094,7588.0,7986.2,0.01059602649006619,0
2022-12-18,7550.0,7760.0,7550.0,7670.0,331275649880,43189084,4336,7560.0,7590.0,46.18661148841287,-142.70760892938142,-186.4450104399786,7935.666174904035,7201.333825095965,7568.5,7964.0,0.07509881422924902,1
2022-12-19,7680.0,7720.0,7480.0,7580.0,261586573460,34526851,3514,7670.0,7490.0,43.47348196919171,-137.39224322570317,-176.63445699712352,7885.799570105941,7211.200429894059,7548.5,7937.2,0.13484646194926575,1
2022-12-20,7600.0,7600.0,7370.0,7460.0,174084416530,23346490,2746,7580.0,7430.0,41.88370764456836,-136.44838413335492,-168.5972424243698,7854.474883095496,7207.525116904504,7531.0,7908.6,0.21399730820995955,1
2022-12-21,7490.0,7570.0,7400.0,7460.0,197493298730,26468318,2629,7460.0,7460.0,43.00597180345103,-131.76076365777317,-161.22994667105047,7835.821039441957,7203.178960558043,7519.5,7877.6,0.11126005361930291,1
2022-12-24,7520.0,7760.0,7490.0,7630.0,366423516180,48029799,4315,7460.0,7630.0,49.014353000229036,-113.02532580758543,-151.58902249835745,7833.287229718169,7203.712770281831,7518.5,7853.2,0.07470511140235914,1
2022-12-25,7740.0,8160.0,7730.0,8100.0,1337563284080,165114343,9968,7630.0,8160.0,62.342986609083624,-54.77932377900379,-132.22708275448673,7968.540378103635,7126.459621896365,7547.5,7844.8,0.01593137254901955,0
2022-12-26,8440.0,8660.0,8240.0,8500.0,1388967095070,163342157,13215,8100.0,8500.0,68.10358163255708,18.601781215229494,-102.0613099605435,8188.047617114187,7011.952382885813,7600.0,7843.8,-0.04705882352941182,0
2022-12-28,8830.0,9050.0,8600.0,8910.0,806064096990,90494488,8272,8500.0,9020.0,74.52280152036765,117.3635953136727,-58.17632890570026,8525.617350873876,6840.382649126124,7683.0,7853.4,-0.1097560975609756,0
2022-12-31,8300.0,8720.0,8290.0,8330.0,924935364050,111048494,9815,8910.0,8290.0,57.138005179807216,135.16998988864998,-19.507065146830215,8600.426534508284,6844.573465491716,7722.5,7852.6,-0.003618817852834688,0
2023-01-01,8110.0,8440.0,7870.0,8070.0,642358567780,79614874,7870,8330.0,8200.0,55.4214312810146,140.4009829045026,12.474544463436347,8643.171226109458,6839.828773890542,7741.5,7853.4,0.05731707317073176,1
2023-01-02,8200.0,8450.0,8180.0,8320.0,339168161740,40756961,4596,8070.0,8290.0,56.81850644895216,150.07881523425021,39.99539861759912,8699.351006320809,6833.648993679192,7766.5,7859.0,0.06031363088057895,1
2023-01-03,8400.0,8400.0,8000.0,8150.0,377622197470,46313655,5784,8320.0,8100.0,53.039408893351165,140.79416745574235,60.155152385227765,8732.012765867441,6851.98723413256,7792.0,7864.4,0.06666666666666665,1
2023-01-04,8060.0,8130.0,7910.0,8010.0,227039980970,28340881,3091,8150.0,8030.0,51.675724145048534,126.33133324231494,73.3903885566452,8754.13246925516,6881.867530744838,7818.0,7872.6,0.043586550435865457,0
2023-01-07,8090.0,8370.0,8060.0,8250.0,358457578100,43454179,4058,8010.0,8260.0,55.705488948631576,131.90795790994525,85.09390242730522,8794.886843700822,6928.113156299177,7861.5,7888.4,0.04358353510895885,0
2023-01-08,8370.0,8820.0,8340.0,8700.0,790455275430,90906173,7370,8250.0,8670.0,61.817927990381065,167.48043640555443,101.57120922295508,8883.917451724288,6982.082548275712,7933.0,7901.8,0.014994232987312506,0
2023-01-09,8760.0,9090.0,8620.0,8820.0,654167850180,74131439,6453,8700.0,8790.0,63.40946050114851,203.01465247583928,121.85989787353193,8973.170941639524,7049.829058360477,8011.5,7917.4,0.009101251422070522,0
2023-01-10,9030.0,9070.0,8550.0,8760.0,463805371200,52935655,6881,8820.0,8640.0,60.040506613476786,216.57548099272026,140.8030144973696,9029.350929797045,7117.649070202956,8073.5,7928.4,0.06018518518518512,1
2023-01-11,8630.0,8690.0,8250.0,8450.0,449262292830,53155466,6736,8760.0,8380.0,54.62318294554091,203.9912243493336,153.44065646776238,9057.648938483577,7152.351061516422,8105.0,7934.8,0.0417661097852029,0
2023-01-14,8250.0,8680.0,8040.0,8460.0,288519597900,34119432,4111,8450.0,8620.0,58.35819935182945,210.95237684412314,164.94300054303454,9105.547210818015,7204.452789181984,8155.0,7945.6,0.02088167053364276,0
2023-01-16,8750.0,8890.0,8600.0,8700.0,415800667950,47778449,4754,8460.0,8800.0,60.95405405473561,228.36122991731645,177.62664641789092,9165.083769380806,7269.916230619195,8217.5,7956.4,-0.025000000000000022,0
2023-01-17,8940.0,9150.0,8700.0,8920.0,546160002820,61201317,7622,8700.0,8870.0,61.9475001132491,244.9822831237525,191.09777375906324,9223.800907350706,7339.1990926492945,8281.5,7965.0,-0.022547914317925577,0
2023-01-18,8950.0,9190.0,8700.0,9010.0,704266190630,78166803,6267,8920.0,9160.0,65.8266819059721,278.3465580504617,208.54753061734294,9307.920993505817,7422.079006494183,8365.0,7978.0,-0.08296943231441045,0
2023-01-21,9150.0,9160.0,8500.0,8780.0,400645036160,45644107,5476,9010.0,8730.0,56.61126586883594,267.0126246391901,220.2405494217124,9280.881895443794,7579.118104556205,8430.0,7986.0,-0.04696449026345939,0
2023-01-22,8700.0,8950.0,8540.0,8720.0,301989918660,34628545,3790,8780.0,8800.0,57.65064513426163,260.6739289507077,228.32722532751146,9235.406392167655,7758.593607832345,8497.0,7995.0,-0.11931818181818177,0
2023-01-23,8880.0,8930.0,8400.0,8670.0,259685755850,29942264,3467,8720.0,8580.0,53.326967732725166,235.18721376513713,229.6992230150366,9166.801373929122,7922.198626070878,8544.5,8001.2,-0.07342657342657344,0
2023-01-24,8680.0,8790.0,8440.0,8640.0,227846256020,26364306,2719,8670.0,8670.0,54.8197692504605,219.71828062812165,227.70303453765362,9168.53153634047,7971.46846365953,8570.0,8014.0,-0.091118800461361,0
2023-01-25,8600.0,8670.0,8110.0,8430.0,395559254270,46909376,4500,8640.0,8400.0,49.685574860504836,183.55637255065267,218.87370214025344,9167.445018233268,7962.554981766732,8565.0,8021.2,-0.05238095238095242,0
2023-01-28,8460.0,8500.0,8160.0,8310.0,302722593230,36425887,3371,8430.0,8320.0,48.24383200692461,146.75081639251584,204.44912499070594,9103.271314469917,7956.728685530083,8530.0,8027.4,-0.06370192307692313,0
2023-01-29,8130.0,8250.0,7730.0,7810.0,410245488800,52525136,4853,8310.0,7750.0,39.45834391827751,70.772094999189,177.71371899240256,9163.215116453763,7842.784883546237,8503.0,8024.6,0.01806451612903226,0
2023-01-30,7730.0,7970.0,7570.0,7750.0,277352347050,35805915,3315,7810.0,7950.0,43.35612024273832,26.392503081347968,147.44947581019164,9181.91810794486,7799.08189205514,8490.5,8026.8,0.002515723270440251,0
2023-01-31,7960.0,8070.0,7830.0,7900.0,143569288460,18169926,2064,7750.0,7880.0,42.32892596029954,-14.26264731674928,115.10705118480347,9206.803908780377,7733.196091219624,8470.0,8024.8,0.048223350253807196,0
2023-02-01,7880.0,8000.0,7640.0,7830.0,146461703320,18693879,2167,7900.0,7960.0,43.96293403997555,-39.570669454098606,84.17150705702305,9216.20913430072,7709.79086569928,8463.0,8026.2,0.04899497487437188,0
2023-02-05,7990.0,8010.0,7640.0,7830.0,217112686240,27715377,2722,7830.0,7790.0,41.28597154444436,-72.5091976875865,52.83536610810114,9238.296640405657,7663.703359594343,8451.0,8026.4,0.09370988446726569,1
2023-02-06,7670.0,7940.0,7670.0,7870.0,157547531110,20020041,1477,7830.0,7890.0,43.46667160148311,-89.51221328148677,24.36585023018356,9253.545065750977,7611.454934249024,8432.5,8030.4,0.08618504435994923,1
2023-02-07,7900.0,8150.0,7900.0,8010.0,134049578030,16726319,1724,7870.0,7970.0,45.219559905619704,-95.43181566096246,0.40631705195435686,9234.587211701391,7560.412788298609,8397.5,8036.8,0.012547051442910906,0
2023-02-08,8000.0,8440.0,7990.0,8330.0,665706992920,79916540,4101,8010.0,8260.0,51.13443170623288,-75.84823558037169,-14.844593474510853,9190.070204557582,7551.929795442417,8371.0,8050.4,-0.15254237288135597,0
2023-02-12,8350.0,8450.0,8230.0,8340.0,227231708310,27233790,2256,8330.0,8350.0,52.83641700668532,-52.46112029694086,-22.367898838996858,9166.22279206775,7546.777207932249,8356.5,8068.4,-0.19760479041916168,0
2023-02-13,8390.0,8660.0,8350.0,8520.0,344450081890,40410180,2755,8340.0,8520.0,55.95690003875774,-19.978780741012088,-21.890075219399904,9176.329010305364,7550.670989694637,8363.5,8091.6,-0.2359154929577465,0
2023-02-14,8570.0,8600.0,8430.0,8560.0,572441638250,66868786,3548,8520.0,8570.0,56.86094785086352,9.686628093302716,-15.574734556859381,9170.960492859987,7551.039507140012,8361.0,8113.0,-0.19486581096849476,0
2023-02-15,8520.0,8580.0,8050.0,8320.0,316007050660,37983907,3833,8560.0,8070.0,46.56710676057819,-7.067671288283236,-13.873321903144152,9117.657613588863,7531.342386411137,8324.5,8118.0,-0.16728624535315983,0
2023-02-28,7000.0,7290.0,6800.0,6970.0,1230054142320,176551205,10465,5910.0,7000.0,32.85813835929926,-105.46984121643891,-32.19262576580311,9171.99734324489,7290.00265675511,8231.0,8102.2,-0.02857142857142858,0
2023-03-01,7000.0,7040.0,6660.0,6920.0,466612782720,67462360,6488,6970.0,6700.0,30.17584020219705,-205.2952468158046,-66.81314997580341,9166.84087567202,7049.159124327981,8108.0,8084.4,-0.0194029850746269,0
2023-03-04,6800.0,6800.0,6460.0,6600.0,239122441160,36251039,4298,6920.0,6510.0,28.584330982707115,-296.3231828629896,-112.71515655324066,9223.867556011586,6770.132443988414,7997.0,8064.4,-0.007680491551459334,0
2023-03-05,6460.0,6990.0,6350.0,6760.0,976213383170,144329634,8495,6600.0,6900.0,36.04103499256017,-333.1533528958216,-156.80279582175686,9159.308235872892,6644.691764127108,7902.0,8054.6,-0.07681159420289851,0
2023-03-06,6960.0,6960.0,6600.0,6750.0,337709731710,50016718,3950,6760.0,6720.0,34.262879110539984,-372.57125417059524,-199.95648749152454,9125.706497285466,6492.293502714533,7809.0,8044.2,-0.06398809523809523,0
2023-03-07,6820.0,6900.0,6640.0,6780.0,278504593220,41101880,3306,6750.0,6800.0,35.77940240055891,-392.8266326146995,-238.53051651615954,9039.924025753731,6391.075974246268,7715.5,8035.8,-0.044117647058823484,0
2023-03-11,6800.0,6820.0,6500.0,6650.0,270891200230,40759482,4319,6780.0,6570.0,33.39416543182105,-422.5671526764372,-275.3378437482151,8998.531192804909,6249.468807195091,7624.0,8019.2,0.0547945205479452,1
2023-03-12,6530.0,6530.0,6370.0,6440.0,223274406390,34647375,2879,6650.0,6460.0,32.28561107642133,-449.827478620231,-310.2357707226183,8955.372142381915,6106.627857618085,7531.0,7993.4,0.10681114551083581,1
2023-03-13,6480.0,6500.0,6200.0,6370.0,248338820180,39003385,3476,6440.0,6370.0,31.36810450773288,-473.2385319537434,-342.8363229688433,8968.580233506871,5955.41976649313,7462.0,7968.4,0.13971742543171106,1
2023-03-14,6370.0,6430.0,6210.0,6330.0,174068652760,27502359,3444,6370.0,6290.0,30.537366810951127,-492.56925998480074,-372.78291037203485,8950.40574009184,5807.594259908161,7379.0,7943.2,0.1573926868044515,1
2023-03-15,6330.0,6550.0,6300.0,6480.0,171503572500,26470637,3195,6330.0,6500.0,35.37559337359646,-485.3489556218419,-395.2961194219963,8908.311609165607,5711.688390834393,7310.0,7921.4,0.06461538461538452,1
2023-03-18,6780.0,6930.0,6650.0,6890.0,417940467340,60687882,4555,6480.0,6930.0,43.979845115160956,-439.8589854728343,-404.20869263216395,8835.957130952702,5681.042869047298,7258.5,7910.2,0.02020202020202011,0
2023-03-19,7050.0,7280.0,6890.0,7110.0,357503168920,50267888,4484,6890.0,7150.0,47.80857397411526,-381.6561999091082,-399.6981940875528,8785.38774451322,5667.61225548678,7226.5,7904.6,-0.005594405594405605,0
2023-03-25,7150.0,7390.0,7110.0,7250.0,381047811050,52557608,3858,7110.0,7260.0,49.661118091770696,-322.9314397106418,-384.34484321217064,8724.163169839472,5665.836830160528,7195.0,7900.6,-0.015151515151515138,0
2023-03-26,7340.0,7520.0,7250.0,7370.0,416109719180,56447247,4108,7250.0,7280.0,50.0085638414926,-271.64644024220706,-361.805162618178,8648.753674611116,5672.2463253888845,7160.5,7893.6,-0.013736263736263687,0
2023-04-09,6920.0,6920.0,6920.0,6920.0,1196928131560,172966493,2809,6470.0,6920.0,44.10722727405838,-257.08814789238295,-340.861759673019,8495.901868222323,5691.098131777678,7093.5,7868.8,0.01589595375722541,0
2023-04-10,7150.0,7390.0,6930.0,7180.0,1383563539020,192676728,13619,6920.0,7070.0,46.918006086466036,-230.7864869585619,-318.8467051301276,8308.053479520288,5750.9465204797125,7029.5,7840.2,0.011315417256011262,0
2023-04-11,7090.0,7140.0,6870.0,7030.0,637607825370,90702662,6798,7180.0,7110.0,47.673697486518485,-204.35884392541539,-295.9491328891852,8041.495265575514,5876.504734424486,6959.0,7802.0,0.005625879043600568,0
2023-04-15,7350.0,7350.0,7110.0,7180.0,484407077310,67460214,6384,7030.0,7150.0,48.46381950385092,-178.13366668946765,-272.3860396492417,7687.914995479753,6088.085004520247,6888.0,7779.2,0.05034965034965033,1
2023-04-16,7280.0,7280.0,6980.0,7150.0,972534131340,135992200,6752,7180.0,7180.0,49.084785248143675,-153.16369971897439,-248.54157166318825,7451.423514920549,6235.576485079451,6843.5,7758.8,0.06406685236768794,1
2023-04-17,7200.0,7200.0,6990.0,7100.0,419862833180,59101888,5405,7150.0,7030.0,46.094198724551106,-143.82069198176123,-227.59739572690287,7454.606430406829,6235.393569593171,6845.0,7733.6,0.10384068278805114,1
2023-04-18,7090.0,7220.0,6990.0,7120.0,898366175340,126102278,9920,7100.0,7150.0,48.78264459689277,-125.28903985737179,-207.1357245529967,7487.173301017048,6247.826698982952,6867.5,7714.6,0.10349650349650341,1
2023-04-19,7230.0,7390.0,7130.0,7220.0,467808473210,64782119,5817,7120.0,7150.0,48.782644596892766,-109.34214386410531,-187.57700841521842,7508.021979876962,6290.978020123038,6899.5,7697.0,0.09930069930069929,1
2023-04-24,7200.0,7580.0,7100.0,7340.0,541076956340,73692324,5392,7220.0,7510.0,56.355890362114884,-66.88412399628578,-163.4384315314319,7594.168653275199,6265.831346724801,6930.0,7682.0,0.02796271637816239,0
2023-04-25,7610.0,7850.0,7490.0,7750.0,630366512430,81370218,7674,7340.0,7640.0,58.729091070196006,-22.486711005871257,-135.24808742631978,7700.331415854242,6251.668584145758,6976.0,7661.4,0.023560209424083878,0
2023-04-26,7770.0,7960.0,7510.0,7770.0,895012291360,115245559,5778,7750.0,7760.0,60.845562440539084,22.126495308622907,-103.77317087933125,7819.0949628776625,6228.9050371223375,7024.0,7640.8,-0.015463917525773141,0
2023-04-29,7800.0,7960.0,7790.0,7850.0,954892473280,121571232,5652,7770.0,7890.0,63.055907883485304,67.19807865691837,-69.57892097208133,7940.599788380799,6239.400211619201,7090.0,7625.8,-0.020278833967046883,0
2023-04-30,7880.0,7960.0,7780.0,7880.0,1086136657880,137758720,6694,7850.0,7860.0,62.1835052898119,99.35162026989019,-35.792812723687035,8022.044082395725,6297.955917604275,7160.0,7615.4,-0.08524173027989823,0
2023-05-01,7920.0,7920.0,7500.0,7680.0,376036158710,48993051,6783,7880.0,7720.0,58.14087354541747,112.24283811173518,-6.18568255660259,8041.62222669174,6413.37777330826,7227.5,7597.4,-0.11398963730569944,0
2023-05-02,7570.0,7820.0,7570.0,7740.0,299643742630,38695940,4456,7680.0,7820.0,60.13449587972761,129.04088242529815,20.85963043977756,8034.62712787957,6573.37287212043,7304.0,7577.8,-0.09590792838874684,0
2023-05-03,7880.0,7880.0,7600.0,7680.0,246628882070,32095739,4417,7740.0,7640.0,55.05193588996436,126.37221762908302,41.96214787763866,8004.5184534988675,6717.4815465011325,7361.0,7553.2,-0.09424083769633507,0
2023-05-06,7750.0,7830.0,7630.0,7710.0,316564270970,41066983,4449,7680.0,7730.0,57.00850879847506,130.02073133428166,59.57386456896727,8031.710710225845,6770.289289774155,7401.0,7524.6,-0.11125485122897805,0
2023-05-07,7790.0,7790.0,7180.0,7350.0,605533108130,82379441,6244,7710.0,7190.0,44.49380612448054,88.32061265505763,65.32321418618534,8030.761101051659,6775.238898948341,7403.0,7493.8,0.004172461752433909,0
2023-05-08,6890.0,7200.0,6840.0,6900.0,435454481050,63118434,4817,7350.0,6840.0,38.58194834107677,26.722848873271687,57.60314112360261,8054.02976124096,6709.97023875904,7382.0,7454.6,0.04678362573099415,0
2023-05-09,6520.0,7230.0,6520.0,6910.0,276251614470,39961620,4106,6900.0,7070.0,43.86075174215976,-3.4944629087340218,45.38362031713529,8056.022461277626,6686.977538722374,7371.5,7424.4,0.01555869872701554,0
2023-05-10,7250.0,7250.0,6750.0,6870.0,298643011790,43493623,3228,6910.0,6920.0,41.363811714456325,-39.09498395835453,28.487899462037326,8056.022461277626,6686.977538722374,7371.5,7389.4,0.00867052023121384,0
2023-05-13,6920.0,6970.0,6590.0,6750.0,318585308580,47171821,3309,6870.0,6870.0,40.535430467706824,-70.53020718573862,8.684278132482138,8068.812519324784,6654.187480675216,7361.5,7358.8,0.017467248908296984,0
2023-05-14,6900.0,7220.0,6880.0,7110.0,233583049630,32833366,2630,6750.0,7220.0,48.335284442335656,-66.43495236747094,-6.339567967508478,8068.087726317881,6665.912273682119,7367.0,7336.8,-0.03462603878116344,0
2023-05-15,7350.0,7350.0,6990.0,7170.0,214460723160,29894659,2891,7110.0,7160.0,47.19248780340763,-67.25565070224638,-18.522784514456063,8067.981976922731,6667.018023077269,7367.5,7325.0,-0.022346368715083775,0
2023-05-17,7270.0,7270.0,7100.0,7190.0,215576566390,29964126,2828,7170.0,7180.0,47.63690759476958,-65.53676021579213,-27.92557965472328,8067.981976922731,6667.018023077269,7367.5,7309.6,-0.0473537604456824,0
2023-05-20,7140.0,7210.0,6950.0,7060.0,297951125210,42175428,3396,7190.0,6980.0,43.67825286429587,-79.3976094333484,-38.219985610448305,8070.6202944881725,6659.3797055118275,7365.0,7291.6,-0.03724928366762181,0
2023-05-21,6800.0,7080.0,6800.0,6970.0,293574027240,42129737,2607,7060.0,6990.0,43.92915010805329,-88.5547122740727,-48.28693094317319,8075.69604144838,6638.30395855162,7357.0,7272.2,-0.048640915593705314,0
2023-05-22,7020.0,7050.0,6920.0,6980.0,239191241710,34278604,2045,6970.0,6970.0,43.5116657954445,-96.31535168177288,-57.89261509089313,8081.201200212853,6614.798799787147,7348.0,7255.8,-0.03443328550932567,0
2023-05-23,6970.0,7060.0,6880.0,6970.0,279861845260,40157552,2899,6980.0,7000.0,44.365759393949176,-98.90485148345488,-66.09506236940548,8066.781532750583,6578.218467249417,7322.5,7238.0,-0.03428571428571425,0
2023-05-24,7020.0,7030.0,6830.0,6930.0,274519898580,39604860,2638,6970.0,6840.0,40.82079731876138,-112.5700738182959,-75.39006465918357,8040.098178451836,6524.901821548164,7282.5,7215.4,0.00877192982456143,0
2023-05-27,6840.0,6930.0,6600.0,6740.0,228306902970,33871907,2764,6930.0,6720.0,38.34605325263121,-131.5662443220217,-86.6253005917512,7992.614820741283,6468.385179258717,7230.5,7184.6,0.013392857142857206,0
2023-05-28,6750.0,6790.0,6540.0,6660.0,285339240960,42839271,2590,6740.0,6650.0,36.93923441195115,-150.53399905488914,-99.4070402843788,7907.317298114691,6429.682701885309,7168.5,7150.6,0.03007518796992481,0
