date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2025-10-26,1300.0,1315.0,1297.0,1314.0,1744512286332,1327293787,9832,1277.0,1315.0,45.38793228467918,34.04482072308883,53.89371376972972,1526.11930480656,1268.7806951934401,1397.45,1251.72,1.4613214854905667,-0.07719298245614037,-0.06737588652482274,0.017801857585139302,1761.0,881.0,-0.25326519023282223,0.492622020431328,0.940999677984901,1.0505544370945579,0.033460076045627396,0
2025-10-27,1323.0,1348.0,1300.0,1323.0,1087856029920,822538500,8560,1314.0,1335.0,47.85257517941873,27.078267470602214,48.53062450990422,1518.6893397783756,1283.0106602216242,1400.85,1255.94,0.8866462872067707,-0.08624229979466114,-0.08373369938229236,0.015209125475285079,1761.0,881.0,-0.24190800681431004,0.5153234960272418,0.9529928257843453,1.0629488669840916,0.014981273408239737,0
2025-10-28,1350.0,1362.0,1317.0,1356.0,1917266215259,1413649057,11514,1323.0,1361.0,50.95155441863035,23.385631532379648,43.501625914399305,1514.712639980344,1292.5873600196562,1403.65,1261.02,1.4361818830761806,-0.05878284923928079,-0.08596373404969782,0.019475655430711614,1761.0,881.0,-0.2271436683702442,0.5448354143019296,0.9696149324974174,1.079285023235159,-0.02204261572373256,0
2025-10-29,1360.0,1373.0,1330.0,1344.0,766478921164,570507904,7348,1356.0,1350.0,49.608342497861926,19.348544896650992,38.671009710849646,1514.3972272146455,1293.5027727853546,1403.95,1266.38,0.5730771122492476,-0.057920446615492005,-0.08598510494245093,-0.008082292432035287,1761.0,881.0,-0.23339011925042588,0.5323496027241771,0.9615727055806831,1.066030733271214,-0.01925925925925931,0
2025-11-01,1360.0,1368.0,1316.0,1334.0,928097189077,695469806,8049,1344.0,1325.0,46.60144587109921,13.970787049323462,33.73096517854441,1516.341710222294,1288.3582897777057,1402.35,1270.8,0.7437181437326738,0.025541795665634748,-0.08431237042156181,-0.01851851851851849,1761.0,881.0,-0.24758659852356615,0.5039727582292849,0.9448425856597854,1.0426502990242368,-0.03396226415094339,0
2025-11-02,1304.0,1369.0,1304.0,1338.0,938330563232,701437018,7711,1334.0,1359.0,50.95535138713942,12.310483470370855,29.4468688369097,1516.112697699171,1289.2873023008292,1402.7,1275.68,0.7594633697041316,0.033460076045627396,-0.0463157894736842,0.02566037735849047,1761.0,881.0,-0.2282793867120954,0.5425652667423383,0.9688457973907464,1.0653141853756427,-0.07211184694628403,0
2025-11-03,1367.0,1378.0,1341.0,1372.0,1687784128685,1230476476,9984,1338.0,1355.0,50.434346665277566,10.550297094036296,25.66755448833502,1516.2432151687779,1285.956784831222,1401.1,1280.2,1.2869521137418982,0.014981273408239737,-0.07255304585900069,-0.0029433406916851146,1761.0,881.0,-0.23055082339579785,0.5380249716231555,0.9670972807080152,1.058428370567099,-0.08413284132841325,0
2025-11-04,1350.0,1360.0,1331.0,1340.0,1299979286665,970052664,9041,1372.0,1331.0,47.308774771853734,7.13647247332915,21.96133808533385,1514.5798356265377,1277.9201643734623,1396.25,1284.68,1.0840003890985832,-0.02204261572373256,-0.0795297372060858,-0.0177121771217712,1761.0,881.0,-0.2441794434980125,0.5107832009080591,0.9532676812891674,1.0360556714512563,-0.06836964688204361,0
2025-11-05,1307.0,1338.0,1304.0,1318.0,627935856935,476280158,6181,1340.0,1324.0,46.405450727044354,3.8220916739337554,18.333488803053832,1513.9091315152284,1269.6908684847715,1391.8,1289.18,0.5620698211607184,-0.01925925925925931,-0.07606420097697142,-0.005259203606311047,1761.0,881.0,-0.24815445769449176,0.5028376844494892,0.9512861043253341,1.0270094168386106,-0.0619335347432024,0
2025-11-08,1318.0,1334.0,1279.0,1299.0,1500948901115,1155271538,11232,1318.0,1280.0,41.0939301516735,-2.328173529853757,14.201156336472314,1512.4276367842058,1254.772363215794,1383.6,1292.9,1.3320372849682223,-0.03396226415094339,-0.009287925696594423,-0.033232628398791486,1761.0,881.0,-0.2731402612152186,0.452894438138479,0.9251228678808905,0.990022430195684,-0.008593749999999956,0
2025-11-09,1270.0,1279.0,1261.0,1262.0,879956370845,697547021,5727,1299.0,1261.0,39.017147731965025,-8.635895002566485,9.633746068664555,1514.8630491316633,1237.436950868337,1376.15,1296.86,0.814170536905423,-0.07211184694628403,-0.041064638783269936,-0.014843750000000044,1761.0,881.0,-0.2839295854628052,0.43132803632236094,0.9163245285760999,0.9723485958391809,0.022997620935765184,0
2025-11-10,1230.0,1265.0,1230.0,1244.0,818678399134,658006012,6347,1262.0,1241.0,36.90299659248566,-15.074868862924632,4.692023082346719,1510.6789716450337,1220.0210283549661,1365.35,1299.98,0.7663859215851487,-0.08413284132841325,-0.07041198501872659,-0.015860428231562307,1761.0,881.0,-0.29528676888131744,0.4086265607264472,0.9089244516058154,0.954630071231865,0.03948428686543104,0
2025-11-11,1248.0,1260.0,1231.0,1242.0,490161578681,394620178,4905,1244.0,1240.0,36.795639299027805,-20.027627655365905,-0.2519070651958062,1496.3752940383915,1209.4247059616087,1352.9,1302.96,0.4867434418630141,-0.06836964688204361,-0.08890521675238794,-0.0008058017727639033,1761.0,881.0,-0.29585462805224305,0.40749148694665155,0.9165496341192992,0.951679253392276,0.0370967741935484,0
2025-11-12,1242.0,1255.0,1231.0,1241.0,519917283418,419069508,4312,1242.0,1242.0,37.189206483696815,-23.520214998100528,-4.905568651776751,1480.4787838151285,1201.8212161848717,1341.15,1306.02,0.5295014075958004,-0.0619335347432024,-0.07999999999999996,0.001612903225806539,1761.0,881.0,-0.29471890971039183,0.4097616345062429,0.9260709092942623,0.9509808425598383,0.07246376811594213,1
2025-11-15,1264.0,1275.0,1238.0,1253.0,452155312480,360850034,3934,1241.0,1269.0,42.40339990168942,-23.83468981080614,-8.69139288358263,1466.0257451835073,1198.4742548164927,1332.25,1309.3,0.48599224521971235,-0.008593749999999956,-0.042264150943396195,0.021739130434782705,1761.0,881.0,-0.27938671209540034,0.44040862656072643,0.9525239256896229,0.9692201939967923,0.04018912529550822,0
2025-11-16,1276.0,1290.0,1249.0,1280.0,722459441734,564572397,5081,1253.0,1290.0,46.147915060541784,-22.13423913915608,-11.37996213469732,1453.3679005826034,1197.6320994173966,1325.5,1312.34,0.761513306160212,0.022997620935765184,-0.050772626931567366,0.016548463356973908,1761.0,881.0,-0.2674616695059625,0.4642451759364359,0.973217653715579,0.982976972430925,0.05736434108527133,1
2025-11-17,1300.0,1318.0,1285.0,1309.0,978536433324,747560940,6593,1280.0,1290.0,46.147915060541784,-20.549735175451133,-13.213916742848085,1429.3679256142118,1204.5320743857883,1316.95,1314.72,1.0180769874493427,0.03948428686543104,-0.047970479704797064,0.0,1761.0,881.0,-0.2674616695059625,0.4642451759364359,0.9795360492046015,0.9811975173420956,0.08372093023255811,1
2025-11-18,1303.0,1309.0,1286.0,1294.0,460876484688,356262420,3945,1309.0,1286.0,45.494531793251966,-19.393217993910866,-14.449776993060642,1405.0883898315465,1212.8116101684536,1308.95,1317.22,0.4952259335287826,0.0370967741935484,-0.03380916604057105,-0.0031007751937984773,1761.0,881.0,-0.26973310618966495,0.45970488081725314,0.9824668627525879,0.9762985681966566,0.08087091757387244,1
2025-11-19,1292.0,1332.0,1292.0,1310.0,613388303156,468215100,4916,1294.0,1332.0,53.62606430702107,-14.596593786220865,-14.479140351692688,1382.4440004036103,1225.35599959639,1303.9,1319.54,0.6528082210078472,0.07246376811594213,0.0060422960725075026,0.035769828926905056,1761.0,881.0,-0.24361158432708688,0.5119182746878547,1.02155073241813,1.0094426845718962,0.04279279279279269,0
2025-11-22,1340.0,1348.0,1311.0,1325.0,472380461598,356399363,4398,1310.0,1320.0,51.468890051717835,-11.629476885196254,-13.909207658393402,1383.9437537214642,1226.6562462785357,1305.3,1321.0,0.49547808151782086,0.04018912529550822,0.03125,-0.009009009009009028,1761.0,881.0,-0.2504258943781942,0.4982973893303065,1.011261778901402,0.9992429977289932,0.06212121212121202,1
2025-11-23,1325.0,1364.0,1313.0,1358.0,1109172072401,816565678,7706,1325.0,1364.0,58.12103042535251,-5.662311485416694,-12.259828423798062,1390.4007713176493,1225.0992286823507,1307.75,1323.62,1.1770017674763424,0.05736434108527133,0.08168120539254553,0.03333333333333344,1761.0,908.0,-0.22544009085746736,0.5022026431718062,1.043012808258459,1.0305072452818786,0.0256598240469208,0
2025-11-25,1375.0,1398.0,1370.0,1397.0,1485284476832,1063184334,7515,1358.0,1398.0,62.40886076191537,1.789596579771569,-9.449943423084136,1401.8503161039168,1219.9496838960833,1310.9,1326.98,1.5063538032169883,0.08372093023255811,0.12651087832393237,0.024926686217008776,1761.0,912.0,-0.2061328790459966,0.5328947368421053,1.066442901823175,1.0535200229091621,0.007868383404864066,0
2025-11-26,1420.0,1429.0,1364.0,1392.0,703453802843,505291872,6056,1397.0,1390.0,60.83066836519138,6.9694151883402355,-6.166071700799262,1407.2863470932095,1217.4136529067903,1312.35,1329.44,0.7651508610070753,0.08087091757387244,0.12096774193548376,-0.005722460658083017,1761.0,912.0,-0.21067575241340147,0.5241228070175439,1.0591686668952642,1.0455530148032253,0.021582733812949728,0
2025-11-29,1380.0,1425.0,1366.0,1382.0,509012914093,368401766,4592,1392.0,1389.0,60.624294316374865,10.868482016269127,-2.7591609573855846,1413.7446579731782,1214.8553420268217,1314.3,1332.42,0.5665307675695433,0.04279279279279269,0.1183574879227054,-0.0007194244604316058,1761.0,912.0,-0.21124361158432708,0.5230263157894737,1.0568363387354485,1.0424640879002116,0.04751619870410373,0
2025-11-30,1382.0,1402.0,1354.0,1387.0,649683466902,468312416,5988,1382.0,1402.0,62.40969768774375,14.836486146227571,0.7599684633370467,1424.664365225553,1211.6356347744472,1318.15,1336.08,0.7329763708198993,0.06212121212121202,0.10480693459416868,0.009359251259899226,1761.0,912.0,-0.20386144236229414,0.5372807017543859,1.0636118802867656,1.0493383629722772,0.024251069900142586,0
2025-12-01,1400.0,1423.0,1387.0,1404.0,375023091161,267021641,3918,1387.0,1399.0,61.71426334220361,17.53692828626663,4.115360427922964,1431.0684835787188,1209.2315164212814,1320.15,1340.28,0.43263524542569554,0.0256598240469208,0.08449612403100781,-0.002139800285306692,1761.0,912.0,-0.20556501987507098,0.5339912280701754,1.059728061205166,1.0438117408302743,0.052894924946390365,1
2025-12-02,1415.0,1421.0,1390.0,1409.0,625835207683,444248342,4953,1404.0,1409.0,63.18681610714824,20.25052907078384,7.342394156495139,1439.5106617476622,1206.1893382523376,1322.85,1345.18,0.7687464787721645,0.007868383404864066,0.09224806201550395,0.0071479628305932685,1761.0,912.0,-0.19988642816581487,0.5449561403508771,1.0651245417091886,1.0474434648151176,0.03406671398154715,0
2025-12-03,1410.0,1426.0,1397.0,1413.0,1293026571347,914911605,7823,1409.0,1420.0,64.79103803228605,23.023287188901122,10.478572762976338,1451.416235841257,1203.1837641587429,1327.3,1350.42,1.5907920220220084,0.021582733812949728,0.10419906687402802,0.0078069552874378,1761.0,912.0,-0.19363997728563317,0.5570175438596491,1.0698410306637536,1.0515247108307044,0.061267605633802846,1
2025-12-06,1415.0,1455.0,1410.0,1446.0,2019538855621,1396271962,11553,1413.0,1455.0,69.36542563084996,27.7253251767263,13.927923245726332,1469.8371685101304,1197.8628314898694,1333.85,1356.14,2.2479573456302986,0.04751619870410373,0.0923423423423424,0.02464788732394374,1761.0,921.0,-0.1737649063032368,0.5798045602605864,1.0908273044195376,1.0728980783694897,0.06254295532646048,1
2025-12-07,1488.0,1488.0,1428.0,1453.0,793970930136,546315575,6917,1446.0,1436.0,64.46877208193331,29.577630435828723,17.05786468374681,1482.2064299468461,1201.093570053154,1341.65,1360.78,0.9248904187873506,0.024251069900142586,0.08787878787878789,-0.013058419243986208,1761.0,926.0,-0.1845542305508234,0.550755939524838,1.0703238549547198,1.0552771204750218,0.10724233983286902,1
2025-12-08,1450.0,1482.0,1439.0,1461.0,950426450143,650383697,6541,1453.0,1473.0,69.05062378715178,33.643366687993876,20.374965084596223,1498.7298620951112,1205.7701379048888,1352.25,1365.5,1.1054870019906506,0.052894924946390365,0.07991202346041049,0.025766016713091977,1761.0,934.0,-0.1635434412265758,0.5770877944325482,1.0892956184137548,1.078725741486635,0.10454854039375427,1
2025-12-09,1478.0,1483.0,1449.0,1464.0,597302501090,408042013,5125,1461.0,1457.0,65.13884907220312,35.16901911703485,23.33377589108395,1506.9561847156087,1219.1438152843912,1363.05,1369.3,0.7086215138322675,0.03406671398154715,0.04220314735336195,-0.010862186014935493,1761.0,962.0,-0.17262918796138557,0.5145530145530145,1.068926304977807,1.064047323449938,0.10226492793411124,1
2025-12-10,1450.0,1507.0,1440.0,1501.0,1430758417495,953418068,8583,1464.0,1507.0,70.72095249094613,39.95214829514907,26.657450371896974,1521.7002408786823,1231.099759121318,1376.4,1373.34,1.5791212942042785,0.061267605633802846,0.08417266187050365,0.034317089910775644,1761.0,983.0,-0.14423622941510506,0.5330620549338759,1.0948852077884335,1.0973247702681055,0.1227604512276046,1
2025-12-13,1529.0,1546.0,1520.0,1544.0,1432779648300,927979116,9013,1501.0,1546.0,74.19220596488066,46.35543014928271,30.597046327374123,1541.026102135481,1242.1738978645187,1391.6,1377.38,1.4748311391572868,0.06254295532646048,0.11303095752339809,0.02587923025879224,1761.0,983.0,-0.12208972174900624,0.572736520854527,1.1109514228226502,1.1224208279487142,0.1196636481241915,1
2025-12-14,1568.0,1590.0,1498.0,1580.0,2686778012091,1700738860,12630,1544.0,1590.0,77.44165264797725,54.35395091648911,35.34842724519712,1569.4032379873847,1245.8967620126155,1407.65,1382.04,2.442871289745126,0.10724233983286902,0.13409415121255353,0.028460543337645472,1761.0,1022.0,-0.09710391822827939,0.5557729941291585,1.129542144709267,1.1504732135104627,0.07861635220125796,1
2025-12-15,1611.0,1627.0,1607.0,1626.0,2945958419560,1811851748,13136,1580.0,1627.0,79.75055414429758,62.95274694872819,40.869291185903336,1603.0581137876509,1245.9418862123491,1424.5,1387.54,2.388513324534777,0.10454854039375427,0.16297355253752688,0.023270440251572433,1761.0,1047.0,-0.0760931289040318,0.55396370582617,1.1421551421551421,1.1725788085388529,0.03441917639827907,0
2025-12-16,1643.0,1674.0,1587.0,1648.0,2499804346953,1516687960,15509,1626.0,1606.0,75.05506963782031,67.29707151018351,46.154847250759374,1624.296847797466,1256.303152202534,1440.3,1391.92,1.9029360729724945,0.10226492793411124,0.13981547196593325,-0.01290719114935468,1761.0,1063.0,-0.08801817149346962,0.510818438381938,1.1150454766368119,1.1538019426403816,0.060398505603985075,1
2025-12-17,1620.0,1697.0,1615.0,1681.0,2142735565165,1274675758,14057,1648.0,1692.0,80.19714417712022,76.79422526619351,52.2827228538462,1660.8881923614174,1260.3118076385824,1460.6,1397.2,1.5121680325333573,0.1227604512276046,0.19154929577464785,0.0535491905354919,1761.0,1063.0,-0.039182282793867124,0.5917215428033866,1.1584280432698892,1.210993415402233,0.029550827423167947,0
2025-12-20,1720.0,1731.0,1701.0,1730.0,2560683710793,1479807676,14225,1681.0,1731.0,82.00838826714103,86.47097849080319,59.120373981237606,1703.7964781343803,1257.3035218656196,1480.55,1403.56,1.656144924284741,0.1196636481241915,0.18969072164948453,0.023049645390070816,1761.0,1063.0,-0.017035775127768313,0.6284101599247413,1.1691601094187971,1.2332924848243039,0.0121317157712304,0
2025-12-21,1760.0,1760.0,1687.0,1715.0,2246685214715,1309698317,16023,1730.0,1715.0,78.82314240964162,91.79070277229744,65.65443973944957,1732.9302645818136,1267.6697354181863,1500.3,1408.98,1.3915338372459136,0.07861635220125796,0.19428969359331472,-0.009243212016175617,1761.0,1063.0,-0.02612152186257808,0.6133584195672624,1.143104712390855,1.217192579028801,0.061224489795918435,1
2025-12-22,1727.0,1735.0,1664.0,1692.0,2327585467458,1375556036,18843,1715.0,1683.0,72.73812967150434,92.35982347406843,70.99551648637335,1753.0189802305295,1279.4810197694705,1516.25,1414.44,1.4193574961906732,0.03441917639827907,0.14256619144602856,-0.01865889212827987,1761.0,1063.0,-0.044293015332197615,0.5832549388523048,1.1099752679307502,1.1898701959786204,0.039809863339275164,0
2025-12-23,1697.0,1718.0,1673.0,1692.0,863630376373,510427012,8212,1692.0,1703.0,74.08469896180364,93.3486237563784,75.46613794037435,1775.0319280903534,1287.9680719096466,1531.5,1419.36,0.5421411457074308,0.060398505603985075,0.1688400823610159,0.011883541295306,1761.0,1063.0,-0.032935831913685404,0.6020696142991533,1.1119817172706496,1.1998365460489235,-0.0005871990604815469,0
2025-12-24,1720.0,1742.0,1710.0,1738.0,3770800292276,2169908178,18316,1692.0,1742.0,76.52019200784581,96.17063396324374,79.60703714494824,1799.9512706752853,1298.2487293247145,1549.1,1424.42,2.117535413269838,0.029550827423167947,0.15593895155938942,0.022900763358778553,1761.0,1063.0,-0.010789324247586598,0.638758231420508,1.1245239171131625,1.2229539040451551,0.006314580941446657,0
2025-12-27,1785.0,1790.0,1737.0,1767.0,2053561516849,1162358116,13162,1738.0,1752.0,77.11409938491704,98.08336977815839,83.30230367159027,1821.643297866523,1312.856702133477,1567.25,1429.92,1.0919997992902695,0.0121317157712304,0.1332470892626132,0.00574052812858783,1761.0,1063.0,-0.005110732538330494,0.6481655691439323,1.1178816398149625,1.225243370258476,0.0005707762557076723,0
2025-12-28,1750.0,1820.0,1737.0,1804.0,2077174945982,1151363498,13319,1767.0,1820.0,80.69079629118532,103.88869419408115,87.41958177608845,1853.2607504410296,1323.0392495589706,1588.15,1437.38,1.0480439135335524,0.061224489795918435,0.14465408805031443,0.038812785388127935,1820.0,1063.0,0.0,0.7121354656632173,1.1459874696974466,1.2661926560825947,-0.027472527472527486,0
2025-12-29,1823.0,1823.0,1750.0,1754.0,1801353091271,1026979939,11484,1804.0,1750.0,68.77510590926252,101.66906296217917,90.2694780133066,1864.804689265567,1346.595310734433,1605.7,1443.88,0.9035693733747466,0.039809863339275164,0.07559926244622006,-0.038461538461538436,1820.0,1063.0,-0.038461538461538464,0.6462841015992474,1.0898673475742666,1.2120120785660857,0.041714285714285815,0
2025-12-30,1702.0,1723.0,1702.0,1702.0,4159259325535,2443701385,16615,1754.0,1702.0,62.01266497533581,94.94235401453852,91.20405321355298,1866.100503558805,1374.5994964411948,1620.35,1448.7,1.9762191776185656,-0.0005871990604815469,0.05977584059775842,-0.02742857142857147,1820.0,1063.0,-0.06483516483516484,0.6011288805268109,1.050390347764372,1.1748464140263684,0.10282021151586362,1
2025-12-31,1680.0,1753.0,1675.0,1731.0,4291902322132,2479461858,18011,1702.0,1753.0,65.85434577621402,92.65855237163487,91.49495304516935,1871.0418765934987,1402.9581234065013,1637.0,1454.84,1.8858359068589843,0.006314580941446657,0.036052009456264855,0.029964747356051813,1820.0,1063.0,-0.036813186813186814,0.6491063029162747,1.0708613317043372,1.2049434989414645,0.03764974329720472,0
