date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2025-10-26,1300.0,1315.0,1297.0,1314.0,1744512286332,1327293787,9832,1277.0,1315.0,45.38793228467918,34.04482072308883,53.89371376972972,1526.1193048065597,1268.7806951934404,1397.45,1251.72,0.033460076045627396,0
2025-10-27,1323.0,1348.0,1300.0,1323.0,1087856029920,822538500,8560,1314.0,1335.0,47.85257517941873,27.078267470602214,48.53062450990422,1518.6893397783754,1283.0106602216244,1400.85,1255.94,0.014981273408239737,0
2025-10-28,1350.0,1362.0,1317.0,1356.0,1917266215259,1413649057,11514,1323.0,1361.0,50.95155441863035,23.385631532379648,43.501625914399305,1514.7126399803437,1292.5873600196564,1403.65,1261.02,-0.02204261572373256,0
2025-10-29,1360.0,1373.0,1330.0,1344.0,766478921164,570507904,7348,1356.0,1350.0,49.608342497861926,19.348544896650992,38.671009710849646,1514.3972272146452,1293.5027727853549,1403.95,1266.38,-0.01925925925925931,0
2025-11-01,1360.0,1368.0,1316.0,1334.0,928097189077,695469806,8049,1344.0,1325.0,46.60144587109921,13.970787049323462,33.73096517854441,1516.3417102222938,1288.358289777706,1402.35,1270.8,-0.03396226415094339,0
2025-11-02,1304.0,1369.0,1304.0,1338.0,938330563232,701437018,7711,1334.0,1359.0,50.95535138713942,12.310483470370855,29.4468688369097,1516.1126976991707,1289.2873023008294,1402.7,1275.68,-0.07211184694628403,0
2025-11-03,1367.0,1378.0,1341.0,1372.0,1687784128685,1230476476,9984,1338.0,1355.0,50.434346665277566,10.550297094036296,25.66755448833502,1516.2432151687776,1285.9567848312222,1401.1,1280.2,-0.08413284132841325,0
2025-11-04,1350.0,1360.0,1331.0,1340.0,1299979286665,970052664,9041,1372.0,1331.0,47.308774771853734,7.13647247332915,21.96133808533385,1514.5798356265375,1277.9201643734625,1396.25,1284.68,-0.06836964688204361,0
2025-11-05,1307.0,1338.0,1304.0,1318.0,627935856935,476280158,6181,1340.0,1324.0,46.405450727044354,3.8220916739337554,18.333488803053832,1513.9091315152282,1269.6908684847717,1391.8,1289.18,-0.0619335347432024,0
2025-11-08,1318.0,1334.0,1279.0,1299.0,1500948901115,1155271538,11232,1318.0,1280.0,41.0939301516735,-2.328173529853757,14.201156336472314,1512.4276367842056,1254.7723632157943,1383.6,1292.9,-0.008593749999999956,0
2025-11-09,1270.0,1279.0,1261.0,1262.0,879956370845,697547021,5727,1299.0,1261.0,39.017147731965025,-8.635895002566485,9.633746068664555,1514.863049131663,1237.4369508683371,1376.15,1296.86,0.022997620935765184,0
2025-11-10,1230.0,1265.0,1230.0,1244.0,818678399134,658006012,6347,1262.0,1241.0,36.90299659248566,-15.074868862924632,4.692023082346719,1510.6789716450337,1220.0210283549661,1365.35,1299.98,0.03948428686543104,0
2025-11-11,1248.0,1260.0,1231.0,1242.0,490161578681,394620178,4905,1244.0,1240.0,36.795639299027805,-20.027627655365905,-0.2519070651958062,1496.3752940383915,1209.4247059616087,1352.9,1302.96,0.0370967741935484,0
2025-11-12,1242.0,1255.0,1231.0,1241.0,519917283418,419069508,4312,1242.0,1242.0,37.189206483696815,-23.520214998100528,-4.905568651776751,1480.4787838151283,1201.821216184872,1341.15,1306.02,0.07246376811594213,1
2025-11-15,1264.0,1275.0,1238.0,1253.0,452155312480,360850034,3934,1241.0,1269.0,42.40339990168942,-23.83468981080614,-8.69139288358263,1466.025745183507,1198.474254816493,1332.25,1309.3,0.04018912529550822,0
2025-11-16,1276.0,1290.0,1249.0,1280.0,722459441734,564572397,5081,1253.0,1290.0,46.147915060541784,-22.13423913915608,-11.37996213469732,1453.3679005826034,1197.6320994173966,1325.5,1312.34,0.05736434108527133,1
2025-11-17,1300.0,1318.0,1285.0,1309.0,978536433324,747560940,6593,1280.0,1290.0,46.147915060541784,-20.549735175451133,-13.213916742848085,1429.3679256142116,1204.5320743857885,1316.95,1314.72,0.08372093023255811,1
2025-11-18,1303.0,1309.0,1286.0,1294.0,460876484688,356262420,3945,1309.0,1286.0,45.494531793251966,-19.393217993910866,-14.449776993060642,1405.088389831546,1212.811610168454,1308.95,1317.22,0.08087091757387244,1
2025-11-19,1292.0,1332.0,1292.0,1310.0,613388303156,468215100,4916,1294.0,1332.0,53.62606430702107,-14.596593786220865,-14.479140351692688,1382.4440004036098,1225.3559995963903,1303.9,1319.54,0.04279279279279269,0
2025-11-22,1340.0,1348.0,1311.0,1325.0,472380461598,356399363,4398,1310.0,1320.0,51.468890051717835,-11.629476885196254,-13.909207658393402,1383.943753721464,1226.656246278536,1305.3,1321.0,0.06212121212121202,1
2025-11-23,1325.0,1364.0,1313.0,1358.0,1109172072401,816565678,7706,1325.0,1364.0,58.12103042535251,-5.662311485416694,-12.259828423798062,1390.4007713176488,1225.0992286823512,1307.75,1323.62,0.0256598240469208,0
2025-11-25,1375.0,1398.0,1370.0,1397.0,1485284476832,1063184334,7515,1358.0,1398.0,62.40886076191537,1.789596579771569,-9.449943423084136,1401.8503161039166,1219.9496838960836,1310.9,1326.98,0.007868383404864066,0
2025-11-26,1420.0,1429.0,1364.0,1392.0,703453802843,505291872,6056,1397.0,1390.0,60.83066836519138,6.9694151883402355,-6.166071700799262,1407.2863470932093,1217.4136529067905,1312.35,1329.44,0.021582733812949728,0
2025-11-29,1380.0,1425.0,1366.0,1382.0,509012914093,368401766,4592,1392.0,1389.0,60.624294316374865,10.868482016269127,-2.7591609573855846,1413.744657973178,1214.855342026822,1314.3,1332.42,0.04751619870410373,0
2025-11-30,1382.0,1402.0,1354.0,1387.0,649683466902,468312416,5988,1382.0,1402.0,62.40969768774375,14.836486146227571,0.7599684633370467,1424.6643652255527,1211.6356347744475,1318.15,1336.08,0.024251069900142586,0
2025-12-01,1400.0,1423.0,1387.0,1404.0,375023091161,267021641,3918,1387.0,1399.0,61.71426334220361,17.53692828626663,4.115360427922964,1431.0684835787185,1209.2315164212816,1320.15,1340.28,0.052894924946390365,1
2025-12-02,1415.0,1421.0,1390.0,1409.0,625835207683,444248342,4953,1404.0,1409.0,63.18681610714824,20.25052907078384,7.342394156495139,1439.510661747662,1206.1893382523378,1322.85,1345.18,0.03406671398154715,0
2025-12-03,1410.0,1426.0,1397.0,1413.0,1293026571347,914911605,7823,1409.0,1420.0,64.79103803228605,23.023287188901122,10.478572762976338,1451.4162358412568,1203.183764158743,1327.3,1350.42,0.061267605633802846,1
2025-12-06,1415.0,1455.0,1410.0,1446.0,2019538855621,1396271962,11553,1413.0,1455.0,69.36542563084996,27.7253251767263,13.927923245726332,1469.8371685101301,1197.8628314898697,1333.85,1356.14,0.06254295532646048,1
2025-12-07,1488.0,1488.0,1428.0,1453.0,793970930136,546315575,6917,1446.0,1436.0,64.46877208193331,29.577630435828723,17.05786468374681,1482.2064299468461,1201.093570053154,1341.65,1360.78,0.10724233983286902,1
2025-12-08,1450.0,1482.0,1439.0,1461.0,950426450143,650383697,6541,1453.0,1473.0,69.05062378715178,33.643366687993876,20.374965084596223,1498.729862095111,1205.770137904889,1352.25,1365.5,0.10454854039375427,1
2025-12-09,1478.0,1483.0,1449.0,1464.0,597302501090,408042013,5125,1461.0,1457.0,65.13884907220312,35.16901911703485,23.33377589108395,1506.9561847156085,1219.1438152843914,1363.05,1369.3,0.10226492793411124,1
2025-12-10,1450.0,1507.0,1440.0,1501.0,1430758417495,953418068,8583,1464.0,1507.0,70.72095249094613,39.95214829514907,26.657450371896974,1521.700240878682,1231.0997591213181,1376.4,1373.34,0.1227604512276046,1
2025-12-13,1529.0,1546.0,1520.0,1544.0,1432779648300,927979116,9013,1501.0,1546.0,74.19220596488066,46.35543014928271,30.597046327374123,1541.0261021354809,1242.173897864519,1391.6,1377.38,0.1196636481241915,1
2025-12-14,1568.0,1590.0,1498.0,1580.0,2686778012091,1700738860,12630,1544.0,1590.0,77.44165264797725,54.35395091648911,35.34842724519712,1569.4032379873845,1245.8967620126157,1407.65,1382.04,0.07861635220125796,1
2025-12-15,1611.0,1627.0,1607.0,1626.0,2945958419560,1811851748,13136,1580.0,1627.0,79.75055414429758,62.95274694872819,40.869291185903336,1603.0581137876507,1245.9418862123493,1424.5,1387.54,0.03441917639827907,0
2025-12-16,1643.0,1674.0,1587.0,1648.0,2499804346953,1516687960,15509,1626.0,1606.0,75.05506963782031,67.29707151018351,46.154847250759374,1624.296847797466,1256.303152202534,1440.3,1391.92,0.060398505603985075,1
2025-12-17,1620.0,1697.0,1615.0,1681.0,2142735565165,1274675758,14057,1648.0,1692.0,80.19714417712022,76.79422526619351,52.2827228538462,1660.8881923614172,1260.3118076385826,1460.6,1397.2,0.029550827423167947,0
2025-12-20,1720.0,1731.0,1701.0,1730.0,2560683710793,1479807676,14225,1681.0,1731.0,82.00838826714103,86.47097849080319,59.120373981237606,1703.7964781343803,1257.3035218656196,1480.55,1403.56,0.0121317157712304,0
2025-12-21,1760.0,1760.0,1687.0,1715.0,2246685214715,1309698317,16023,1730.0,1715.0,78.82314240964162,91.79070277229744,65.65443973944957,1732.9302645818136,1267.6697354181863,1500.3,1408.98,0.061224489795918435,1
2025-12-22,1727.0,1735.0,1664.0,1692.0,2327585467458,1375556036,18843,1715.0,1683.0,72.73812967150434,92.35982347406843,70.99551648637335,1753.0189802305295,1279.4810197694705,1516.25,1414.44,0.039809863339275164,0
2025-12-23,1697.0,1718.0,1673.0,1692.0,863630376373,510427012,8212,1692.0,1703.0,74.08469896180364,93.3486237563784,75.46613794037435,1775.0319280903532,1287.9680719096468,1531.5,1419.36,-0.0005871990604815469,0
2025-12-24,1720.0,1742.0,1710.0,1738.0,3770800292276,2169908178,18316,1692.0,1742.0,76.52019200784581,96.17063396324374,79.60703714494824,1799.9512706752853,1298.2487293247145,1549.1,1424.42,0.006314580941446657,0
2025-12-27,1785.0,1790.0,1737.0,1767.0,2053561516849,1162358116,13162,1738.0,1752.0,77.11409938491704,98.08336977815839,83.30230367159027,1821.643297866523,1312.856702133477,1567.25,1429.92,0.0005707762557076723,0
2025-12-28,1750.0,1820.0,1737.0,1804.0,2077174945982,1151363498,13319,1767.0,1820.0,80.69079629118532,103.88869419408115,87.41958177608845,1853.2607504410294,1323.0392495589708,1588.15,1437.38,-0.027472527472527486,0
2025-12-29,1823.0,1823.0,1750.0,1754.0,1801353091271,1026979939,11484,1804.0,1750.0,68.77510590926252,101.66906296217917,90.2694780133066,1864.804689265567,1346.595310734433,1605.7,1443.88,0.041714285714285815,0
2025-12-30,1702.0,1723.0,1702.0,1702.0,4159259325535,2443701385,16615,1754.0,1702.0,62.01266497533581,94.94235401453852,91.20405321355298,1866.1005035588048,1374.599496441195,1620.35,1448.7,0.10282021151586362,1
2025-12-31,1680.0,1753.0,1675.0,1731.0,4291902322132,2479461858,18011,1702.0,1753.0,65.85434577621402,92.65855237163487,91.49495304516935,1871.0418765934987,1402.9581234065013,1637.0,1454.84,0.03764974329720472,0
2026-01-04,1740.0,1775.0,1680.0,1719.0,3624379000439,2108065578,19163,1731.0,1753.0,65.85434577621402,89.81331117139212,91.15862467041391,1875.4038254692898,1428.3961745307104,1651.9,1461.24,0.07929264118653734,1
2026-01-05,1770.0,1770.0,1770.0,1770.0,1735791224160,980673008,6162,1719.0,1770.0,67.13907142222408,87.91674543135741,90.51024882260262,1874.282668203733,1462.9173317962668,1668.6,1470.8,0.09604519774011289,1
2026-01-06,1823.0,1823.0,1823.0,1823.0,1240174370521,680293127,4369,1770.0,1823.0,70.82462729814773,89.65685209735466,90.33956947755304,1881.538890703481,1490.6611092965188,1686.1,1480.96,0.032364234777838785,0
2026-01-07,1877.0,1877.0,1836.0,1875.0,6253272991600,3334353095,23936,1823.0,1877.0,74.02159484483641,94.30614533028847,91.13288464810014,1889.3733112647255,1524.8266887352743,1707.1,1491.8,-0.007991475759190236,0
2026-01-10,1819.0,1920.0,1819.0,1837.0,4478458495548,2438505571,21294,1875.0,1819.0,65.69490444147202,92.24725945489149,91.35575960945842,1886.2433887364691,1559.156611263531,1722.7,1500.96,0.05387575590984062,1
2026-01-11,1830.0,1892.0,1830.0,1884.0,2335003744868,1239319509,12529,1837.0,1892.0,70.23349834931732,95.40628323394094,92.16586433435492,1898.2314760071713,1581.7685239928287,1740.0,1511.8,0.022727272727272707,0
2026-01-12,1940.0,1940.0,1923.0,1940.0,3622889325186,1867652815,14166,1884.0,1940.0,72.78327220013865,100.62311060232469,93.85731358794888,1922.7640311725704,1592.2359688274296,1757.5,1524.1,-0.01855670103092788,0
2026-01-13,1998.0,1998.0,1882.0,1919.0,2959391355591,1542498801,16474,1940.0,1882.0,65.4839856903062,98.93688577012017,94.87322802438314,1932.5951569940062,1607.9048430059938,1770.25,1534.56,0.009564293304994642,0
2026-01-14,1862.0,1871.0,1862.0,1862.0,2825517477833,1517344225,12958,1919.0,1862.0,63.13278099723604,94.89284197542884,94.87715081459228,1931.3355016493813,1634.7644983506186,1783.05,1544.7,-0.01933404940923733,0
2026-01-18,1910.0,1917.0,1877.0,1909.0,1897149017352,993714700,9955,1862.0,1917.0,66.6762348212132,95.03049607388516,94.90781986645086,1947.3125485030846,1641.2874514969153,1794.3,1556.42,-0.07563901930099115,0
2026-01-19,1960.0,1966.0,1898.0,1948.0,2780548348229,1427334547,12936,1909.0,1935.0,67.76809462328735,95.49127354619282,95.02451060239926,1966.2238386862277,1642.7761613137723,1804.5,1568.64,-0.11162790697674418,0
2026-01-20,1980.0,1980.0,1890.0,1909.0,1714260181732,898077851,9971,1948.0,1904.0,63.885778670681766,92.29112742283041,94.47783396648549,1975.7381021565218,1652.1618978434783,1813.95,1581.12,-0.12394957983193278,0
2026-01-21,1905.0,1908.0,1858.0,1882.0,1550661636936,823877428,10230,1909.0,1900.0,63.381222878173745,88.41305137264271,93.26487744771694,1978.929296369669,1670.670703630331,1824.8,1593.9,-0.13578947368421057,0
2026-01-24,1831.0,1837.0,1826.0,1826.0,1603631542548,878156315,6971,1882.0,1826.0,54.76418427076018,78.46398265671019,90.3046984895156,1974.6085883245737,1687.2914116754264,1830.95,1605.6,-0.13636363636363635,0
2026-01-25,1772.0,1772.0,1772.0,1772.0,2061408582816,1163323128,6696,1826.0,1772.0,49.4778461926353,65.46725950141581,85.33721069189565,1972.9540568788295,1691.9459431211706,1832.45,1616.24,-0.07844243792325056,0
2026-01-26,1719.0,1719.0,1719.0,1719.0,245900197881,143048399,1090,1772.0,1719.0,44.89703142456482,50.31065578143989,78.3318997098045,1975.7490945104844,1685.8509054895155,1830.8,1625.78,-0.027923211169284423,0
2026-01-27,1668.0,1670.0,1668.0,1668.0,2028724004976,1216260011,10351,1719.0,1668.0,40.96659477711296,33.79410693209775,69.42434115426316,1984.6206925998315,1661.7793074001686,1823.2,1633.76,-0.011390887290167906,0
2026-01-28,1620.0,1659.0,1618.0,1625.0,2059683185350,1267642163,15480,1668.0,1642.0,39.0879118055678,18.394598780253318,59.21839267946119,1995.0992949771917,1640.5007050228082,1817.8,1640.8,0.03593179049939099,0
2026-01-31,1650.0,1650.0,1577.0,1586.0,1624587662408,1024562832,9880,1625.0,1577.0,34.792243327581275,0.9346468233350151,47.56164350823595,2012.0338896255985,1611.0661103744014,1811.55,1646.54,0.1033608116677236,1
2026-02-01,1577.0,1633.0,1577.0,1623.0,864984993145,532861531,6057,1586.0,1633.0,40.82588371060792,-8.28821749417466,36.39167130775383,2019.4195630504937,1591.6804369495062,1805.55,1653.48,0.05511328842620933,1
2026-02-02,1671.0,1671.0,1650.0,1671.0,998739281627,597721158,5132,1623.0,1671.0,44.57368390551868,-12.388316688871328,26.6356737084288,2022.2245229853506,1580.6754770146495,1801.45,1660.26,0.041891083183722255,0
2026-02-03,1710.0,1710.0,1622.0,1652.0,746990717237,452292178,7239,1671.0,1649.0,42.88040951350189,-17.214453474586662,17.865648271825712,2025.7157832181915,1565.0842167818087,1795.4,1666.84,0.03335354760460896,0
2026-02-07,1701.0,1701.0,1689.0,1701.0,625000890888,367434404,2892,1652.0,1701.0,47.91671987225252,-16.651290517815596,10.962260513897451,2022.8089719891057,1555.7910280108943,1789.3,1673.58,-0.009994121105232234,0
2026-02-08,1752.0,1752.0,1710.0,1749.0,3669626322853,2098273014,16404,1701.0,1740.0,51.37926071603156,-12.909196571424445,6.187969096833073,2013.2888832051674,1551.6111167948327,1782.45,1680.42,-0.03850574712643673,0
2026-02-09,1748.0,1748.0,1709.0,1722.0,1128854335653,655367669,7870,1749.0,1723.0,49.82434388884513,-11.186368589819494,2.71310155950256,2009.2403927182836,1546.0596072817166,1777.65,1687.08,-0.016831108531630834,0
2026-02-10,1723.0,1770.0,1722.0,1745.0,1391888677715,797493297,7855,1722.0,1741.0,51.49807822786458,-8.273197167310855,0.5158418141398768,1996.0636253900363,1544.1363746099635,1770.1,1694.12,-0.05399195864445716,0
2026-02-14,1770.0,1790.0,1704.0,1736.0,986851815011,568370566,6166,1745.0,1704.0,47.95681886518458,-8.84808340702807,-1.3569432300937128,1971.8491512495627,1544.7508487504372,1758.3,1700.16,-0.05457746478873238,0
2026-02-15,1689.0,1704.0,1684.0,1684.0,306532818195,181993012,1730,1736.0,1684.0,46.1110199076177,-10.793101590202241,-3.2441749021154185,1956.3782680940692,1540.421731905931,1748.4,1705.86,-0.05938242280285033,0
2026-02-16,1634.0,1674.0,1634.0,1645.0,769929914936,468028455,5651,1684.0,1673.0,45.0832483325644,-13.07147080391178,-5.209634082474691,1942.5520382987568,1535.3479617012433,1738.95,1711.14,-0.037059175134488975,0
2026-02-17,1673.0,1694.0,1636.0,1684.0,590588520194,350736712,3892,1645.0,1694.0,47.48954382813463,-13.032341603212672,-6.774175586622287,1914.9369551943396,1540.6630448056603,1727.8,1716.62,-0.058441558441558406,0
2026-02-18,1711.0,1711.0,1635.0,1660.0,336676777544,202800468,3307,1684.0,1647.0,42.953229060670644,-16.602455857898804,-8.73983164087759,1877.4431650493493,1549.3568349506509,1713.4,1720.46,-0.004857316332726125,0
2026-02-21,1611.0,1611.0,1611.0,1611.0,396711762570,246251870,1585,1660.0,1611.0,39.815960434562655,-22.08214701632346,-11.408294715966765,1843.260034251632,1554.239965748368,1698.75,1723.96,-0.016759776536312887,0
2026-02-22,1563.0,1593.0,1563.0,1565.0,810998383396,518327616,6674,1611.0,1584.0,37.597938347402696,-28.277550094675235,-14.782145791708459,1803.0241021178495,1562.8758978821506,1682.95,1726.18,0.010101010101010166,0
2026-02-23,1609.0,1611.0,1573.0,1603.0,407712669839,254386179,3788,1565.0,1611.0,41.129686313148206,-30.655400938459024,-17.95679682105857,1776.5946358746828,1567.8053641253173,1672.2,1729.26,-0.01055245189323406,0
2026-02-24,1620.0,1628.0,1559.0,1600.0,591762231019,369852029,4101,1603.0,1595.0,39.69592265499847,-33.44539346919032,-21.054516150684922,1762.2687039917503,1564.4312960082495,1663.35,1731.02,0.028840125391849547,0
2026-02-25,1584.0,1648.0,1584.0,1632.0,460920773567,282459906,3796,1600.0,1639.0,45.339013165629225,-31.740169458005994,-23.191646812149138,1755.3714038608448,1563.328596139155,1659.35,1732.88,0.030506406345332415,0
2026-05-19,1584.0,1584.0,1584.0,1584.0,2633264270208,1662414312,9255,1632.0,1584.0,40.266647977453054,-34.42992079445139,-25.43930160860959,1756.4915511989404,1553.8084488010597,1655.15,1732.76,0.0984848484848484,1
2026-05-20,1537.0,1604.0,1537.0,1548.0,5006385416045,3234951546,26919,1584.0,1600.0,42.28937017585924,-34.868558784037305,-27.325153043695135,1757.0989788484605,1549.0010211515394,1653.05,1732.22,0.10687500000000005,1
2026-05-23,1594.0,1594.0,1590.0,1594.0,533818618471,334896722,2810,1548.0,1594.0,41.71885437218214,-35.293491011957485,-28.918820637347608,1755.7035362814447,1552.0964637185555,1653.9,1731.98,0.14429109159347564,1
2026-05-24,1641.0,1641.0,1641.0,1641.0,442061429913,269385393,1748,1594.0,1641.0,47.673912635647866,-31.47492234708625,-29.430040979295338,1755.8344276558814,1552.7655723441185,1654.3,1730.96,0.09750152346130414,1
2026-05-25,1690.0,1690.0,1659.0,1690.0,4264198389397,2523661162,19499,1641.0,1689.0,52.96020762028134,-24.295417867804417,-28.403116356997156,1757.6257780024514,1552.7742219975487,1655.2,1730.12,0.05920663114268798,1
2026-05-26,1690.0,1740.0,1640.0,1720.0,3123731356780,1815837135,18637,1690.0,1740.0,57.83442386472727,-14.325203043662896,-25.587533694330304,1768.5560200513164,1550.9439799486836,1659.75,1730.62,0.002873563218390718,0
